Datetime,SAUXX,TURXX,RUSXX
26/07/2015 23:00,0.54370858,0.107838397,0.36009374
27/07/2015 00:00,0.549823208,0.096687019,0.35050391
27/07/2015 01:00,0.553792016,0.087174805,0.3443892
27/07/2015 02:00,0.553962818,0.078676094,0.33566245
27/07/2015 03:00,0.551863954,0.073664056,0.32702116
27/07/2015 04:00,0.537426581,0.064385884,0.32092995
27/07/2015 05:00,0.469500552,0.057389814,0.32023431
27/07/2015 06:00,0.459019181,0.059226233,0.32907424
27/07/2015 07:00,0.503007898,0.06729231,0.33819977
27/07/2015 08:00,0.531988313,0.078601806,0.34983371
27/07/2015 09:00,0.544572974,0.098627098,0.35934189
27/07/2015 10:00,0.558578449,0.11626729,0.36108267
27/07/2015 11:00,0.580173771,0.14777798,0.36382081
27/07/2015 12:00,0.61412118,0.179615859,0.36312034
27/07/2015 13:00,0.646204716,0.200665955,0.35797012
27/07/2015 14:00,0.66642575,0.228999193,0.35380443
27/07/2015 15:00,0.65005465,0.258403632,0.35427504
27/07/2015 16:00,0.612189392,0.275607007,0.36027955
27/07/2015 17:00,0.592487075,0.290571099,0.36866938
27/07/2015 18:00,0.58790334,0.281912322,0.36895734
27/07/2015 19:00,0.591868286,0.254249742,0.36713997
27/07/2015 20:00,0.59861238,0.227960639,0.36202574
27/07/2015 21:00,0.605818692,0.204898624,0.35671063
27/07/2015 22:00,0.623231182,0.17624428,0.34602627
27/07/2015 23:00,0.63185361,0.164011082,0.33623564
28/07/2015 00:00,0.639438203,0.15697201,0.33107961
28/07/2015 01:00,0.635801915,0.147578545,0.3294251
28/07/2015 02:00,0.629405098,0.136601181,0.33077283
28/07/2015 03:00,0.617240403,0.124435298,0.32702634
28/07/2015 04:00,0.588269312,0.10940269,0.32145598
28/07/2015 05:00,0.499431908,0.100310896,0.31745835
28/07/2015 06:00,0.508942544,0.10287629,0.32176892
28/07/2015 07:00,0.546605765,0.110843688,0.32906611
28/07/2015 08:00,0.540951735,0.120166223,0.33581933
28/07/2015 09:00,0.521214822,0.132292984,0.34247606
28/07/2015 10:00,0.503821575,0.144854561,0.3319739
28/07/2015 11:00,0.508089208,0.16286308,0.34005468
28/07/2015 12:00,0.529560676,0.19205068,0.3441786
28/07/2015 13:00,0.5536612,0.224341782,0.34653426
28/07/2015 14:00,0.567744565,0.257389988,0.34855274
28/07/2015 15:00,0.556393509,0.294908002,0.34863649
28/07/2015 16:00,0.538122982,0.32035311,0.35652703
28/07/2015 17:00,0.53378788,0.32584792,0.36665003
28/07/2015 18:00,0.538320968,0.309749,0.37376006
28/07/2015 19:00,0.547366162,0.276857884,0.3741196
28/07/2015 20:00,0.558900638,0.241663425,0.37180727
28/07/2015 21:00,0.571487893,0.206090604,0.36824538
28/07/2015 22:00,0.568917699,0.162589834,0.36669109
28/07/2015 23:00,0.569809616,0.146525116,0.36064472
29/07/2015 00:00,0.566770093,0.1302036,0.35951723
29/07/2015 01:00,0.559795661,0.123634858,0.36091604
29/07/2015 02:00,0.548813636,0.11419505,0.36013618
29/07/2015 03:00,0.533429097,0.116672635,0.35679675
29/07/2015 04:00,0.498817976,0.110961573,0.35319486
29/07/2015 05:00,0.410035582,0.103449962,0.34677958
29/07/2015 06:00,0.413755893,0.108708101,0.34332402
29/07/2015 07:00,0.441969777,0.121436627,0.34792837
29/07/2015 08:00,0.431807688,0.133952923,0.35625288
29/07/2015 09:00,0.411654255,0.146268511,0.36891453
29/07/2015 10:00,0.419213328,0.141247097,0.35352799
29/07/2015 11:00,0.437248481,0.161542539,0.365143
29/07/2015 12:00,0.47248589,0.190967697,0.37145532
29/07/2015 13:00,0.501236225,0.219064756,0.37821944
29/07/2015 14:00,0.52159624,0.249110193,0.38277044
29/07/2015 15:00,0.51277002,0.282893473,0.38488887
29/07/2015 16:00,0.507800687,0.306876886,0.39207634
29/07/2015 17:00,0.515344975,0.316078285,0.4006244
29/07/2015 18:00,0.52665642,0.304822733,0.40343667
29/07/2015 19:00,0.53770768,0.271344334,0.40375575
29/07/2015 20:00,0.545381687,0.228932676,0.40271623
29/07/2015 21:00,0.555421868,0.199093319,0.39635918
29/07/2015 22:00,0.562149613,0.173998448,0.39470564
29/07/2015 23:00,0.572188746,0.156157686,0.39261348
30/07/2015 00:00,0.59040537,0.143313175,0.39413664
30/07/2015 01:00,0.605946811,0.130653369,0.39699968
30/07/2015 02:00,0.61724919,0.121058445,0.39696093
30/07/2015 03:00,0.615969325,0.113671614,0.39094143
30/07/2015 04:00,0.58755211,0.107487609,0.38241025
30/07/2015 05:00,0.51267186,0.096558271,0.37979709
30/07/2015 06:00,0.520758317,0.104612675,0.38403982
30/07/2015 07:00,0.540611192,0.129292624,0.38916366
30/07/2015 08:00,0.538061012,0.155316436,0.39320256
30/07/2015 09:00,0.532106935,0.178834432,0.39733804
30/07/2015 10:00,0.527355107,0.188841606,0.40203338
30/07/2015 11:00,0.532959167,0.212071369,0.41051394
30/07/2015 12:00,0.548011951,0.242356168,0.41838894
30/07/2015 13:00,0.561865926,0.273071879,0.42138316
30/07/2015 14:00,0.558537953,0.299185351,0.41644916
30/07/2015 15:00,0.535361112,0.311320932,0.40742361
30/07/2015 16:00,0.519273291,0.311926984,0.40573063
30/07/2015 17:00,0.519902303,0.321493475,0.41389305
30/07/2015 18:00,0.535438479,0.314952967,0.41990557
30/07/2015 19:00,0.543755937,0.286374435,0.4213886
30/07/2015 20:00,0.554412243,0.247967828,0.42219204
30/07/2015 21:00,0.559674759,0.214917002,0.41901208
30/07/2015 22:00,0.591198672,0.17922319,0.41744859
30/07/2015 23:00,0.587342197,0.161658446,0.40527616
31/07/2015 00:00,0.584835119,0.149709233,0.4014131
31/07/2015 01:00,0.575130799,0.142661478,0.40041295
31/07/2015 02:00,0.56523043,0.133053676,0.39303826
31/07/2015 03:00,0.553250886,0.131962394,0.38512991
31/07/2015 04:00,0.523358885,0.124454918,0.37656782
31/07/2015 05:00,0.431263562,0.11157897,0.37692968
31/07/2015 06:00,0.44267274,0.128650928,0.38210329
31/07/2015 07:00,0.462004581,0.156880818,0.38955168
31/07/2015 08:00,0.459700344,0.185915907,0.39503308
31/07/2015 09:00,0.450463311,0.211632784,0.39685859
31/07/2015 10:00,0.446013224,0.215654596,0.38794099
31/07/2015 11:00,0.445781285,0.237736643,0.38787866
31/07/2015 12:00,0.462930238,0.275595693,0.38321599
31/07/2015 13:00,0.483220021,0.316848191,0.37484506
31/07/2015 14:00,0.501100686,0.353524934,0.36826346
31/07/2015 15:00,0.488633076,0.387464124,0.35690939
31/07/2015 16:00,0.480031655,0.39420181,0.3533209
31/07/2015 17:00,0.481360303,0.388772121,0.35985083
31/07/2015 18:00,0.488153682,0.362170431,0.36483764
31/07/2015 19:00,0.492727744,0.322908687,0.36700685
31/07/2015 20:00,0.500598606,0.284251645,0.36518092
31/07/2015 21:00,0.509009032,0.245514332,0.36327224
31/07/2015 22:00,0.521129555,0.193726039,0.35414374
31/07/2015 23:00,0.523280051,0.173784827,0.35130534
01/08/2015 00:00,0.527054033,0.160143987,0.35573534
01/08/2015 01:00,0.53410697,0.148177958,0.35571983
01/08/2015 02:00,0.532614348,0.142967828,0.34971115
01/08/2015 03:00,0.530740915,0.140125229,0.34167211
01/08/2015 04:00,0.509147328,0.130939785,0.32618442
01/08/2015 05:00,0.411866385,0.123865489,0.32183419
01/08/2015 06:00,0.420882057,0.137285196,0.3232533
01/08/2015 07:00,0.462748324,0.160134978,0.3273234
01/08/2015 08:00,0.466064499,0.185491909,0.3300532
01/08/2015 09:00,0.467377423,0.20182517,0.33102293
01/08/2015 10:00,0.439581136,0.199055406,0.32764616
01/08/2015 11:00,0.464140036,0.239180837,0.32885828
01/08/2015 12:00,0.504174818,0.287196202,0.32318048
01/08/2015 13:00,0.540017069,0.3319007,0.31360599
01/08/2015 14:00,0.566857248,0.37817182,0.30245078
01/08/2015 15:00,0.563833165,0.417446086,0.28774249
01/08/2015 16:00,0.54313673,0.442120032,0.2850999
01/08/2015 17:00,0.532154336,0.445353385,0.29147172
01/08/2015 18:00,0.532527405,0.438500397,0.29330232
01/08/2015 19:00,0.525874257,0.409833746,0.292195
01/08/2015 20:00,0.528388134,0.368763882,0.29117335
01/08/2015 21:00,0.522252309,0.320541045,0.29079683
01/08/2015 22:00,0.515285344,0.271399761,0.28313034
01/08/2015 23:00,0.514808936,0.244954749,0.27557795
02/08/2015 00:00,0.513430412,0.230717144,0.27271238
02/08/2015 01:00,0.506407697,0.220053708,0.27056515
02/08/2015 02:00,0.494237227,0.218636758,0.26677613
02/08/2015 03:00,0.483026763,0.22198566,0.2615803
02/08/2015 04:00,0.453973372,0.219018188,0.24992901
02/08/2015 05:00,0.359192426,0.228588871,0.24423843
02/08/2015 06:00,0.355689629,0.272668247,0.24815944
02/08/2015 07:00,0.390795137,0.305491558,0.25600728
02/08/2015 08:00,0.379853439,0.33383213,0.2601809
02/08/2015 09:00,0.359976637,0.35378951,0.26093937
02/08/2015 10:00,0.351390131,0.336249201,0.25625741
02/08/2015 11:00,0.36822362,0.388317085,0.264575
02/08/2015 12:00,0.39686255,0.426529923,0.27064786
02/08/2015 13:00,0.418867542,0.462254811,0.27312293
02/08/2015 14:00,0.431821812,0.499081642,0.27466668
02/08/2015 15:00,0.426686583,0.526026537,0.27552627
02/08/2015 16:00,0.412419591,0.534765357,0.27972173
02/08/2015 17:00,0.4187647,0.526029661,0.28799439
02/08/2015 18:00,0.429820223,0.509026416,0.29124968
02/08/2015 19:00,0.443284374,0.477210654,0.29329926
02/08/2015 20:00,0.45666406,0.438422834,0.29507957
02/08/2015 21:00,0.465567718,0.398314084,0.29654731
02/08/2015 22:00,0.445332746,0.359917007,0.29927598
02/08/2015 23:00,0.453979799,0.34545298,0.29759898
03/08/2015 00:00,0.462671401,0.328604323,0.29863596
03/08/2015 01:00,0.456708358,0.315644203,0.29713461
03/08/2015 02:00,0.454776983,0.308375494,0.29516174
03/08/2015 03:00,0.439226003,0.309772212,0.29445068
03/08/2015 04:00,0.410191586,0.293031698,0.28978813
03/08/2015 05:00,0.307097929,0.300087085,0.28955714
03/08/2015 06:00,0.270683533,0.340259975,0.30388198
03/08/2015 07:00,0.262029313,0.366900092,0.32196247
03/08/2015 08:00,0.232878863,0.381572705,0.33426405
03/08/2015 09:00,0.219748913,0.396421036,0.33722135
03/08/2015 10:00,0.218279345,0.370384442,0.34346207
03/08/2015 11:00,0.234947238,0.401568513,0.34208087
03/08/2015 12:00,0.253819611,0.430633529,0.34003492
03/08/2015 13:00,0.269496529,0.467791614,0.33713525
03/08/2015 14:00,0.278928707,0.503482128,0.33760794
03/08/2015 15:00,0.284458162,0.527645036,0.3371453
03/08/2015 16:00,0.300026201,0.524549206,0.34364415
03/08/2015 17:00,0.337528424,0.522895767,0.35289391
03/08/2015 18:00,0.379442974,0.507267806,0.3595113
03/08/2015 19:00,0.413581913,0.483025846,0.36213137
03/08/2015 20:00,0.441042144,0.435234596,0.36427101
03/08/2015 21:00,0.45298594,0.393102436,0.36252165
03/08/2015 22:00,0.434874816,0.364597926,0.36247691
03/08/2015 23:00,0.431347095,0.343903618,0.36214672
04/08/2015 00:00,0.428884754,0.332651683,0.36251145
04/08/2015 01:00,0.422222801,0.324341803,0.36370902
04/08/2015 02:00,0.419302699,0.312306332,0.36690453
04/08/2015 03:00,0.415465577,0.305270238,0.36694351
04/08/2015 04:00,0.398491055,0.278474943,0.3650854
04/08/2015 05:00,0.322198276,0.271613155,0.36262958
04/08/2015 06:00,0.309090284,0.303362188,0.36913136
04/08/2015 07:00,0.305612978,0.328612334,0.37747328
04/08/2015 08:00,0.275866162,0.348831215,0.3799435
04/08/2015 09:00,0.242300179,0.366759552,0.37804977
04/08/2015 10:00,0.200428887,0.379511078,0.36857764
04/08/2015 11:00,0.19289258,0.393454776,0.36307353
04/08/2015 12:00,0.201428226,0.412760536,0.35362765
04/08/2015 13:00,0.219679129,0.422821663,0.3424521
04/08/2015 14:00,0.235767089,0.424117467,0.33664284
04/08/2015 15:00,0.25822069,0.415801754,0.33380429
04/08/2015 16:00,0.301405371,0.400099402,0.33479922
04/08/2015 17:00,0.357284507,0.397655374,0.33788952
04/08/2015 18:00,0.405995488,0.391697577,0.33611628
04/08/2015 19:00,0.447796802,0.366906158,0.33286467
04/08/2015 20:00,0.478189844,0.341360376,0.3313525
04/08/2015 21:00,0.491966608,0.31530952,0.3286623
04/08/2015 22:00,0.499935292,0.265631343,0.32225926
04/08/2015 23:00,0.490295891,0.248150667,0.31145913
05/08/2015 00:00,0.481652608,0.22627882,0.30318782
05/08/2015 01:00,0.47195094,0.221391546,0.29865569
05/08/2015 02:00,0.463864836,0.21036998,0.29627099
05/08/2015 03:00,0.453169921,0.206750173,0.29638599
05/08/2015 04:00,0.428029935,0.1950151,0.29236751
05/08/2015 05:00,0.351982413,0.170097961,0.28853656
05/08/2015 06:00,0.338117151,0.180009853,0.28976978
05/08/2015 07:00,0.338649789,0.199048679,0.29264684
05/08/2015 08:00,0.308243513,0.213098234,0.29728196
05/08/2015 09:00,0.271167124,0.223283368,0.29878141
05/08/2015 10:00,0.236900777,0.211106625,0.28642007
05/08/2015 11:00,0.220888948,0.231391465,0.28961013
05/08/2015 12:00,0.225955284,0.250681694,0.28967596
05/08/2015 13:00,0.244488068,0.273428763,0.28857856
05/08/2015 14:00,0.269924652,0.303177019,0.2885196
05/08/2015 15:00,0.290306294,0.33017063,0.28865117
05/08/2015 16:00,0.317747467,0.348731967,0.29385668
05/08/2015 17:00,0.353894488,0.3546129,0.30185916
05/08/2015 18:00,0.390645163,0.333575302,0.30595334
05/08/2015 19:00,0.425937488,0.307118829,0.30719432
05/08/2015 20:00,0.453284705,0.278667804,0.30612517
05/08/2015 21:00,0.475080138,0.253305896,0.30305836
05/08/2015 22:00,0.469202433,0.210406042,0.30495108
05/08/2015 23:00,0.476924179,0.19741913,0.29872179
06/08/2015 00:00,0.493982007,0.183606892,0.2946058
06/08/2015 01:00,0.495997251,0.177315854,0.2922921
06/08/2015 02:00,0.496300802,0.163760457,0.28673214
06/08/2015 03:00,0.489219179,0.157694563,0.2783792
06/08/2015 04:00,0.469115,0.147738604,0.26658337
06/08/2015 05:00,0.385551671,0.125696322,0.26008843
06/08/2015 06:00,0.364888989,0.13623728,0.26332123
06/08/2015 07:00,0.397474918,0.157724297,0.27283742
06/08/2015 08:00,0.395209867,0.183935736,0.28278755
06/08/2015 09:00,0.367151693,0.205085741,0.28788457
06/08/2015 10:00,0.328990234,0.19482236,0.28462276
06/08/2015 11:00,0.320792666,0.226497267,0.28750146
06/08/2015 12:00,0.343806677,0.265077866,0.28631219
06/08/2015 13:00,0.379777276,0.304108087,0.28400148
06/08/2015 14:00,0.412792375,0.342637048,0.28671024
06/08/2015 15:00,0.430148225,0.363209428,0.28708563
06/08/2015 16:00,0.433164836,0.369689192,0.28523952
06/08/2015 17:00,0.446391948,0.374434963,0.28815658
06/08/2015 18:00,0.469256075,0.359431786,0.28600288
06/08/2015 19:00,0.48290652,0.325970174,0.2835379
06/08/2015 20:00,0.49357531,0.288813193,0.28005013
06/08/2015 21:00,0.502416481,0.257240523,0.27503034
06/08/2015 22:00,0.520143448,0.216712527,0.26293586
06/08/2015 23:00,0.513971899,0.206160956,0.25079668
07/08/2015 00:00,0.514809668,0.194268767,0.23963784
07/08/2015 01:00,0.514661464,0.192679481,0.23124191
07/08/2015 02:00,0.515248191,0.191686799,0.22125685
07/08/2015 03:00,0.50708411,0.195876013,0.21696203
07/08/2015 04:00,0.486248139,0.188416597,0.21277485
07/08/2015 05:00,0.399666136,0.180232247,0.21402784
07/08/2015 06:00,0.392997914,0.192371234,0.22018997
07/08/2015 07:00,0.443563077,0.21318165,0.23220639
07/08/2015 08:00,0.446593576,0.235023446,0.24293139
07/08/2015 09:00,0.43225042,0.246659123,0.24866658
07/08/2015 10:00,0.443382368,0.250036247,0.24438775
07/08/2015 11:00,0.465357352,0.289079021,0.24889688
07/08/2015 12:00,0.503194455,0.327027124,0.24698401
07/08/2015 13:00,0.544153986,0.370423432,0.24349824
07/08/2015 14:00,0.570971,0.416893174,0.24346386
07/08/2015 15:00,0.571093014,0.452268499,0.24104021
07/08/2015 16:00,0.547229604,0.451535097,0.23958304
07/08/2015 17:00,0.535357405,0.437844785,0.23922693
07/08/2015 18:00,0.538663099,0.435267222,0.2364615
07/08/2015 19:00,0.543577675,0.408444109,0.23436453
07/08/2015 20:00,0.549847174,0.369949388,0.23089874
07/08/2015 21:00,0.555917417,0.331961014,0.22873728
07/08/2015 22:00,0.558663826,0.312410357,0.23142774
07/08/2015 23:00,0.561580231,0.292445454,0.22308919
08/08/2015 00:00,0.560434351,0.288265132,0.21880047
08/08/2015 01:00,0.556071302,0.282581021,0.2148303
08/08/2015 02:00,0.543014485,0.285628185,0.21306291
08/08/2015 03:00,0.529974729,0.295590373,0.21184367
08/08/2015 04:00,0.50296733,0.28746382,0.20777594
08/08/2015 05:00,0.422706501,0.290148682,0.20851449
08/08/2015 06:00,0.420858559,0.332053465,0.21515956
08/08/2015 07:00,0.45091081,0.361076156,0.2249378
08/08/2015 08:00,0.460502124,0.3769943,0.23772521
08/08/2015 09:00,0.463196452,0.391259883,0.25054485
08/08/2015 10:00,0.465565952,0.395155936,0.26134914
08/08/2015 11:00,0.513819536,0.442917101,0.2777932
08/08/2015 12:00,0.569525192,0.485370285,0.28909784
08/08/2015 13:00,0.61411794,0.526347818,0.29676294
08/08/2015 14:00,0.638871264,0.571279532,0.30260672
08/08/2015 15:00,0.629548874,0.604853622,0.30192664
08/08/2015 16:00,0.588370256,0.606058659,0.29722159
08/08/2015 17:00,0.560812916,0.588232476,0.30037342
08/08/2015 18:00,0.547605803,0.563728321,0.30372014
08/08/2015 19:00,0.539156081,0.522414612,0.3062162
08/08/2015 20:00,0.541166098,0.481960112,0.30869745
08/08/2015 21:00,0.543871359,0.440664831,0.31274182
08/08/2015 22:00,0.540502143,0.436639585,0.31456741
08/08/2015 23:00,0.537810986,0.404481992,0.3109127
09/08/2015 00:00,0.538493879,0.401178592,0.30964251
09/08/2015 01:00,0.542431916,0.396143401,0.30803715
09/08/2015 02:00,0.545825567,0.394867737,0.30670863
09/08/2015 03:00,0.54630352,0.387733127,0.30431529
09/08/2015 04:00,0.527929152,0.353774744,0.31176973
09/08/2015 05:00,0.446278476,0.361175909,0.3187005
09/08/2015 06:00,0.45197762,0.395878726,0.3337638
09/08/2015 07:00,0.486289753,0.428763446,0.35492732
09/08/2015 08:00,0.479229552,0.453798255,0.37032565
09/08/2015 09:00,0.454623698,0.469336892,0.38044466
09/08/2015 10:00,0.431892795,0.489932077,0.3874663
09/08/2015 11:00,0.436798726,0.523585865,0.39092265
09/08/2015 12:00,0.459300089,0.550730858,0.38651551
09/08/2015 13:00,0.478563467,0.559913666,0.38176733
09/08/2015 14:00,0.490824068,0.576348819,0.37754314
09/08/2015 15:00,0.484337401,0.596061765,0.36746402
09/08/2015 16:00,0.459240608,0.593590544,0.35912795
09/08/2015 17:00,0.450114712,0.581910189,0.35880046
09/08/2015 18:00,0.446201199,0.559292974,0.35926063
09/08/2015 19:00,0.451234108,0.521161466,0.36018425
09/08/2015 20:00,0.465406696,0.479762278,0.36248028
09/08/2015 21:00,0.467511018,0.443689366,0.36423003
09/08/2015 22:00,0.442784693,0.425383241,0.3722023
09/08/2015 23:00,0.452897008,0.402876836,0.36783468
10/08/2015 00:00,0.460732128,0.381572491,0.36356224
10/08/2015 01:00,0.470173341,0.377546746,0.36182495
10/08/2015 02:00,0.487303957,0.358619264,0.36024921
10/08/2015 03:00,0.489570515,0.360713369,0.35501375
10/08/2015 04:00,0.46702225,0.345909571,0.35131727
10/08/2015 05:00,0.370641903,0.363725039,0.34743136
10/08/2015 06:00,0.354110758,0.409571895,0.35645491
10/08/2015 07:00,0.382466202,0.448771601,0.37286027
10/08/2015 08:00,0.365546509,0.472305317,0.38134187
10/08/2015 09:00,0.336899018,0.486931501,0.38518202
10/08/2015 10:00,0.346522293,0.507359242,0.37924184
10/08/2015 11:00,0.353264102,0.515683301,0.3793277
10/08/2015 12:00,0.370703235,0.530706166,0.37224057
10/08/2015 13:00,0.387443783,0.543446854,0.36440387
10/08/2015 14:00,0.406034153,0.557362882,0.35736695
10/08/2015 15:00,0.413176264,0.563781093,0.34671176
10/08/2015 16:00,0.412983525,0.566675093,0.33815896
10/08/2015 17:00,0.417106381,0.56678548,0.34394013
10/08/2015 18:00,0.424043936,0.565173792,0.34882919
10/08/2015 19:00,0.429344384,0.540118971,0.34961408
10/08/2015 20:00,0.42959862,0.51619986,0.35193494
10/08/2015 21:00,0.427633931,0.493233706,0.35420834
10/08/2015 22:00,0.422918866,0.442210585,0.35417884
10/08/2015 23:00,0.404673998,0.43021097,0.35061441
11/08/2015 00:00,0.392014845,0.416458432,0.35109188
11/08/2015 01:00,0.378851934,0.403148143,0.3552923
11/08/2015 02:00,0.362217896,0.391082894,0.3564108
11/08/2015 03:00,0.343213514,0.375130643,0.35741384
11/08/2015 04:00,0.311047746,0.343491312,0.34372092
11/08/2015 05:00,0.24014725,0.317336827,0.34106153
11/08/2015 06:00,0.214264764,0.329093446,0.35159859
11/08/2015 07:00,0.235653804,0.33119985,0.36308297
11/08/2015 08:00,0.236589822,0.336934447,0.37284728
11/08/2015 09:00,0.232529644,0.343909026,0.3793686
11/08/2015 10:00,0.208261976,0.323427986,0.37423704
11/08/2015 11:00,0.215521632,0.338055417,0.37269796
