Datetime,SAUXX,TURXX,INDXX
13/10/2015 04:00,0.358048469,0.220593409,0.051206149
13/10/2015 05:00,0.304156141,0.235362451,0.052321959
13/10/2015 06:00,0.249842553,0.21234597,0.052580855
13/10/2015 07:00,0.291661195,0.227582524,0.056948945
13/10/2015 08:00,0.306707062,0.263308807,0.067046043
13/10/2015 09:00,0.285477687,0.28670557,0.078296874
13/10/2015 10:00,0.254777604,0.266823,0.080363169
13/10/2015 11:00,0.248985582,0.270371755,0.08371736
13/10/2015 12:00,0.266214363,0.273102683,0.091899033
13/10/2015 13:00,0.291751546,0.273814965,0.105851645
13/10/2015 14:00,0.323047226,0.253489934,0.117426687
13/10/2015 15:00,0.366215019,0.233627335,0.122779138
13/10/2015 16:00,0.414229134,0.211814814,0.121591437
13/10/2015 17:00,0.461250576,0.196999707,0.11756802
13/10/2015 18:00,0.493679101,0.182957567,0.111280918
13/10/2015 19:00,0.508070147,0.173877372,0.10658485
13/10/2015 20:00,0.515204056,0.158042797,0.099152608
13/10/2015 21:00,0.499615363,0.145215919,0.094079067
13/10/2015 22:00,0.501527429,0.146787771,0.081594268
13/10/2015 23:00,0.474675436,0.143305797,0.079372119
14/10/2015 00:00,0.454041041,0.142786291,0.074815192
14/10/2015 01:00,0.432205581,0.14430482,0.069550497
14/10/2015 02:00,0.412460754,0.14538376,0.059113729
14/10/2015 03:00,0.397000882,0.142960033,0.044269554
14/10/2015 04:00,0.38389044,0.137280069,0.041695878
14/10/2015 05:00,0.330975594,0.139501129,0.04908068
14/10/2015 06:00,0.282442078,0.121784703,0.058047828
14/10/2015 07:00,0.32889875,0.123596333,0.069560652
14/10/2015 08:00,0.368374626,0.132774567,0.08137922
14/10/2015 09:00,0.369119798,0.144703693,0.089318485
14/10/2015 10:00,0.353873467,0.140807967,0.089268532
14/10/2015 11:00,0.354332817,0.15647369,0.08472659
14/10/2015 12:00,0.36174674,0.179148531,0.087157799
14/10/2015 13:00,0.371862324,0.191726415,0.099182909
14/10/2015 14:00,0.381166221,0.198992711,0.105409357
14/10/2015 15:00,0.396141014,0.203562495,0.105802748
14/10/2015 16:00,0.431817683,0.199055905,0.104679475
14/10/2015 17:00,0.46962111,0.193389897,0.102302979
14/10/2015 18:00,0.497479693,0.179320041,0.099431095
14/10/2015 19:00,0.51040154,0.172927281,0.094652188
14/10/2015 20:00,0.514709462,0.16434139,0.088628174
14/10/2015 21:00,0.498375548,0.160304395,0.081269187
14/10/2015 22:00,0.516470789,0.150656207,0.073136173
14/10/2015 23:00,0.480175478,0.149063507,0.066738347
15/10/2015 00:00,0.449133116,0.151004423,0.062601728
15/10/2015 01:00,0.422811273,0.151004192,0.059187765
15/10/2015 02:00,0.405065366,0.153312079,0.052147356
15/10/2015 03:00,0.393493602,0.154544859,0.036264248
15/10/2015 04:00,0.383525747,0.152094756,0.032591398
15/10/2015 05:00,0.339385004,0.156768071,0.038156535
15/10/2015 06:00,0.287838146,0.144232232,0.045652759
15/10/2015 07:00,0.322077058,0.144896211,0.055170379
15/10/2015 08:00,0.334225411,0.170611594,0.063000252
15/10/2015 09:00,0.322886909,0.194870254,0.067555932
15/10/2015 10:00,0.385590751,0.189048676,0.063346658
15/10/2015 11:00,0.381429957,0.187488305,0.062655203
15/10/2015 12:00,0.373017851,0.185411298,0.06776324
15/10/2015 13:00,0.372514983,0.191104336,0.078082843
15/10/2015 14:00,0.379062205,0.196587032,0.085806868
15/10/2015 15:00,0.395373337,0.207917886,0.089419965
15/10/2015 16:00,0.422395582,0.201871959,0.088019944
15/10/2015 17:00,0.448726196,0.190399063,0.0849624
15/10/2015 18:00,0.467964249,0.172104958,0.080451738
15/10/2015 19:00,0.476407162,0.159408787,0.077568856
15/10/2015 20:00,0.475613698,0.14765306,0.073543169
15/10/2015 21:00,0.460129493,0.143313615,0.067622231
15/10/2015 22:00,0.436339194,0.116240835,0.070868109
15/10/2015 23:00,0.417970476,0.118654449,0.063306917
16/10/2015 00:00,0.41072287,0.120373077,0.059414525
16/10/2015 01:00,0.401214975,0.126184862,0.056137263
16/10/2015 02:00,0.395484611,0.134079183,0.052890906
16/10/2015 03:00,0.39212602,0.137760818,0.043000003
16/10/2015 04:00,0.386985499,0.140132921,0.041371687
16/10/2015 05:00,0.338971706,0.147393722,0.044671291
16/10/2015 06:00,0.295577829,0.141724488,0.047490611
16/10/2015 07:00,0.308095959,0.143471777,0.051902749
16/10/2015 08:00,0.304804988,0.17299299,0.057855025
16/10/2015 09:00,0.2726002,0.196313984,0.063133473
16/10/2015 10:00,0.245501511,0.166165365,0.067086354
16/10/2015 11:00,0.246799909,0.179601906,0.068037459
16/10/2015 12:00,0.254290862,0.192363781,0.070542766
16/10/2015 13:00,0.261303941,0.206401915,0.074479146
16/10/2015 14:00,0.278646583,0.214953317,0.076391294
16/10/2015 15:00,0.301619064,0.219849971,0.07832351
16/10/2015 16:00,0.34474488,0.208275108,0.080522941
16/10/2015 17:00,0.385959769,0.186569803,0.083586587
16/10/2015 18:00,0.41290423,0.168763206,0.082992726
16/10/2015 19:00,0.427273054,0.153936556,0.082092877
16/10/2015 20:00,0.421113091,0.138938558,0.079836787
16/10/2015 21:00,0.411578878,0.138832969,0.077258858
16/10/2015 22:00,0.360365088,0.153672905,0.068330227
16/10/2015 23:00,0.351812366,0.164177479,0.065100531
17/10/2015 00:00,0.349797686,0.169306253,0.060715136
17/10/2015 01:00,0.341019357,0.171931415,0.059785726
17/10/2015 02:00,0.344962705,0.175090287,0.057978228
17/10/2015 03:00,0.340597039,0.187148029,0.038984005
17/10/2015 04:00,0.342982785,0.188406497,0.028653905
17/10/2015 05:00,0.297821188,0.194706454,0.028459386
17/10/2015 06:00,0.270899667,0.180156241,0.030648788
17/10/2015 07:00,0.301855057,0.175036934,0.035948742
17/10/2015 08:00,0.310040777,0.189906783,0.042446128
17/10/2015 09:00,0.295876544,0.195283531,0.049291152
17/10/2015 10:00,0.260250509,0.165893227,0.05252949
17/10/2015 11:00,0.25947215,0.181142149,0.054382012
17/10/2015 12:00,0.251300342,0.195481459,0.060324223
17/10/2015 13:00,0.247721382,0.21259097,0.067651191
17/10/2015 14:00,0.254558302,0.206669222,0.071354944
17/10/2015 15:00,0.276682382,0.193773232,0.07289011
17/10/2015 16:00,0.312144486,0.189925713,0.073979409
17/10/2015 17:00,0.350781313,0.173472254,0.075216543
17/10/2015 18:00,0.369823112,0.154959393,0.077924684
17/10/2015 19:00,0.369019143,0.1350631,0.078923845
17/10/2015 20:00,0.361231291,0.114310735,0.077009417
17/10/2015 21:00,0.34469311,0.101593493,0.072957941
17/10/2015 22:00,0.311196805,0.096532014,0.072345988
17/10/2015 23:00,0.310926026,0.091367579,0.06900153
18/10/2015 00:00,0.303463393,0.085014974,0.065060312
18/10/2015 01:00,0.28888259,0.07988716,0.060436233
18/10/2015 02:00,0.277008553,0.076466314,0.05146513
18/10/2015 03:00,0.263844806,0.079129749,0.031398307
18/10/2015 04:00,0.258104425,0.086031196,0.023860665
18/10/2015 05:00,0.214824491,0.096759118,0.025955861
18/10/2015 06:00,0.185514553,0.094701174,0.031397825
18/10/2015 07:00,0.214102891,0.078263718,0.039515183
18/10/2015 08:00,0.233236303,0.086571163,0.049766028
18/10/2015 09:00,0.228604479,0.09940066,0.05968795
18/10/2015 10:00,0.190644394,0.089450591,0.059639508
18/10/2015 11:00,0.184884343,0.102123874,0.062040565
18/10/2015 12:00,0.177927075,0.110588641,0.063734804
18/10/2015 13:00,0.173373117,0.111592806,0.073310956
18/10/2015 14:00,0.185450905,0.107563713,0.078625432
18/10/2015 15:00,0.22812195,0.101626499,0.077006406
18/10/2015 16:00,0.283597201,0.093388361,0.074306909
18/10/2015 17:00,0.34021323,0.088204081,0.069720619
18/10/2015 18:00,0.379141066,0.080925911,0.065602802
18/10/2015 19:00,0.394517408,0.070982754,0.063782713
18/10/2015 20:00,0.393912509,0.063367434,0.062326939
18/10/2015 21:00,0.378009572,0.056595084,0.060383921
18/10/2015 22:00,0.35550294,0.036021508,0.0609877
18/10/2015 23:00,0.326449642,0.038740492,0.056897648
19/10/2015 00:00,0.297506009,0.040485144,0.052869073
19/10/2015 01:00,0.264356854,0.044869141,0.049729071
19/10/2015 02:00,0.236713426,0.047074817,0.044109743
19/10/2015 03:00,0.213211964,0.049363585,0.029338679
19/10/2015 04:00,0.199241316,0.051189716,0.024444115
19/10/2015 05:00,0.163173263,0.055938675,0.026165691
19/10/2015 06:00,0.139624439,0.05421804,0.029287314
19/10/2015 07:00,0.153259102,0.036202848,0.034519599
19/10/2015 08:00,0.153053433,0.050456968,0.043124979
19/10/2015 09:00,0.138553334,0.071481147,0.051788889
19/10/2015 10:00,0.124920613,0.085743232,0.054737316
19/10/2015 11:00,0.123458908,0.087131483,0.059372746
19/10/2015 12:00,0.120274695,0.087818313,0.064904888
19/10/2015 13:00,0.125617979,0.092297097,0.073644756
19/10/2015 14:00,0.143586345,0.092233321,0.077949487
19/10/2015 15:00,0.184200812,0.092376419,0.081132672
19/10/2015 16:00,0.238895162,0.080804254,0.080152961
19/10/2015 17:00,0.296240265,0.072323078,0.078436536
19/10/2015 18:00,0.339259362,0.065435853,0.07347296
19/10/2015 19:00,0.363758007,0.062076464,0.067493073
19/10/2015 20:00,0.375380146,0.058758201,0.062367756
19/10/2015 21:00,0.369758139,0.054124417,0.05718698
19/10/2015 22:00,0.343737721,0.056615552,0.054215864
19/10/2015 23:00,0.323699063,0.058796822,0.049527968
20/10/2015 00:00,0.301479187,0.056116586,0.04689878
20/10/2015 01:00,0.277562013,0.065380098,0.045669001
20/10/2015 02:00,0.257002873,0.075717537,0.043786602
20/10/2015 03:00,0.242899628,0.07897873,0.030608406
20/10/2015 04:00,0.230037675,0.080902206,0.029702314
20/10/2015 05:00,0.18630742,0.086704404,0.03550165
20/10/2015 06:00,0.159674734,0.077062175,0.039832317
20/10/2015 07:00,0.177558451,0.077188258,0.046869401
20/10/2015 08:00,0.181787282,0.097915343,0.054275046
20/10/2015 09:00,0.168180379,0.124964916,0.059922173
20/10/2015 10:00,0.162946077,0.131730903,0.063551577
20/10/2015 11:00,0.173353982,0.141811778,0.065857985
20/10/2015 12:00,0.174868613,0.150650824,0.070501144
20/10/2015 13:00,0.186262023,0.168319543,0.082061815
20/10/2015 14:00,0.210488115,0.175137202,0.089892252
20/10/2015 15:00,0.253330146,0.180335521,0.093524578
20/10/2015 16:00,0.28847165,0.179539512,0.094241294
20/10/2015 17:00,0.328331437,0.161021948,0.091221809
20/10/2015 18:00,0.344989939,0.141831182,0.088036987
20/10/2015 19:00,0.359414323,0.124832617,0.083269711
20/10/2015 20:00,0.368081313,0.112663378,0.076888425
20/10/2015 21:00,0.369006539,0.109517287,0.070593802
20/10/2015 22:00,0.348406755,0.124789806,0.068246983
20/10/2015 23:00,0.324804478,0.125999663,0.061601102
21/10/2015 00:00,0.30089624,0.124838906,0.056830772
21/10/2015 01:00,0.276029164,0.119930502,0.053594549
21/10/2015 02:00,0.254155664,0.125519701,0.050008961
21/10/2015 03:00,0.238678387,0.132254001,0.035508126
21/10/2015 04:00,0.229761146,0.134131624,0.032325693
21/10/2015 05:00,0.191038273,0.137057338,0.040569177
21/10/2015 06:00,0.174640358,0.131023326,0.04963318
21/10/2015 07:00,0.183610067,0.152313828,0.058328558
21/10/2015 08:00,0.20237955,0.163369497,0.067072384
21/10/2015 09:00,0.221592158,0.167209085,0.074735353
21/10/2015 10:00,0.210786197,0.161728974,0.078007715
21/10/2015 11:00,0.216658299,0.158953529,0.08096365
21/10/2015 12:00,0.211832546,0.162927926,0.083729638
21/10/2015 13:00,0.215503576,0.161445406,0.095186299
21/10/2015 14:00,0.225945229,0.157621955,0.101134017
21/10/2015 15:00,0.242952492,0.155200231,0.100276509
21/10/2015 16:00,0.2708584,0.14660237,0.096202218
21/10/2015 17:00,0.301700372,0.140490322,0.089853597
21/10/2015 18:00,0.317773342,0.133246741,0.083860176
21/10/2015 19:00,0.325127468,0.128929451,0.078977763
21/10/2015 20:00,0.314414523,0.123051454,0.074747738
21/10/2015 21:00,0.299918916,0.121553886,0.072084411
21/10/2015 22:00,0.30517338,0.120864641,0.071843092
21/10/2015 23:00,0.269328057,0.120064664,0.066667611
22/10/2015 00:00,0.245608223,0.119161105,0.063678051
22/10/2015 01:00,0.231014,0.119629003,0.060588649
22/10/2015 02:00,0.21632485,0.117530001,0.056930164
22/10/2015 03:00,0.197367116,0.12050102,0.040051383
22/10/2015 04:00,0.185078338,0.128036929,0.036566377
22/10/2015 05:00,0.145974181,0.133522689,0.043064024
22/10/2015 06:00,0.127939887,0.133489364,0.047980722
22/10/2015 07:00,0.139713219,0.151192601,0.055083561
22/10/2015 08:00,0.149778727,0.168765756,0.062042355
22/10/2015 09:00,0.138362522,0.190306544,0.066311271
22/10/2015 10:00,0.108884072,0.185941095,0.064635129
22/10/2015 11:00,0.097485345,0.196033121,0.064023021
22/10/2015 12:00,0.097628723,0.194664886,0.064895982
22/10/2015 13:00,0.11226215,0.192171587,0.071066325
22/10/2015 14:00,0.14648942,0.176690456,0.074070994
22/10/2015 15:00,0.206104064,0.174809671,0.073581424
22/10/2015 16:00,0.266301911,0.170137614,0.071247839
22/10/2015 17:00,0.319348233,0.160846411,0.067913714
22/10/2015 18:00,0.346632983,0.150651371,0.066129762
22/10/2015 19:00,0.352679604,0.146340872,0.064285623
22/10/2015 20:00,0.345397747,0.141000415,0.062099961
22/10/2015 21:00,0.330196826,0.135788948,0.059588326
22/10/2015 22:00,0.310072342,0.118836768,0.057728165
22/10/2015 23:00,0.284181492,0.116147183,0.054784759
23/10/2015 00:00,0.267635203,0.118028754,0.052317019
23/10/2015 01:00,0.257122098,0.122021632,0.051200774
23/10/2015 02:00,0.251436449,0.122187503,0.049772059
23/10/2015 03:00,0.250179212,0.120752189,0.036120347
23/10/2015 04:00,0.249034523,0.12664475,0.029919061
23/10/2015 05:00,0.214033936,0.135160934,0.03354139
23/10/2015 06:00,0.165313241,0.137015038,0.03782169
23/10/2015 07:00,0.182847223,0.144129073,0.044152732
23/10/2015 08:00,0.197543428,0.156483945,0.052169198
23/10/2015 09:00,0.184547745,0.176089307,0.060282252
23/10/2015 10:00,0.149649253,0.184353534,0.064119112
23/10/2015 11:00,0.136430755,0.19886586,0.063508246
23/10/2015 12:00,0.13074968,0.190942527,0.069780651
23/10/2015 13:00,0.137256883,0.184543956,0.079125115
23/10/2015 14:00,0.16501035,0.157600109,0.085809052
23/10/2015 15:00,0.224924617,0.146955681,0.089812614
23/10/2015 16:00,0.285089472,0.140660804,0.092803747
23/10/2015 17:00,0.333758911,0.132194956,0.095277607
23/10/2015 18:00,0.357047946,0.12567822,0.096452124
23/10/2015 19:00,0.363482016,0.121786082,0.095086568
23/10/2015 20:00,0.368604866,0.116812213,0.09008418
23/10/2015 21:00,0.37060081,0.114796165,0.083578968
23/10/2015 22:00,0.339712653,0.097302396,0.080482989
23/10/2015 23:00,0.325786022,0.109524778,0.077481981
24/10/2015 00:00,0.308665607,0.119556731,0.075046549
24/10/2015 01:00,0.288472741,0.130860762,0.075343804
24/10/2015 02:00,0.270712549,0.142846339,0.071520319
24/10/2015 03:00,0.259742051,0.158221015,0.04971648
24/10/2015 04:00,0.256544632,0.172768751,0.041462709
24/10/2015 05:00,0.234915421,0.188664154,0.047616847
24/10/2015 06:00,0.202587526,0.200997009,0.052994526
24/10/2015 07:00,0.233428707,0.224666241,0.058438642
24/10/2015 08:00,0.252547668,0.320690746,0.061795097
24/10/2015 09:00,0.246629026,0.421235327,0.065930226
24/10/2015 10:00,0.26543896,0.449070713,0.071707336
24/10/2015 11:00,0.242593858,0.517072809,0.069085082
24/10/2015 12:00,0.221683921,0.563430507,0.072663662
24/10/2015 13:00,0.20184898,0.567023303,0.084667337
24/10/2015 14:00,0.192932011,0.541801467,0.093051297
24/10/2015 15:00,0.208936401,0.521663027,0.097710466
24/10/2015 16:00,0.228420463,0.508291477,0.097296842
24/10/2015 17:00,0.248066313,0.507446029,0.096122524
24/10/2015 18:00,0.265676877,0.509303409,0.091732813
24/10/2015 19:00,0.28168416,0.517892672,0.086252328
24/10/2015 20:00,0.289886023,0.529400044,0.080938064
24/10/2015 21:00,0.29477022,0.536860543,0.075444415
24/10/2015 22:00,0.314913673,0.561634311,0.069836959
24/10/2015 23:00,0.325797398,0.55765464,0.066603496
25/10/2015 00:00,0.331401263,0.55909541,0.065440785
25/10/2015 01:00,0.338428035,0.560667064,0.066143355
25/10/2015 02:00,0.341504466,0.56446433,0.065799926
25/10/2015 03:00,0.341566685,0.563124869,0.047531695
25/10/2015 04:00,0.349347478,0.559091538,0.048091461
25/10/2015 05:00,0.323652503,0.564905952,0.061992823
25/10/2015 06:00,0.27594432,0.554173264,0.070804402
25/10/2015 07:00,0.321514525,0.599564572,0.073140612
25/10/2015 08:00,0.351852723,0.641722339,0.076611179
25/10/2015 09:00,0.348131034,0.671120093,0.080012146
25/10/2015 10:00,0.349677056,0.667108492,0.0816064
25/10/2015 11:00,0.323749857,0.668680996,0.082173251
25/10/2015 12:00,0.305564116,0.679427862,0.083429731
25/10/2015 13:00,0.29916397,0.686669936,0.092303633
25/10/2015 14:00,0.29900413,0.671070254,0.098293056
25/10/2015 15:00,0.317075248,0.6274207,0.101166034
25/10/2015 16:00,0.352702523,0.599715366,0.100682064
25/10/2015 17:00,0.382648339,0.588085587,0.099112579
25/10/2015 18:00,0.393845255,0.574913289,0.092412906
25/10/2015 19:00,0.405177423,0.553584383,0.084991678
25/10/2015 20:00,0.409208719,0.532420841,0.078178187
25/10/2015 21:00,0.413903926,0.519027484,0.072041146
25/10/2015 22:00,0.423784882,0.470791789,0.067413186
25/10/2015 23:00,0.412788747,0.447584505,0.064994168
26/10/2015 00:00,0.398183172,0.423194307,0.064853613
26/10/2015 01:00,0.388114719,0.408614861,0.067147899
26/10/2015 02:00,0.37126095,0.396538981,0.067668898
26/10/2015 03:00,0.352796428,0.393154614,0.062918253
26/10/2015 04:00,0.340080568,0.387029371,0.072741476
26/10/2015 05:00,0.295068774,0.377099915,0.098557226
26/10/2015 06:00,0.244469656,0.362135612,0.110874265
26/10/2015 07:00,0.287502146,0.370777127,0.116677585
26/10/2015 08:00,0.33285929,0.386052561,0.119534396
26/10/2015 09:00,0.348853673,0.403071535,0.120986116
26/10/2015 10:00,0.330771725,0.433739282,0.110844836
26/10/2015 11:00,0.320374753,0.429622175,0.113863678
26/10/2015 12:00,0.312906695,0.427371898,0.109613238
26/10/2015 13:00,0.30302978,0.41290355,0.116615106
26/10/2015 14:00,0.302829,0.376535662,0.120347919
26/10/2015 15:00,0.3227003,0.344358504,0.119801167
26/10/2015 16:00,0.353171919,0.324779091,0.115181687
26/10/2015 17:00,0.381406309,0.302859674,0.109548581
26/10/2015 18:00,0.390168986,0.284623129,0.101516209
26/10/2015 19:00,0.390648647,0.27296572,0.094229598
26/10/2015 20:00,0.388902125,0.260579909,0.087171636
26/10/2015 21:00,0.383846413,0.244595384,0.081756172
26/10/2015 22:00,0.375077473,0.252361125,0.075600866
26/10/2015 23:00,0.367474151,0.230241903,0.069970667
27/10/2015 00:00,0.361770065,0.213514231,0.066517169
27/10/2015 01:00,0.356807667,0.201297537,0.066670926
27/10/2015 02:00,0.357679035,0.187281746,0.065327273
27/10/2015 03:00,0.36318416,0.176897855,0.053615406
27/10/2015 04:00,0.359701103,0.171643589,0.065365618
27/10/2015 05:00,0.320294693,0.165218968,0.092251179
27/10/2015 06:00,0.287541929,0.156107398,0.11333425
27/10/2015 07:00,0.299607159,0.132569657,0.124018368
27/10/2015 08:00,0.282289383,0.13138773,0.126844878
27/10/2015 09:00,0.25275074,0.130898155,0.12479926
27/10/2015 10:00,0.246299682,0.112451341,0.113360504
27/10/2015 11:00,0.232141954,0.110723381,0.113703107
27/10/2015 12:00,0.234543926,0.114839996,0.110511803
27/10/2015 13:00,0.254416497,0.116829173,0.118502868
27/10/2015 14:00,0.299076373,0.116240371,0.123323285
27/10/2015 15:00,0.370343487,0.120990491,0.124216611
27/10/2015 16:00,0.447305101,0.115168066,0.121350421
27/10/2015 17:00,0.502141298,0.115120886,0.115636954
27/10/2015 18:00,0.533571798,0.116930156,0.104984324
27/10/2015 19:00,0.541371338,0.122194598,0.095414761
27/10/2015 20:00,0.548065504,0.127086068,0.086774513
27/10/2015 21:00,0.55015705,0.128712364,0.082307276
27/10/2015 22:00,0.534532995,0.140082569,0.089546403
27/10/2015 23:00,0.540356041,0.139157656,0.085571486
28/10/2015 00:00,0.544639293,0.14220056,0.082142824
28/10/2015 01:00,0.556334356,0.141932504,0.082330756
