Datetime,SAUXX,TURXX
26/08/2015 05:00,0.287442415,0.069753882
26/08/2015 06:00,0.261908468,0.062308527
26/08/2015 07:00,0.272708841,0.075093087
26/08/2015 08:00,0.258721788,0.09345161
26/08/2015 09:00,0.253265704,0.119851819
26/08/2015 10:00,0.287032123,0.134359669
26/08/2015 11:00,0.306127223,0.16101366
26/08/2015 12:00,0.341847914,0.189486769
26/08/2015 13:00,0.379072003,0.216132664
26/08/2015 14:00,0.412289051,0.25202643
26/08/2015 15:00,0.420964261,0.293622535
26/08/2015 16:00,0.432042537,0.331398586
26/08/2015 17:00,0.449380898,0.340563922
26/08/2015 18:00,0.46895455,0.323955446
26/08/2015 19:00,0.480743153,0.29160448
26/08/2015 20:00,0.491407906,0.253882052
26/08/2015 21:00,0.488625933,0.212335943
26/08/2015 22:00,0.476815185,0.159361351
26/08/2015 23:00,0.452112654,0.142984023
27/08/2015 00:00,0.435750964,0.131176218
27/08/2015 01:00,0.417457156,0.124537372
27/08/2015 02:00,0.397375379,0.114869696
27/08/2015 03:00,0.382350977,0.106129217
27/08/2015 04:00,0.362312243,0.098891903
27/08/2015 05:00,0.291905547,0.080878777
27/08/2015 06:00,0.253902502,0.079629665
27/08/2015 07:00,0.247450381,0.095174781
27/08/2015 08:00,0.229410407,0.117846473
27/08/2015 09:00,0.212422866,0.14699711
27/08/2015 10:00,0.208718557,0.176890207
27/08/2015 11:00,0.216511672,0.212473897
27/08/2015 12:00,0.239357077,0.247623896
27/08/2015 13:00,0.27188812,0.281882666
27/08/2015 14:00,0.311079033,0.320592968
27/08/2015 15:00,0.352181488,0.357298589
27/08/2015 16:00,0.397922114,0.378212337
27/08/2015 17:00,0.449414032,0.378526082
27/08/2015 18:00,0.478603451,0.351388411
27/08/2015 19:00,0.487403254,0.304845387
27/08/2015 20:00,0.478088426,0.246782692
27/08/2015 21:00,0.460836862,0.199223682
27/08/2015 22:00,0.418915057,0.157064224
27/08/2015 23:00,0.40671182,0.144520882
28/08/2015 00:00,0.400617888,0.140020698
28/08/2015 01:00,0.388161091,0.139940023
28/08/2015 02:00,0.372791625,0.135396222
28/08/2015 03:00,0.360124172,0.132472949
28/08/2015 04:00,0.335922333,0.126917887
28/08/2015 05:00,0.264599232,0.115831386
28/08/2015 06:00,0.208413718,0.127036533
28/08/2015 07:00,0.220077372,0.156824784
28/08/2015 08:00,0.235153229,0.192089476
28/08/2015 09:00,0.244603407,0.227117622
28/08/2015 10:00,0.264956453,0.238557785
28/08/2015 11:00,0.267235544,0.259224955
28/08/2015 12:00,0.277072165,0.275922821
28/08/2015 13:00,0.299379187,0.297658509
28/08/2015 14:00,0.330479005,0.33196324
28/08/2015 15:00,0.364306163,0.350489608
28/08/2015 16:00,0.406470939,0.346148879
28/08/2015 17:00,0.451996224,0.348782584
28/08/2015 18:00,0.483666477,0.31506602
28/08/2015 19:00,0.488355579,0.275856296
28/08/2015 20:00,0.477082302,0.243553924
28/08/2015 21:00,0.452931739,0.222547445
28/08/2015 22:00,0.452816267,0.211492445
28/08/2015 23:00,0.427955199,0.199529589
29/08/2015 00:00,0.40597305,0.190355776
29/08/2015 01:00,0.385742026,0.18699443
29/08/2015 02:00,0.363727145,0.180734626
29/08/2015 03:00,0.340178894,0.178646677
29/08/2015 04:00,0.308556366,0.1788776
29/08/2015 05:00,0.240709767,0.160221816
29/08/2015 06:00,0.184829185,0.179631585
29/08/2015 07:00,0.230960748,0.2321754
29/08/2015 08:00,0.286277058,0.270103389
29/08/2015 09:00,0.317226067,0.299313517
29/08/2015 10:00,0.366008754,0.281107134
29/08/2015 11:00,0.37207957,0.306362787
29/08/2015 12:00,0.378909467,0.322539418
29/08/2015 13:00,0.386243473,0.351995013
29/08/2015 14:00,0.403000235,0.380241157
29/08/2015 15:00,0.416459626,0.388470134
29/08/2015 16:00,0.444601233,0.382768086
29/08/2015 17:00,0.483208476,0.366763059
29/08/2015 18:00,0.502062974,0.328093611
29/08/2015 19:00,0.503097,0.281168004
29/08/2015 20:00,0.488952224,0.24342966
29/08/2015 21:00,0.471910814,0.207981771
29/08/2015 22:00,0.442324164,0.180414762
29/08/2015 23:00,0.428129587,0.176081063
30/08/2015 00:00,0.420263734,0.173525572
30/08/2015 01:00,0.406331237,0.17541383
30/08/2015 02:00,0.388953115,0.16869104
30/08/2015 03:00,0.371606844,0.159935292
30/08/2015 04:00,0.33840139,0.146918908
30/08/2015 05:00,0.264947691,0.129396725
30/08/2015 06:00,0.219787649,0.130227731
30/08/2015 07:00,0.274053813,0.143439712
30/08/2015 08:00,0.319788398,0.166986785
30/08/2015 09:00,0.335641197,0.206701324
30/08/2015 10:00,0.335518996,0.191360712
30/08/2015 11:00,0.343654237,0.231124634
30/08/2015 12:00,0.365360262,0.265260565
30/08/2015 13:00,0.393903819,0.295152758
30/08/2015 14:00,0.4181856,0.317193705
30/08/2015 15:00,0.420146199,0.341575632
30/08/2015 16:00,0.423436403,0.349341735
30/08/2015 17:00,0.442137716,0.355338221
30/08/2015 18:00,0.454077407,0.325255157
30/08/2015 19:00,0.450783988,0.28537979
30/08/2015 20:00,0.435838801,0.242663093
30/08/2015 21:00,0.413049584,0.211797701
30/08/2015 22:00,0.387496926,0.182304946
30/08/2015 23:00,0.356156301,0.171519055
31/08/2015 00:00,0.329492486,0.154659501
31/08/2015 01:00,0.312751614,0.149505746
31/08/2015 02:00,0.301782403,0.147086675
31/08/2015 03:00,0.29060429,0.151433236
31/08/2015 04:00,0.27238101,0.153761897
31/08/2015 05:00,0.219923826,0.140943823
31/08/2015 06:00,0.169159318,0.139665661
31/08/2015 07:00,0.190264547,0.158909267
31/08/2015 08:00,0.197383569,0.18366307
31/08/2015 09:00,0.208115306,0.209863893
31/08/2015 10:00,0.257496168,0.193471554
31/08/2015 11:00,0.285802989,0.233700607
31/08/2015 12:00,0.311400684,0.270013429
31/08/2015 13:00,0.340629126,0.31167023
31/08/2015 14:00,0.362091492,0.350652289
31/08/2015 15:00,0.369816123,0.381824003
31/08/2015 16:00,0.366442931,0.391320753
31/08/2015 17:00,0.373767815,0.405440167
31/08/2015 18:00,0.383547596,0.384308688
31/08/2015 19:00,0.387699366,0.340750731
31/08/2015 20:00,0.386689539,0.305961084
31/08/2015 21:00,0.379929232,0.275893062
31/08/2015 22:00,0.37283137,0.230984965
31/08/2015 23:00,0.364981659,0.216645118
01/09/2015 00:00,0.368553566,0.20046221
01/09/2015 01:00,0.366354042,0.202191772
01/09/2015 02:00,0.367468712,0.20086958
01/09/2015 03:00,0.358781428,0.201557685
01/09/2015 04:00,0.342824196,0.201066423
01/09/2015 05:00,0.287814148,0.181380245
01/09/2015 06:00,0.237115607,0.168727957
01/09/2015 07:00,0.279682648,0.197292521
01/09/2015 08:00,0.299982039,0.210329834
01/09/2015 09:00,0.29194037,0.203606852
01/09/2015 10:00,0.304774377,0.184511566
01/09/2015 11:00,0.316777126,0.190456732
01/09/2015 12:00,0.336008134,0.205070749
01/09/2015 13:00,0.359031949,0.233158232
01/09/2015 14:00,0.372987934,0.268474736
01/09/2015 15:00,0.379029599,0.304326811
01/09/2015 16:00,0.378338704,0.332153947
01/09/2015 17:00,0.400811514,0.33334143
01/09/2015 18:00,0.420844742,0.308787544
01/09/2015 19:00,0.423963264,0.272920602
01/09/2015 20:00,0.423409876,0.242091567
01/09/2015 21:00,0.412990787,0.217453239
01/09/2015 22:00,0.416982869,0.181223396
01/09/2015 23:00,0.409768295,0.16859244
02/09/2015 00:00,0.404636933,0.162429472
02/09/2015 01:00,0.400427605,0.155532054
02/09/2015 02:00,0.397069578,0.152145077
02/09/2015 03:00,0.390721807,0.1544675
02/09/2015 04:00,0.371376683,0.162784702
02/09/2015 05:00,0.318829317,0.157789704
02/09/2015 06:00,0.262315617,0.153542648
02/09/2015 07:00,0.29565066,0.188858058
02/09/2015 08:00,0.302959695,0.218797015
02/09/2015 09:00,0.290468424,0.24899393
02/09/2015 10:00,0.305317775,0.28614265
02/09/2015 11:00,0.318044128,0.315115508
02/09/2015 12:00,0.327928703,0.350118325
02/09/2015 13:00,0.343428582,0.384089511
02/09/2015 14:00,0.356652039,0.421934592
02/09/2015 15:00,0.354755149,0.445606564
02/09/2015 16:00,0.355174519,0.443317038
02/09/2015 17:00,0.373846867,0.439475901
02/09/2015 18:00,0.392974296,0.417684981
02/09/2015 19:00,0.401283167,0.373773959
02/09/2015 20:00,0.397168238,0.344269912
02/09/2015 21:00,0.389067213,0.316660941
02/09/2015 22:00,0.357401751,0.263038182
02/09/2015 23:00,0.349064397,0.252532234
03/09/2015 00:00,0.338986629,0.236603769
03/09/2015 01:00,0.333229269,0.22818841
03/09/2015 02:00,0.324697964,0.219855692
03/09/2015 03:00,0.314362396,0.215360432
03/09/2015 04:00,0.296387738,0.208993167
03/09/2015 05:00,0.24396912,0.193964365
03/09/2015 06:00,0.171846584,0.191604902
03/09/2015 07:00,0.177855185,0.205451855
03/09/2015 08:00,0.183638782,0.216240063
03/09/2015 09:00,0.172450136,0.230433758
03/09/2015 10:00,0.182221575,0.227102778
03/09/2015 11:00,0.197957896,0.260845404
03/09/2015 12:00,0.217635072,0.289816901
03/09/2015 13:00,0.235820023,0.310113672
03/09/2015 14:00,0.247133393,0.328748952
03/09/2015 15:00,0.251987109,0.341461788
03/09/2015 16:00,0.268652496,0.340544519
03/09/2015 17:00,0.294691805,0.339762999
03/09/2015 18:00,0.316957077,0.30231303
03/09/2015 19:00,0.324809799,0.251047644
03/09/2015 20:00,0.322231207,0.206020087
03/09/2015 21:00,0.30869756,0.172882953
03/09/2015 22:00,0.272331443,0.139908704
03/09/2015 23:00,0.266905507,0.12960435
04/09/2015 00:00,0.263349217,0.115485577
04/09/2015 01:00,0.267943106,0.110373841
04/09/2015 02:00,0.274348747,0.10794172
04/09/2015 03:00,0.280663517,0.107275655
04/09/2015 04:00,0.274865581,0.103764315
04/09/2015 05:00,0.254223156,0.08262045
04/09/2015 06:00,0.20066352,0.075816002
04/09/2015 07:00,0.211559899,0.083286711
04/09/2015 08:00,0.215988184,0.085387709
04/09/2015 09:00,0.198961109,0.098762233
04/09/2015 10:00,0.162322777,0.100423766
04/09/2015 11:00,0.160743894,0.128106068
04/09/2015 12:00,0.177246544,0.154790573
04/09/2015 13:00,0.205029616,0.179728715
04/09/2015 14:00,0.230770876,0.201683065
04/09/2015 15:00,0.262262492,0.219897872
04/09/2015 16:00,0.313032206,0.229322353
04/09/2015 17:00,0.361979613,0.223032777
04/09/2015 18:00,0.398061021,0.194652721
04/09/2015 19:00,0.421033277,0.165215247
04/09/2015 20:00,0.439848004,0.142883704
04/09/2015 21:00,0.456247768,0.12324795
04/09/2015 22:00,0.454620513,0.099949795
04/09/2015 23:00,0.457414731,0.082184642
05/09/2015 00:00,0.453247688,0.067979268
05/09/2015 01:00,0.442841851,0.060043926
05/09/2015 02:00,0.433263238,0.054288786
05/09/2015 03:00,0.422103397,0.048723813
05/09/2015 04:00,0.404053476,0.047460033
05/09/2015 05:00,0.333910478,0.047398859
05/09/2015 06:00,0.29049121,0.037947567
05/09/2015 07:00,0.288100459,0.054887854
05/09/2015 08:00,0.285817718,0.089214897
05/09/2015 09:00,0.2729244,0.137242563
05/09/2015 10:00,0.247489151,0.189717836
05/09/2015 11:00,0.25212093,0.229973394
05/09/2015 12:00,0.269400454,0.253728008
05/09/2015 13:00,0.297707563,0.27545404
05/09/2015 14:00,0.337160641,0.294809801
05/09/2015 15:00,0.367604416,0.322325071
05/09/2015 16:00,0.404755057,0.317247595
05/09/2015 17:00,0.438613419,0.293825994
05/09/2015 18:00,0.45221382,0.261517976
05/09/2015 19:00,0.456658531,0.236275574
05/09/2015 20:00,0.449793704,0.212382005
05/09/2015 21:00,0.434685172,0.194931226
05/09/2015 22:00,0.418624635,0.221655249
05/09/2015 23:00,0.401322414,0.204486416
06/09/2015 00:00,0.397028116,0.189988208
06/09/2015 01:00,0.399115535,0.172962098
06/09/2015 02:00,0.405180508,0.161520746
06/09/2015 03:00,0.403919615,0.159249385
06/09/2015 04:00,0.387319306,0.147482226
06/09/2015 05:00,0.313382336,0.132337937
06/09/2015 06:00,0.258190352,0.156773789
06/09/2015 07:00,0.254588565,0.219146222
06/09/2015 08:00,0.246372601,0.278776027
06/09/2015 09:00,0.257943756,0.331611397
06/09/2015 10:00,0.285592351,0.354741442
06/09/2015 11:00,0.299014579,0.415565805
06/09/2015 12:00,0.312475178,0.449150788
06/09/2015 13:00,0.333469519,0.473958632
06/09/2015 14:00,0.345955223,0.469469662
06/09/2015 15:00,0.344638998,0.449957108
06/09/2015 16:00,0.354107876,0.400538888
06/09/2015 17:00,0.372661979,0.355312834
06/09/2015 18:00,0.383514566,0.309237487
06/09/2015 19:00,0.393867933,0.260428986
06/09/2015 20:00,0.399367962,0.217172049
06/09/2015 21:00,0.396949517,0.178757917
06/09/2015 22:00,0.400212038,0.17540893
06/09/2015 23:00,0.400479992,0.14650986
07/09/2015 00:00,0.392621954,0.128250255
07/09/2015 01:00,0.379956678,0.114638895
07/09/2015 02:00,0.359141267,0.113199455
07/09/2015 03:00,0.333817779,0.113849515
07/09/2015 04:00,0.302941139,0.106667721
07/09/2015 05:00,0.232663584,0.10027229
07/09/2015 06:00,0.188725119,0.131252541
07/09/2015 07:00,0.215954208,0.180404783
07/09/2015 08:00,0.243539246,0.222752139
07/09/2015 09:00,0.265186776,0.271043461
07/09/2015 10:00,0.301199215,0.286359021
07/09/2015 11:00,0.308783198,0.340581252
07/09/2015 12:00,0.321193204,0.371611827
07/09/2015 13:00,0.339520171,0.377326418
07/09/2015 14:00,0.36319116,0.365565616
07/09/2015 15:00,0.374073962,0.337502023
07/09/2015 16:00,0.402459699,0.288765453
07/09/2015 17:00,0.431157503,0.25000875
07/09/2015 18:00,0.449058815,0.214157631
07/09/2015 19:00,0.4556108,0.185787879
07/09/2015 20:00,0.459937422,0.160980768
07/09/2015 21:00,0.447670977,0.140497944
07/09/2015 22:00,0.439749741,0.172362088
07/09/2015 23:00,0.419744079,0.14592789
08/09/2015 00:00,0.390754979,0.128161769
08/09/2015 01:00,0.361773713,0.109164681
08/09/2015 02:00,0.330584647,0.103904133
08/09/2015 03:00,0.304740444,0.099325709
08/09/2015 04:00,0.282706532,0.091423502
08/09/2015 05:00,0.227603794,0.074700559
08/09/2015 06:00,0.183905407,0.079502882
08/09/2015 07:00,0.209972711,0.092177573
08/09/2015 08:00,0.223920561,0.097828663
08/09/2015 09:00,0.208810201,0.113567158
08/09/2015 10:00,0.212224264,0.121636947
08/09/2015 11:00,0.215648108,0.148068367
08/09/2015 12:00,0.230487073,0.173638024
08/09/2015 13:00,0.254542632,0.198482042
08/09/2015 14:00,0.279335682,0.223360018
08/09/2015 15:00,0.301678136,0.240533074
08/09/2015 16:00,0.333959876,0.248109585
08/09/2015 17:00,0.362924073,0.248331379
08/09/2015 18:00,0.379766994,0.22000681
08/09/2015 19:00,0.383498957,0.189599789
08/09/2015 20:00,0.386540541,0.165698563
08/09/2015 21:00,0.377054631,0.144807345
08/09/2015 22:00,0.36668494,0.113234666
08/09/2015 23:00,0.347389123,0.109249508
09/09/2015 00:00,0.331421451,0.110401697
09/09/2015 01:00,0.313858368,0.111186904
09/09/2015 02:00,0.297690815,0.111151095
09/09/2015 03:00,0.28060476,0.11376744
09/09/2015 04:00,0.26119784,0.115353432
09/09/2015 05:00,0.209558278,0.107050812
09/09/2015 06:00,0.145384745,0.097287432
09/09/2015 07:00,0.143485155,0.121317188
09/09/2015 08:00,0.145988311,0.136527966
09/09/2015 09:00,0.1425182,0.148072578
09/09/2015 10:00,0.157550348,0.130147856
09/09/2015 11:00,0.18757529,0.163095883
09/09/2015 12:00,0.227284877,0.199256067
09/09/2015 13:00,0.263712921,0.228075531
09/09/2015 14:00,0.291146646,0.255444978
09/09/2015 15:00,0.317187507,0.27507573
09/09/2015 16:00,0.349424209,0.281448247
09/09/2015 17:00,0.37779752,0.273242881
09/09/2015 18:00,0.38825275,0.243059326
09/09/2015 19:00,0.39081047,0.214526163
09/09/2015 20:00,0.38491108,0.193094969
09/09/2015 21:00,0.372711107,0.174043522
09/09/2015 22:00,0.342418665,0.152828611
09/09/2015 23:00,0.327699672,0.156796393
10/09/2015 00:00,0.318438742,0.159349518
10/09/2015 01:00,0.3062737,0.159710555
10/09/2015 02:00,0.290569885,0.149236412
10/09/2015 03:00,0.274398152,0.14306376
10/09/2015 04:00,0.250531575,0.139628575
10/09/2015 05:00,0.20166048,0.124625325
10/09/2015 06:00,0.158056087,0.115710336
10/09/2015 07:00,0.183692071,0.137180393
10/09/2015 08:00,0.211226335,0.159277324
10/09/2015 09:00,0.233267195,0.180164203
10/09/2015 10:00,0.273933145,0.175451443
10/09/2015 11:00,0.293257498,0.207961673
10/09/2015 12:00,0.313034433,0.231088133
10/09/2015 13:00,0.340015328,0.240870829
10/09/2015 14:00,0.369798638,0.24673401
10/09/2015 15:00,0.397860635,0.249829911
10/09/2015 16:00,0.450326205,0.245767184
10/09/2015 17:00,0.498776393,0.243106845
10/09/2015 18:00,0.520623747,0.224078278
10/09/2015 19:00,0.525991078,0.191481313
10/09/2015 20:00,0.514307112,0.157173848
10/09/2015 21:00,0.493934158,0.129416276
10/09/2015 22:00,0.465351642,0.11383515
10/09/2015 23:00,0.442098132,0.101380052
11/09/2015 00:00,0.422246007,0.09135046
11/09/2015 01:00,0.396825239,0.090310194
11/09/2015 02:00,0.374580562,0.087403848
11/09/2015 03:00,0.349067301,0.082543975
11/09/2015 04:00,0.317991407,0.080355859
11/09/2015 05:00,0.255510691,0.069098042
11/09/2015 06:00,0.201758741,0.054567409
11/09/2015 07:00,0.254726398,0.072036054
11/09/2015 08:00,0.288793268,0.102730484
11/09/2015 09:00,0.285506901,0.130025496
11/09/2015 10:00,0.282237549,0.104140995
11/09/2015 11:00,0.275050751,0.145575122
11/09/2015 12:00,0.28331306,0.179953595
11/09/2015 13:00,0.306415744,0.200592283
11/09/2015 14:00,0.335493327,0.209081209
11/09/2015 15:00,0.354278892,0.211099962
11/09/2015 16:00,0.379077837,0.217517357
11/09/2015 17:00,0.417674265,0.215066754
11/09/2015 18:00,0.440158539,0.201974371
11/09/2015 19:00,0.449216887,0.174142763
11/09/2015 20:00,0.445741953,0.152695573
11/09/2015 21:00,0.422008511,0.139560041
11/09/2015 22:00,0.406739869,0.121061789
11/09/2015 23:00,0.373086587,0.126272961
12/09/2015 00:00,0.341157249,0.128721218
12/09/2015 01:00,0.314921912,0.127627764
12/09/2015 02:00,0.286757688,0.128095703
12/09/2015 03:00,0.259431356,0.128924233
12/09/2015 04:00,0.232890848,0.137679099
12/09/2015 05:00,0.191789007,0.140586822
12/09/2015 06:00,0.145207704,0.122669751
12/09/2015 07:00,0.164183549,0.180386964
12/09/2015 08:00,0.186055781,0.239028451
12/09/2015 09:00,0.214461227,0.260945734
12/09/2015 10:00,0.287462007,0.216238395
12/09/2015 11:00,0.307455061,0.211760573
12/09/2015 12:00,0.327709272,0.217063584
12/09/2015 13:00,0.342931082,0.239448728
12/09/2015 14:00,0.354453757,0.266147755
12/09/2015 15:00,0.357383518,0.293401113
12/09/2015 16:00,0.364390245,0.299124648
12/09/2015 17:00,0.390625809,0.308805374
12/09/2015 18:00,0.414299021,0.307876191
12/09/2015 19:00,0.422635408,0.305800825
12/09/2015 20:00,0.412828887,0.299716844
12/09/2015 21:00,0.392208899,0.292943483
12/09/2015 22:00,0.375180845,0.283455735
12/09/2015 23:00,0.355547577,0.280765107
13/09/2015 00:00,0.344144967,0.277930188
13/09/2015 01:00,0.332819171,0.28639334
13/09/2015 02:00,0.322193635,0.291960107
13/09/2015 03:00,0.317720665,0.299073306
13/09/2015 04:00,0.304284263,0.304783201
13/09/2015 05:00,0.269215107,0.299760919
13/09/2015 06:00,0.203295754,0.281050603
13/09/2015 07:00,0.229630056,0.355173145
13/09/2015 08:00,0.261986755,0.396775792
13/09/2015 09:00,0.303571961,0.417669633
13/09/2015 10:00,0.366933258,0.432705264
13/09/2015 11:00,0.388583733,0.465907293
13/09/2015 12:00,0.399660667,0.479050021
13/09/2015 13:00,0.412136464,0.475990076
13/09/2015 14:00,0.414510473,0.45142335
13/09/2015 15:00,0.399716123,0.407365391
13/09/2015 16:00,0.391459913,0.356772856
13/09/2015 17:00,0.398691092,0.314880321
13/09/2015 18:00,0.40573511,0.275055222
13/09/2015 19:00,0.41053552,0.247012539
13/09/2015 20:00,0.403269514,0.231334753
13/09/2015 21:00,0.398238762,0.213404475
13/09/2015 22:00,0.386064184,0.221097403
13/09/2015 23:00,0.389738439,0.209891136
14/09/2015 00:00,0.397498965,0.195268416
14/09/2015 01:00,0.402770217,0.176935202
14/09/2015 02:00,0.403408216,0.15993106
14/09/2015 03:00,0.399491756,0.153769791
14/09/2015 04:00,0.388036737,0.152598249
14/09/2015 05:00,0.338787405,0.141494028
14/09/2015 06:00,0.250724914,0.126064056
14/09/2015 07:00,0.271208317,0.174877503
14/09/2015 08:00,0.290530079,0.246904354
14/09/2015 09:00,0.296245878,0.321264631
14/09/2015 10:00,0.32452371,0.403568124
14/09/2015 11:00,0.326902796,0.435697103
14/09/2015 12:00,0.334582567,0.438805496
14/09/2015 13:00,0.352134891,0.434361491
14/09/2015 14:00,0.364024023,0.405886865
14/09/2015 15:00,0.365743145,0.361082182
14/09/2015 16:00,0.375857336,0.328335669
14/09/2015 17:00,0.396693559,0.291752505
