Datetime,SAUXX
11/08/2015 06:00,0.214264764
11/08/2015 07:00,0.235653804
11/08/2015 08:00,0.236589822
11/08/2015 09:00,0.232529644
11/08/2015 10:00,0.208261976
11/08/2015 11:00,0.215521632
11/08/2015 12:00,0.231430634
11/08/2015 13:00,0.256108641
11/08/2015 14:00,0.279674926
11/08/2015 15:00,0.303645049
11/08/2015 16:00,0.333703139
11/08/2015 17:00,0.367334871
11/08/2015 18:00,0.392140476
11/08/2015 19:00,0.402082461
11/08/2015 20:00,0.408084703
11/08/2015 21:00,0.406992354
11/08/2015 22:00,0.418116581
11/08/2015 23:00,0.401897706
12/08/2015 00:00,0.38201608
12/08/2015 01:00,0.361140322
12/08/2015 02:00,0.339814022
12/08/2015 03:00,0.322862374
12/08/2015 04:00,0.303563979
12/08/2015 05:00,0.244388132
12/08/2015 06:00,0.221480559
12/08/2015 07:00,0.2474217
12/08/2015 08:00,0.268315544
12/08/2015 09:00,0.29329308
12/08/2015 10:00,0.307490082
12/08/2015 11:00,0.363503472
12/08/2015 12:00,0.429948808
12/08/2015 13:00,0.493195686
12/08/2015 14:00,0.540858899
12/08/2015 15:00,0.549856989
12/08/2015 16:00,0.54361867
12/08/2015 17:00,0.549616904
12/08/2015 18:00,0.557171051
12/08/2015 19:00,0.566224018
12/08/2015 20:00,0.579142277
12/08/2015 21:00,0.587040064
12/08/2015 22:00,0.586221438
12/08/2015 23:00,0.589801615
13/08/2015 00:00,0.59052613
13/08/2015 01:00,0.590881665
13/08/2015 02:00,0.582922714
13/08/2015 03:00,0.572617065
13/08/2015 04:00,0.549670279
13/08/2015 05:00,0.460388224
13/08/2015 06:00,0.4640586
13/08/2015 07:00,0.48844632
13/08/2015 08:00,0.47623921
13/08/2015 09:00,0.459563741
13/08/2015 10:00,0.460367467
13/08/2015 11:00,0.491231015
13/08/2015 12:00,0.538651942
13/08/2015 13:00,0.592333751
13/08/2015 14:00,0.628582596
13/08/2015 15:00,0.631173027
13/08/2015 16:00,0.609975916
13/08/2015 17:00,0.602343991
13/08/2015 18:00,0.608471575
13/08/2015 19:00,0.61405817
13/08/2015 20:00,0.621543219
13/08/2015 21:00,0.614455762
13/08/2015 22:00,0.624388636
13/08/2015 23:00,0.618186752
14/08/2015 00:00,0.611305911
14/08/2015 01:00,0.601706549
14/08/2015 02:00,0.590856572
14/08/2015 03:00,0.573968391
14/08/2015 04:00,0.542672829
14/08/2015 05:00,0.442367677
14/08/2015 06:00,0.444083827
14/08/2015 07:00,0.44887733
14/08/2015 08:00,0.418202856
14/08/2015 09:00,0.39537089
14/08/2015 10:00,0.394044784
14/08/2015 11:00,0.412490094
14/08/2015 12:00,0.439045448
14/08/2015 13:00,0.462285829
14/08/2015 14:00,0.472786075
14/08/2015 15:00,0.465426319
14/08/2015 16:00,0.457491146
14/08/2015 17:00,0.466505535
14/08/2015 18:00,0.483711671
14/08/2015 19:00,0.492685689
14/08/2015 20:00,0.503637223
14/08/2015 21:00,0.49869943
14/08/2015 22:00,0.491891248
14/08/2015 23:00,0.489884
15/08/2015 00:00,0.490243232
15/08/2015 01:00,0.483190628
15/08/2015 02:00,0.468007251
15/08/2015 03:00,0.4450111
15/08/2015 04:00,0.412815387
15/08/2015 05:00,0.3087708
15/08/2015 06:00,0.275073745
15/08/2015 07:00,0.276270136
15/08/2015 08:00,0.248746278
15/08/2015 09:00,0.220795478
15/08/2015 10:00,0.210009994
15/08/2015 11:00,0.224164896
15/08/2015 12:00,0.24762623
15/08/2015 13:00,0.273500016
15/08/2015 14:00,0.290657749
15/08/2015 15:00,0.303687543
15/08/2015 16:00,0.327775576
15/08/2015 17:00,0.3535494
15/08/2015 18:00,0.368861346
15/08/2015 19:00,0.380675839
15/08/2015 20:00,0.384627351
15/08/2015 21:00,0.381357799
15/08/2015 22:00,0.358948048
15/08/2015 23:00,0.356361919
16/08/2015 00:00,0.361378022
16/08/2015 01:00,0.360537863
16/08/2015 02:00,0.36015732
16/08/2015 03:00,0.351893499
16/08/2015 04:00,0.336942
16/08/2015 05:00,0.272280042
16/08/2015 06:00,0.224871787
16/08/2015 07:00,0.226770436
16/08/2015 08:00,0.215785148
16/08/2015 09:00,0.206764988
16/08/2015 10:00,0.224427319
16/08/2015 11:00,0.236928258
16/08/2015 12:00,0.255495497
16/08/2015 13:00,0.27755565
16/08/2015 14:00,0.301336147
16/08/2015 15:00,0.324304038
16/08/2015 16:00,0.35278393
16/08/2015 17:00,0.37769837
16/08/2015 18:00,0.388042545
16/08/2015 19:00,0.390481492
16/08/2015 20:00,0.390360819
16/08/2015 21:00,0.381544072
16/08/2015 22:00,0.357467193
16/08/2015 23:00,0.361664993
17/08/2015 00:00,0.367307673
17/08/2015 01:00,0.373095913
17/08/2015 02:00,0.370473929
17/08/2015 03:00,0.369157993
17/08/2015 04:00,0.36270573
17/08/2015 05:00,0.304509751
17/08/2015 06:00,0.252435348
17/08/2015 07:00,0.269125981
17/08/2015 08:00,0.277884935
17/08/2015 09:00,0.271123427
17/08/2015 10:00,0.26847314
17/08/2015 11:00,0.288786472
17/08/2015 12:00,0.321663585
17/08/2015 13:00,0.364654268
17/08/2015 14:00,0.400874497
17/08/2015 15:00,0.424499333
17/08/2015 16:00,0.430175064
17/08/2015 17:00,0.445672365
17/08/2015 18:00,0.444433516
17/08/2015 19:00,0.445665984
17/08/2015 20:00,0.43220102
17/08/2015 21:00,0.425691674
17/08/2015 22:00,0.431733125
17/08/2015 23:00,0.413601532
18/08/2015 00:00,0.409412322
18/08/2015 01:00,0.392181224
18/08/2015 02:00,0.378801912
18/08/2015 03:00,0.366777141
18/08/2015 04:00,0.348496146
18/08/2015 05:00,0.282572698
18/08/2015 06:00,0.22011187
18/08/2015 07:00,0.229429327
18/08/2015 08:00,0.23653017
18/08/2015 09:00,0.244815232
18/08/2015 10:00,0.256505242
18/08/2015 11:00,0.28165142
18/08/2015 12:00,0.310626216
18/08/2015 13:00,0.346052639
18/08/2015 14:00,0.372817837
18/08/2015 15:00,0.387267604
18/08/2015 16:00,0.397073216
18/08/2015 17:00,0.408321096
18/08/2015 18:00,0.418808592
18/08/2015 19:00,0.419073853
18/08/2015 20:00,0.406240636
18/08/2015 21:00,0.389599955
18/08/2015 22:00,0.404351589
18/08/2015 23:00,0.395664109
19/08/2015 00:00,0.395438668
19/08/2015 01:00,0.374815663
19/08/2015 02:00,0.352545737
19/08/2015 03:00,0.326599166
19/08/2015 04:00,0.30398508
19/08/2015 05:00,0.240633676
19/08/2015 06:00,0.183815955
19/08/2015 07:00,0.185915637
19/08/2015 08:00,0.188860971
19/08/2015 09:00,0.200199183
19/08/2015 10:00,0.249763522
19/08/2015 11:00,0.301890748
19/08/2015 12:00,0.352639155
19/08/2015 13:00,0.392881284
19/08/2015 14:00,0.426184003
19/08/2015 15:00,0.436399197
19/08/2015 16:00,0.44008807
19/08/2015 17:00,0.442064272
19/08/2015 18:00,0.439324052
19/08/2015 19:00,0.417321723
19/08/2015 20:00,0.397623611
19/08/2015 21:00,0.375541297
19/08/2015 22:00,0.374248503
19/08/2015 23:00,0.366585343
20/08/2015 00:00,0.362003983
20/08/2015 01:00,0.350545034
20/08/2015 02:00,0.329007562
20/08/2015 03:00,0.303559213
20/08/2015 04:00,0.271878245
20/08/2015 05:00,0.210986642
20/08/2015 06:00,0.155118033
20/08/2015 07:00,0.153963061
20/08/2015 08:00,0.176356977
20/08/2015 09:00,0.220550415
20/08/2015 10:00,0.319312562
20/08/2015 11:00,0.366758191
20/08/2015 12:00,0.412370711
20/08/2015 13:00,0.448549592
20/08/2015 14:00,0.472539878
20/08/2015 15:00,0.458619422
20/08/2015 16:00,0.458437291
20/08/2015 17:00,0.459382852
20/08/2015 18:00,0.460061091
20/08/2015 19:00,0.441833647
20/08/2015 20:00,0.425797219
20/08/2015 21:00,0.408341125
20/08/2015 22:00,0.393289855
20/08/2015 23:00,0.378014981
21/08/2015 00:00,0.367306233
21/08/2015 01:00,0.350340122
21/08/2015 02:00,0.330927633
21/08/2015 03:00,0.310815441
21/08/2015 04:00,0.292437862
21/08/2015 05:00,0.236257434
21/08/2015 06:00,0.196116083
21/08/2015 07:00,0.208859603
21/08/2015 08:00,0.238363004
21/08/2015 09:00,0.280514751
21/08/2015 10:00,0.36788789
21/08/2015 11:00,0.399519114
21/08/2015 12:00,0.436284338
21/08/2015 13:00,0.470163818
21/08/2015 14:00,0.487705065
21/08/2015 15:00,0.475985624
21/08/2015 16:00,0.460930928
21/08/2015 17:00,0.466263022
21/08/2015 18:00,0.464973345
21/08/2015 19:00,0.465684262
21/08/2015 20:00,0.463243799
21/08/2015 21:00,0.460660691
21/08/2015 22:00,0.444957986
21/08/2015 23:00,0.446435711
22/08/2015 00:00,0.440011726
22/08/2015 01:00,0.428084279
22/08/2015 02:00,0.40892598
22/08/2015 03:00,0.395047421
22/08/2015 04:00,0.368688453
22/08/2015 05:00,0.295157033
22/08/2015 06:00,0.252823336
22/08/2015 07:00,0.271510734
22/08/2015 08:00,0.280914511
22/08/2015 09:00,0.284170761
22/08/2015 10:00,0.311183493
22/08/2015 11:00,0.323778403
22/08/2015 12:00,0.347809319
22/08/2015 13:00,0.381665008
22/08/2015 14:00,0.406715113
22/08/2015 15:00,0.416635996
22/08/2015 16:00,0.421168126
22/08/2015 17:00,0.443117178
22/08/2015 18:00,0.459675366
22/08/2015 19:00,0.466309136
22/08/2015 20:00,0.466117546
22/08/2015 21:00,0.455323854
22/08/2015 22:00,0.441891555
22/08/2015 23:00,0.423947603
23/08/2015 00:00,0.408708881
23/08/2015 01:00,0.395544117
23/08/2015 02:00,0.385872234
23/08/2015 03:00,0.374276337
23/08/2015 04:00,0.347464696
23/08/2015 05:00,0.274175932
23/08/2015 06:00,0.22373695
23/08/2015 07:00,0.256336115
23/08/2015 08:00,0.277289504
23/08/2015 09:00,0.280595838
23/08/2015 10:00,0.300245086
23/08/2015 11:00,0.307095934
23/08/2015 12:00,0.318179133
23/08/2015 13:00,0.338664
23/08/2015 14:00,0.354118038
23/08/2015 15:00,0.36415119
23/08/2015 16:00,0.390609398
23/08/2015 17:00,0.423761824
23/08/2015 18:00,0.4451405
23/08/2015 19:00,0.453668943
23/08/2015 20:00,0.447873939
23/08/2015 21:00,0.432568616
23/08/2015 22:00,0.38572788
23/08/2015 23:00,0.37472718
24/08/2015 00:00,0.369107986
24/08/2015 01:00,0.361288502
24/08/2015 02:00,0.352521307
24/08/2015 03:00,0.340577918
24/08/2015 04:00,0.31879325
24/08/2015 05:00,0.25480937
24/08/2015 06:00,0.20771067
24/08/2015 07:00,0.268297371
24/08/2015 08:00,0.312192786
24/08/2015 09:00,0.324940856
24/08/2015 10:00,0.329871429
24/08/2015 11:00,0.329502482
24/08/2015 12:00,0.336580756
24/08/2015 13:00,0.352406711
24/08/2015 14:00,0.369624536
24/08/2015 15:00,0.374273742
24/08/2015 16:00,0.393674033
24/08/2015 17:00,0.416589758
24/08/2015 18:00,0.431617341
24/08/2015 19:00,0.432536535
24/08/2015 20:00,0.418709467
24/08/2015 21:00,0.408018431
24/08/2015 22:00,0.454166301
24/08/2015 23:00,0.433509382
25/08/2015 00:00,0.410456698
25/08/2015 01:00,0.391488045
25/08/2015 02:00,0.363927058
25/08/2015 03:00,0.331742967
25/08/2015 04:00,0.293691678
25/08/2015 05:00,0.227830804
25/08/2015 06:00,0.181255997
25/08/2015 07:00,0.215377288
25/08/2015 08:00,0.254110378
25/08/2015 09:00,0.286340726
25/08/2015 10:00,0.322025772
25/08/2015 11:00,0.352550489
25/08/2015 12:00,0.388028756
25/08/2015 13:00,0.424923477
25/08/2015 14:00,0.450126136
25/08/2015 15:00,0.445093083
25/08/2015 16:00,0.443407254
25/08/2015 17:00,0.446941103
25/08/2015 18:00,0.45223323
25/08/2015 19:00,0.44193549
25/08/2015 20:00,0.431600802
25/08/2015 21:00,0.428602039
25/08/2015 22:00,0.449652155
25/08/2015 23:00,0.439573256
26/08/2015 00:00,0.431423563
26/08/2015 01:00,0.413767298
26/08/2015 02:00,0.390917732
26/08/2015 03:00,0.368215397
26/08/2015 04:00,0.345941594
26/08/2015 05:00,0.287442415
26/08/2015 06:00,0.261908468
26/08/2015 07:00,0.272708841
26/08/2015 08:00,0.258721788
26/08/2015 09:00,0.253265704
26/08/2015 10:00,0.287032123
26/08/2015 11:00,0.306127223
26/08/2015 12:00,0.341847914
26/08/2015 13:00,0.379072003
26/08/2015 14:00,0.412289051
26/08/2015 15:00,0.420964261
26/08/2015 16:00,0.432042537
26/08/2015 17:00,0.449380898
26/08/2015 18:00,0.46895455
26/08/2015 19:00,0.480743153
26/08/2015 20:00,0.491407906
26/08/2015 21:00,0.488625933
26/08/2015 22:00,0.476815185
26/08/2015 23:00,0.452112654
27/08/2015 00:00,0.435750964
27/08/2015 01:00,0.417457156
27/08/2015 02:00,0.397375379
27/08/2015 03:00,0.382350977
27/08/2015 04:00,0.362312243
27/08/2015 05:00,0.291905547
27/08/2015 06:00,0.253902502
27/08/2015 07:00,0.247450381
27/08/2015 08:00,0.229410407
27/08/2015 09:00,0.212422866
27/08/2015 10:00,0.208718557
27/08/2015 11:00,0.216511672
27/08/2015 12:00,0.239357077
27/08/2015 13:00,0.27188812
27/08/2015 14:00,0.311079033
27/08/2015 15:00,0.352181488
27/08/2015 16:00,0.397922114
27/08/2015 17:00,0.449414032
27/08/2015 18:00,0.478603451
27/08/2015 19:00,0.487403254
27/08/2015 20:00,0.478088426
27/08/2015 21:00,0.460836862
27/08/2015 22:00,0.418915057
27/08/2015 23:00,0.40671182
28/08/2015 00:00,0.400617888
28/08/2015 01:00,0.388161091
28/08/2015 02:00,0.372791625
28/08/2015 03:00,0.360124172
28/08/2015 04:00,0.335922333
28/08/2015 05:00,0.264599232
28/08/2015 06:00,0.208413718
28/08/2015 07:00,0.220077372
28/08/2015 08:00,0.235153229
28/08/2015 09:00,0.244603407
28/08/2015 10:00,0.264956453
28/08/2015 11:00,0.267235544
28/08/2015 12:00,0.277072165
28/08/2015 13:00,0.299379187
28/08/2015 14:00,0.330479005
28/08/2015 15:00,0.364306163
28/08/2015 16:00,0.406470939
28/08/2015 17:00,0.451996224
28/08/2015 18:00,0.483666477
28/08/2015 19:00,0.488355579
28/08/2015 20:00,0.477082302
28/08/2015 21:00,0.452931739
28/08/2015 22:00,0.452816267
28/08/2015 23:00,0.427955199
29/08/2015 00:00,0.40597305
29/08/2015 01:00,0.385742026
29/08/2015 02:00,0.363727145
29/08/2015 03:00,0.340178894
29/08/2015 04:00,0.308556366
29/08/2015 05:00,0.240709767
29/08/2015 06:00,0.184829185
29/08/2015 07:00,0.230960748
29/08/2015 08:00,0.286277058
29/08/2015 09:00,0.317226067
29/08/2015 10:00,0.366008754
29/08/2015 11:00,0.37207957
29/08/2015 12:00,0.378909467
29/08/2015 13:00,0.386243473
29/08/2015 14:00,0.403000235
29/08/2015 15:00,0.416459626
29/08/2015 16:00,0.444601233
29/08/2015 17:00,0.483208476
29/08/2015 18:00,0.502062974
29/08/2015 19:00,0.503097
29/08/2015 20:00,0.488952224
29/08/2015 21:00,0.471910814
29/08/2015 22:00,0.442324164
29/08/2015 23:00,0.428129587
30/08/2015 00:00,0.420263734
30/08/2015 01:00,0.406331237
30/08/2015 02:00,0.388953115
30/08/2015 03:00,0.371606844
30/08/2015 04:00,0.33840139
30/08/2015 05:00,0.264947691
30/08/2015 06:00,0.219787649
30/08/2015 07:00,0.274053813
30/08/2015 08:00,0.319788398
30/08/2015 09:00,0.335641197
30/08/2015 10:00,0.335518996
30/08/2015 11:00,0.343654237
30/08/2015 12:00,0.365360262
30/08/2015 13:00,0.393903819
30/08/2015 14:00,0.4181856
30/08/2015 15:00,0.420146199
30/08/2015 16:00,0.423436403
30/08/2015 17:00,0.442137716
30/08/2015 18:00,0.454077407
30/08/2015 19:00,0.450783988
30/08/2015 20:00,0.435838801
30/08/2015 21:00,0.413049584
30/08/2015 22:00,0.387496926
30/08/2015 23:00,0.356156301
31/08/2015 00:00,0.329492486
31/08/2015 01:00,0.312751614
31/08/2015 02:00,0.301782403
31/08/2015 03:00,0.29060429
31/08/2015 04:00,0.27238101
31/08/2015 05:00,0.219923826
31/08/2015 06:00,0.169159318
31/08/2015 07:00,0.190264547
31/08/2015 08:00,0.197383569
31/08/2015 09:00,0.208115306
31/08/2015 10:00,0.257496168
31/08/2015 11:00,0.285802989
31/08/2015 12:00,0.311400684
31/08/2015 13:00,0.340629126
31/08/2015 14:00,0.362091492
31/08/2015 15:00,0.369816123
31/08/2015 16:00,0.366442931
31/08/2015 17:00,0.373767815
31/08/2015 18:00,0.383547596
31/08/2015 19:00,0.387699366
31/08/2015 20:00,0.386689539
31/08/2015 21:00,0.379929232
31/08/2015 22:00,0.37283137
31/08/2015 23:00,0.364981659
01/09/2015 00:00,0.368553566
01/09/2015 01:00,0.366354042
01/09/2015 02:00,0.367468712
01/09/2015 03:00,0.358781428
01/09/2015 04:00,0.342824196
01/09/2015 05:00,0.287814148
01/09/2015 06:00,0.237115607
01/09/2015 07:00,0.279682648
01/09/2015 08:00,0.299982039
01/09/2015 09:00,0.29194037
01/09/2015 10:00,0.304774377
01/09/2015 11:00,0.316777126
01/09/2015 12:00,0.336008134
01/09/2015 13:00,0.359031949
01/09/2015 14:00,0.372987934
01/09/2015 15:00,0.379029599
01/09/2015 16:00,0.378338704
01/09/2015 17:00,0.400811514
01/09/2015 18:00,0.420844742
01/09/2015 19:00,0.423963264
01/09/2015 20:00,0.423409876
01/09/2015 21:00,0.412990787
01/09/2015 22:00,0.416982869
01/09/2015 23:00,0.409768295
02/09/2015 00:00,0.404636933
02/09/2015 01:00,0.400427605
02/09/2015 02:00,0.397069578
02/09/2015 03:00,0.390721807
02/09/2015 04:00,0.371376683
02/09/2015 05:00,0.318829317
02/09/2015 06:00,0.262315617
02/09/2015 07:00,0.29565066
02/09/2015 08:00,0.302959695
02/09/2015 09:00,0.290468424
02/09/2015 10:00,0.305317775
02/09/2015 11:00,0.318044128
02/09/2015 12:00,0.327928703
02/09/2015 13:00,0.343428582
02/09/2015 14:00,0.356652039
02/09/2015 15:00,0.354755149
02/09/2015 16:00,0.355174519
02/09/2015 17:00,0.373846867
02/09/2015 18:00,0.392974296
02/09/2015 19:00,0.401283167
02/09/2015 20:00,0.397168238
02/09/2015 21:00,0.389067213
02/09/2015 22:00,0.357401751
02/09/2015 23:00,0.349064397
03/09/2015 00:00,0.338986629
03/09/2015 01:00,0.333229269
03/09/2015 02:00,0.324697964
03/09/2015 03:00,0.314362396
03/09/2015 04:00,0.296387738
03/09/2015 05:00,0.24396912
03/09/2015 06:00,0.171846584
03/09/2015 07:00,0.177855185
03/09/2015 08:00,0.183638782
03/09/2015 09:00,0.172450136
03/09/2015 10:00,0.182221575
03/09/2015 11:00,0.197957896
03/09/2015 12:00,0.217635072
03/09/2015 13:00,0.235820023
03/09/2015 14:00,0.247133393
03/09/2015 15:00,0.251987109
03/09/2015 16:00,0.268652496
03/09/2015 17:00,0.294691805
03/09/2015 18:00,0.316957077
03/09/2015 19:00,0.324809799
03/09/2015 20:00,0.322231207
03/09/2015 21:00,0.30869756
03/09/2015 22:00,0.272331443
03/09/2015 23:00,0.266905507
04/09/2015 00:00,0.263349217
04/09/2015 01:00,0.267943106
04/09/2015 02:00,0.274348747
04/09/2015 03:00,0.280663517
04/09/2015 04:00,0.274865581
04/09/2015 05:00,0.254223156
04/09/2015 06:00,0.20066352
04/09/2015 07:00,0.211559899
04/09/2015 08:00,0.215988184
04/09/2015 09:00,0.198961109
04/09/2015 10:00,0.162322777
04/09/2015 11:00,0.160743894
04/09/2015 12:00,0.177246544
04/09/2015 13:00,0.205029616
04/09/2015 14:00,0.230770876
04/09/2015 15:00,0.262262492
04/09/2015 16:00,0.313032206
04/09/2015 17:00,0.361979613
04/09/2015 18:00,0.398061021
04/09/2015 19:00,0.421033277
04/09/2015 20:00,0.439848004
04/09/2015 21:00,0.456247768
04/09/2015 22:00,0.454620513
04/09/2015 23:00,0.457414731
05/09/2015 00:00,0.453247688
05/09/2015 01:00,0.442841851
05/09/2015 02:00,0.433263238
05/09/2015 03:00,0.422103397
05/09/2015 04:00,0.404053476
05/09/2015 05:00,0.333910478
05/09/2015 06:00,0.29049121
05/09/2015 07:00,0.288100459
05/09/2015 08:00,0.285817718
05/09/2015 09:00,0.2729244
05/09/2015 10:00,0.247489151
05/09/2015 11:00,0.25212093
05/09/2015 12:00,0.269400454
05/09/2015 13:00,0.297707563
05/09/2015 14:00,0.337160641
05/09/2015 15:00,0.367604416
05/09/2015 16:00,0.404755057
05/09/2015 17:00,0.438613419
05/09/2015 18:00,0.45221382
05/09/2015 19:00,0.456658531
05/09/2015 20:00,0.449793704
05/09/2015 21:00,0.434685172
05/09/2015 22:00,0.418624635
05/09/2015 23:00,0.401322414
06/09/2015 00:00,0.397028116
06/09/2015 01:00,0.399115535
06/09/2015 02:00,0.405180508
06/09/2015 03:00,0.403919615
06/09/2015 04:00,0.387319306
06/09/2015 05:00,0.313382336
06/09/2015 06:00,0.258190352
06/09/2015 07:00,0.254588565
06/09/2015 08:00,0.246372601
06/09/2015 09:00,0.257943756
06/09/2015 10:00,0.285592351
06/09/2015 11:00,0.299014579
06/09/2015 12:00,0.312475178
06/09/2015 13:00,0.333469519
06/09/2015 14:00,0.345955223
06/09/2015 15:00,0.344638998
06/09/2015 16:00,0.354107876
06/09/2015 17:00,0.372661979
06/09/2015 18:00,0.383514566
06/09/2015 19:00,0.393867933
06/09/2015 20:00,0.399367962
06/09/2015 21:00,0.396949517
06/09/2015 22:00,0.400212038
06/09/2015 23:00,0.400479992
07/09/2015 00:00,0.392621954
07/09/2015 01:00,0.379956678
07/09/2015 02:00,0.359141267
07/09/2015 03:00,0.333817779
07/09/2015 04:00,0.302941139
07/09/2015 05:00,0.232663584
07/09/2015 06:00,0.188725119
07/09/2015 07:00,0.215954208
07/09/2015 08:00,0.243539246
07/09/2015 09:00,0.265186776
07/09/2015 10:00,0.301199215
07/09/2015 11:00,0.308783198
07/09/2015 12:00,0.321193204
07/09/2015 13:00,0.339520171
07/09/2015 14:00,0.36319116
07/09/2015 15:00,0.374073962
07/09/2015 16:00,0.402459699
07/09/2015 17:00,0.431157503
07/09/2015 18:00,0.449058815
07/09/2015 19:00,0.4556108
07/09/2015 20:00,0.459937422
07/09/2015 21:00,0.447670977
07/09/2015 22:00,0.439749741
07/09/2015 23:00,0.419744079
08/09/2015 00:00,0.390754979
08/09/2015 01:00,0.361773713
08/09/2015 02:00,0.330584647
08/09/2015 03:00,0.304740444
08/09/2015 04:00,0.282706532
08/09/2015 05:00,0.227603794
08/09/2015 06:00,0.183905407
08/09/2015 07:00,0.209972711
08/09/2015 08:00,0.223920561
08/09/2015 09:00,0.208810201
08/09/2015 10:00,0.212224264
08/09/2015 11:00,0.215648108
08/09/2015 12:00,0.230487073
08/09/2015 13:00,0.254542632
08/09/2015 14:00,0.279335682
08/09/2015 15:00,0.301678136
08/09/2015 16:00,0.333959876
