Datetime,SAUXX
07/08/2015 18:00,0
07/08/2015 19:00,0
07/08/2015 20:00,0
07/08/2015 21:00,0
07/08/2015 22:00,0
07/08/2015 23:00,0
08/08/2015 00:00,0
08/08/2015 01:00,0
08/08/2015 02:00,1.16726E-09
08/08/2015 03:00,0.003325785
08/08/2015 04:00,0.061806036
08/08/2015 05:00,0.16686479
08/08/2015 06:00,0.287409042
08/08/2015 07:00,0.409822094
08/08/2015 08:00,0.496624932
08/08/2015 09:00,0.544812188
08/08/2015 10:00,0.541643363
08/08/2015 11:00,0.485072513
08/08/2015 12:00,0.397254506
08/08/2015 13:00,0.324060225
08/08/2015 14:00,0.260111074
08/08/2015 15:00,0.205831285
08/08/2015 16:00,0.020579786
08/08/2015 17:00,0
08/08/2015 18:00,0
08/08/2015 19:00,0
08/08/2015 20:00,0
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
09/08/2015 00:00,0
09/08/2015 01:00,0
09/08/2015 02:00,1.12642E-09
09/08/2015 03:00,0.002915413
09/08/2015 04:00,0.059156053
09/08/2015 05:00,0.165068811
09/08/2015 06:00,0.286212849
09/08/2015 07:00,0.411947281
09/08/2015 08:00,0.502419694
09/08/2015 09:00,0.546361795
09/08/2015 10:00,0.543216162
09/08/2015 11:00,0.488467869
09/08/2015 12:00,0.40107907
09/08/2015 13:00,0.325372584
09/08/2015 14:00,0.25563183
09/08/2015 15:00,0.207799468
09/08/2015 16:00,0.019625646
09/08/2015 17:00,0
09/08/2015 18:00,0
09/08/2015 19:00,0
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
10/08/2015 00:00,0
10/08/2015 01:00,0
10/08/2015 02:00,1.15023E-09
10/08/2015 03:00,0.003040139
10/08/2015 04:00,0.059915651
10/08/2015 05:00,0.165582651
10/08/2015 06:00,0.286346665
10/08/2015 07:00,0.4079675
10/08/2015 08:00,0.501998848
10/08/2015 09:00,0.552509668
10/08/2015 10:00,0.550022751
10/08/2015 11:00,0.496881919
10/08/2015 12:00,0.410841351
10/08/2015 13:00,0.329590139
10/08/2015 14:00,0.263045238
10/08/2015 15:00,0.221955406
10/08/2015 16:00,0.017396418
10/08/2015 17:00,0
10/08/2015 18:00,0
10/08/2015 19:00,0
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
11/08/2015 00:00,0
11/08/2015 01:00,0
11/08/2015 02:00,1.15167E-09
11/08/2015 03:00,0.003056288
11/08/2015 04:00,0.059143669
11/08/2015 05:00,0.163028862
11/08/2015 06:00,0.282100118
11/08/2015 07:00,0.404813389
11/08/2015 08:00,0.495371115
11/08/2015 09:00,0.538996298
11/08/2015 10:00,0.53023661
11/08/2015 11:00,0.475432773
11/08/2015 12:00,0.38350767
11/08/2015 13:00,0.304733143
11/08/2015 14:00,0.243687524
11/08/2015 15:00,0.202812119
11/08/2015 16:00,0.016921629
11/08/2015 17:00,0
11/08/2015 18:00,0
11/08/2015 19:00,0
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
12/08/2015 00:00,0
12/08/2015 01:00,0
12/08/2015 02:00,9.99549E-10
12/08/2015 03:00,0.003083743
12/08/2015 04:00,0.060518531
12/08/2015 05:00,0.164553433
12/08/2015 06:00,0.285008348
12/08/2015 07:00,0.397068178
12/08/2015 08:00,0.485367223
12/08/2015 09:00,0.539445507
12/08/2015 10:00,0.536018231
12/08/2015 11:00,0.491435562
12/08/2015 12:00,0.40697962
12/08/2015 13:00,0.327353378
12/08/2015 14:00,0.265218768
12/08/2015 15:00,0.210482205
12/08/2015 16:00,0.016141856
12/08/2015 17:00,0
12/08/2015 18:00,0
12/08/2015 19:00,0
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
13/08/2015 00:00,0
13/08/2015 01:00,0
13/08/2015 02:00,9.74453E-10
13/08/2015 03:00,0.003045283
13/08/2015 04:00,0.059213707
13/08/2015 05:00,0.163892639
13/08/2015 06:00,0.286483532
13/08/2015 07:00,0.412934434
13/08/2015 08:00,0.505787435
13/08/2015 09:00,0.564318587
13/08/2015 10:00,0.559074496
13/08/2015 11:00,0.509375132
13/08/2015 12:00,0.415758636
13/08/2015 13:00,0.343817651
13/08/2015 14:00,0.28372841
13/08/2015 15:00,0.220708634
13/08/2015 16:00,0.016259285
13/08/2015 17:00,0
13/08/2015 18:00,0
13/08/2015 19:00,0
13/08/2015 20:00,0
13/08/2015 21:00,0
13/08/2015 22:00,0
13/08/2015 23:00,0
14/08/2015 00:00,0
14/08/2015 01:00,0
14/08/2015 02:00,9.41428E-10
14/08/2015 03:00,0.002986458
14/08/2015 04:00,0.061734075
14/08/2015 05:00,0.17118163
14/08/2015 06:00,0.294657552
14/08/2015 07:00,0.422535049
14/08/2015 08:00,0.51759283
14/08/2015 09:00,0.56739834
14/08/2015 10:00,0.567904372
14/08/2015 11:00,0.514413883
14/08/2015 12:00,0.428327637
14/08/2015 13:00,0.350804213
14/08/2015 14:00,0.287164605
14/08/2015 15:00,0.207711417
14/08/2015 16:00,0.015016659
14/08/2015 17:00,0
14/08/2015 18:00,0
14/08/2015 19:00,0
14/08/2015 20:00,0
14/08/2015 21:00,0
14/08/2015 22:00,0
14/08/2015 23:00,0
15/08/2015 00:00,0
15/08/2015 01:00,0
15/08/2015 02:00,4.40189E-10
15/08/2015 03:00,0.002911192
15/08/2015 04:00,0.063061986
15/08/2015 05:00,0.174121994
15/08/2015 06:00,0.299036854
15/08/2015 07:00,0.427306536
15/08/2015 08:00,0.52183818
15/08/2015 09:00,0.571936563
15/08/2015 10:00,0.569125508
15/08/2015 11:00,0.517071504
15/08/2015 12:00,0.427836659
15/08/2015 13:00,0.351638705
15/08/2015 14:00,0.291375775
15/08/2015 15:00,0.198022959
15/08/2015 16:00,0.013877602
15/08/2015 17:00,0
15/08/2015 18:00,0
15/08/2015 19:00,0
15/08/2015 20:00,0
15/08/2015 21:00,0
15/08/2015 22:00,0
15/08/2015 23:00,0
16/08/2015 00:00,0
16/08/2015 01:00,0
16/08/2015 02:00,4.19047E-10
16/08/2015 03:00,0.002893283
16/08/2015 04:00,0.061437856
16/08/2015 05:00,0.169477584
16/08/2015 06:00,0.291940829
16/08/2015 07:00,0.40998844
16/08/2015 08:00,0.501642291
16/08/2015 09:00,0.551077447
16/08/2015 10:00,0.549421588
16/08/2015 11:00,0.503841351
16/08/2015 12:00,0.422567237
16/08/2015 13:00,0.347707512
16/08/2015 14:00,0.286442207
16/08/2015 15:00,0.211986136
16/08/2015 16:00,0.013115316
16/08/2015 17:00,0
16/08/2015 18:00,0
16/08/2015 19:00,0
16/08/2015 20:00,0
16/08/2015 21:00,0
16/08/2015 22:00,0
16/08/2015 23:00,0
17/08/2015 00:00,0
17/08/2015 01:00,0
17/08/2015 02:00,3.68639E-10
17/08/2015 03:00,0.002788964
17/08/2015 04:00,0.061651343
17/08/2015 05:00,0.171806129
17/08/2015 06:00,0.297081334
17/08/2015 07:00,0.425082986
17/08/2015 08:00,0.520325428
17/08/2015 09:00,0.569789553
17/08/2015 10:00,0.567622989
17/08/2015 11:00,0.514813562
17/08/2015 12:00,0.424536597
17/08/2015 13:00,0.343050691
17/08/2015 14:00,0.283886276
17/08/2015 15:00,0.196536313
17/08/2015 16:00,0.012406562
17/08/2015 17:00,0
17/08/2015 18:00,0
17/08/2015 19:00,0
17/08/2015 20:00,0
17/08/2015 21:00,0
17/08/2015 22:00,0
17/08/2015 23:00,0
18/08/2015 00:00,0
18/08/2015 01:00,0
18/08/2015 02:00,0
18/08/2015 03:00,0.002715943
18/08/2015 04:00,0.062030563
18/08/2015 05:00,0.172906782
18/08/2015 06:00,0.298399707
18/08/2015 07:00,0.423177351
18/08/2015 08:00,0.515643742
18/08/2015 09:00,0.563670708
18/08/2015 10:00,0.565797743
18/08/2015 11:00,0.513050762
18/08/2015 12:00,0.423921765
18/08/2015 13:00,0.341412392
18/08/2015 14:00,0.279365947
18/08/2015 15:00,0.210158196
18/08/2015 16:00,0.011722193
18/08/2015 17:00,0
18/08/2015 18:00,0
18/08/2015 19:00,0
18/08/2015 20:00,0
18/08/2015 21:00,0
18/08/2015 22:00,0
18/08/2015 23:00,0
19/08/2015 00:00,0
19/08/2015 01:00,0
19/08/2015 02:00,0
19/08/2015 03:00,0.002663044
19/08/2015 04:00,0.060181124
19/08/2015 05:00,0.169505669
19/08/2015 06:00,0.292034856
19/08/2015 07:00,0.42294425
19/08/2015 08:00,0.513449288
19/08/2015 09:00,0.566864479
19/08/2015 10:00,0.557345221
19/08/2015 11:00,0.5059182
19/08/2015 12:00,0.417765615
19/08/2015 13:00,0.335769986
19/08/2015 14:00,0.273775921
19/08/2015 15:00,0.20325154
19/08/2015 16:00,0.009696331
19/08/2015 17:00,0
19/08/2015 18:00,0
19/08/2015 19:00,0
19/08/2015 20:00,0
19/08/2015 21:00,0
19/08/2015 22:00,0
19/08/2015 23:00,0
20/08/2015 00:00,0
20/08/2015 01:00,0
20/08/2015 02:00,0
20/08/2015 03:00,0.002626904
20/08/2015 04:00,0.061122429
20/08/2015 05:00,0.171890682
20/08/2015 06:00,0.295510907
20/08/2015 07:00,0.415315064
20/08/2015 08:00,0.507171534
20/08/2015 09:00,0.558037859
20/08/2015 10:00,0.547071587
20/08/2015 11:00,0.49868086
20/08/2015 12:00,0.406256293
20/08/2015 13:00,0.330242549
20/08/2015 14:00,0.274628706
20/08/2015 15:00,0.207115407
20/08/2015 16:00,0.008989141
20/08/2015 17:00,0
20/08/2015 18:00,0
20/08/2015 19:00,0
20/08/2015 20:00,0
20/08/2015 21:00,0
20/08/2015 22:00,0
20/08/2015 23:00,0
21/08/2015 00:00,0
21/08/2015 01:00,0
21/08/2015 02:00,0
21/08/2015 03:00,0.002494552
21/08/2015 04:00,0.059931031
21/08/2015 05:00,0.16982374
21/08/2015 06:00,0.294220694
21/08/2015 07:00,0.414454824
21/08/2015 08:00,0.499003692
21/08/2015 09:00,0.558380586
21/08/2015 10:00,0.560153231
21/08/2015 11:00,0.503684041
21/08/2015 12:00,0.410591562
21/08/2015 13:00,0.334849761
21/08/2015 14:00,0.27689582
21/08/2015 15:00,0.193350477
21/08/2015 16:00,0.008514855
21/08/2015 17:00,0
21/08/2015 18:00,0
21/08/2015 19:00,0
21/08/2015 20:00,0
21/08/2015 21:00,0
21/08/2015 22:00,0
21/08/2015 23:00,0
22/08/2015 00:00,0
22/08/2015 01:00,0
22/08/2015 02:00,0
22/08/2015 03:00,0.002368898
22/08/2015 04:00,0.058458596
22/08/2015 05:00,0.167702788
22/08/2015 06:00,0.291507939
22/08/2015 07:00,0.409970875
22/08/2015 08:00,0.506132474
22/08/2015 09:00,0.556228612
22/08/2015 10:00,0.557618861
22/08/2015 11:00,0.497740148
22/08/2015 12:00,0.410061004
22/08/2015 13:00,0.332785818
22/08/2015 14:00,0.274741183
22/08/2015 15:00,0.197242199
22/08/2015 16:00,0.007879915
22/08/2015 17:00,0
22/08/2015 18:00,0
22/08/2015 19:00,0
22/08/2015 20:00,0
22/08/2015 21:00,0
22/08/2015 22:00,0
22/08/2015 23:00,0
23/08/2015 00:00,0
23/08/2015 01:00,0
23/08/2015 02:00,0
23/08/2015 03:00,0.002265041
23/08/2015 04:00,0.056558561
23/08/2015 05:00,0.163648537
23/08/2015 06:00,0.288631533
23/08/2015 07:00,0.416655807
23/08/2015 08:00,0.510335393
23/08/2015 09:00,0.565016183
23/08/2015 10:00,0.559723024
23/08/2015 11:00,0.501249057
23/08/2015 12:00,0.413344311
23/08/2015 13:00,0.338060463
23/08/2015 14:00,0.279036087
23/08/2015 15:00,0.191687856
23/08/2015 16:00,0.007085616
23/08/2015 17:00,0
23/08/2015 18:00,0
23/08/2015 19:00,0
23/08/2015 20:00,0
23/08/2015 21:00,0
23/08/2015 22:00,0
23/08/2015 23:00,0
24/08/2015 00:00,0
24/08/2015 01:00,0
24/08/2015 02:00,0
24/08/2015 03:00,0.002159976
24/08/2015 04:00,0.057617719
24/08/2015 05:00,0.169710423
24/08/2015 06:00,0.293148127
24/08/2015 07:00,0.418817123
24/08/2015 08:00,0.513267207
24/08/2015 09:00,0.565597753
24/08/2015 10:00,0.561871948
24/08/2015 11:00,0.506939863
24/08/2015 12:00,0.414809837
24/08/2015 13:00,0.333863521
24/08/2015 14:00,0.283444172
24/08/2015 15:00,0.191219077
24/08/2015 16:00,0.006906465
24/08/2015 17:00,0
24/08/2015 18:00,0
24/08/2015 19:00,0
24/08/2015 20:00,0
24/08/2015 21:00,0
24/08/2015 22:00,0
24/08/2015 23:00,0
25/08/2015 00:00,0
25/08/2015 01:00,0
25/08/2015 02:00,0
25/08/2015 03:00,0.002099656
25/08/2015 04:00,0.057527791
25/08/2015 05:00,0.169537575
25/08/2015 06:00,0.294285478
25/08/2015 07:00,0.419052265
25/08/2015 08:00,0.513032908
25/08/2015 09:00,0.559457121
25/08/2015 10:00,0.557287957
25/08/2015 11:00,0.496639781
25/08/2015 12:00,0.407225235
25/08/2015 13:00,0.326137078
25/08/2015 14:00,0.271181557
25/08/2015 15:00,0.183472516
25/08/2015 16:00,0.005747868
25/08/2015 17:00,0
25/08/2015 18:00,0
25/08/2015 19:00,0
25/08/2015 20:00,0
25/08/2015 21:00,0
25/08/2015 22:00,0
25/08/2015 23:00,0
26/08/2015 00:00,0
26/08/2015 01:00,0
26/08/2015 02:00,0
26/08/2015 03:00,0.002071895
26/08/2015 04:00,0.055979684
26/08/2015 05:00,0.166447894
26/08/2015 06:00,0.292142817
26/08/2015 07:00,0.418409989
26/08/2015 08:00,0.511704828
26/08/2015 09:00,0.55673909
26/08/2015 10:00,0.552816355
26/08/2015 11:00,0.497030945
26/08/2015 12:00,0.410956506
26/08/2015 13:00,0.339673598
26/08/2015 14:00,0.279193012
26/08/2015 15:00,0.179137608
26/08/2015 16:00,0
26/08/2015 17:00,0
26/08/2015 18:00,0
26/08/2015 19:00,0
26/08/2015 20:00,0
26/08/2015 21:00,0
26/08/2015 22:00,0
26/08/2015 23:00,0
27/08/2015 00:00,0
27/08/2015 01:00,0
27/08/2015 02:00,0
27/08/2015 03:00,0.001944696
27/08/2015 04:00,0.055924587
27/08/2015 05:00,0.167152376
27/08/2015 06:00,0.294029431
27/08/2015 07:00,0.419672564
27/08/2015 08:00,0.511531392
27/08/2015 09:00,0.557455395
27/08/2015 10:00,0.554463322
27/08/2015 11:00,0.504392239
27/08/2015 12:00,0.416994722
27/08/2015 13:00,0.340557242
27/08/2015 14:00,0.283974482
27/08/2015 15:00,0.17821747
27/08/2015 16:00,0
27/08/2015 17:00,0
27/08/2015 18:00,0
27/08/2015 19:00,0
27/08/2015 20:00,0
27/08/2015 21:00,0
27/08/2015 22:00,0
27/08/2015 23:00,0
28/08/2015 00:00,0
28/08/2015 01:00,0
28/08/2015 02:00,0
28/08/2015 03:00,0.00187887
28/08/2015 04:00,0.054257137
28/08/2015 05:00,0.167886173
28/08/2015 06:00,0.294049845
28/08/2015 07:00,0.420411585
28/08/2015 08:00,0.511329477
28/08/2015 09:00,0.560862334
28/08/2015 10:00,0.566219562
28/08/2015 11:00,0.505119766
28/08/2015 12:00,0.423716661
28/08/2015 13:00,0.346067302
28/08/2015 14:00,0.289753217
28/08/2015 15:00,0.172168364
28/08/2015 16:00,0
28/08/2015 17:00,0
28/08/2015 18:00,0
28/08/2015 19:00,0
28/08/2015 20:00,0
28/08/2015 21:00,0
28/08/2015 22:00,0
28/08/2015 23:00,0
29/08/2015 00:00,0
29/08/2015 01:00,0
29/08/2015 02:00,0
29/08/2015 03:00,0.001733458
29/08/2015 04:00,0.054534556
29/08/2015 05:00,0.167390929
29/08/2015 06:00,0.294259242
29/08/2015 07:00,0.422806515
29/08/2015 08:00,0.515599704
29/08/2015 09:00,0.565240383
29/08/2015 10:00,0.557903004
29/08/2015 11:00,0.486685041
29/08/2015 12:00,0.397706708
29/08/2015 13:00,0.326095738
29/08/2015 14:00,0.26255753
29/08/2015 15:00,0.178265123
29/08/2015 16:00,0
29/08/2015 17:00,0
29/08/2015 18:00,0
29/08/2015 19:00,0
29/08/2015 20:00,0
29/08/2015 21:00,0
29/08/2015 22:00,0
29/08/2015 23:00,0
30/08/2015 00:00,0
30/08/2015 01:00,0
30/08/2015 02:00,0
30/08/2015 03:00,0.001549779
30/08/2015 04:00,0.052021615
30/08/2015 05:00,0.163227075
30/08/2015 06:00,0.286259338
30/08/2015 07:00,0.413594114
30/08/2015 08:00,0.507455269
30/08/2015 09:00,0.55445849
30/08/2015 10:00,0.543661202
30/08/2015 11:00,0.476296582
30/08/2015 12:00,0.388097568
30/08/2015 13:00,0.323660638
30/08/2015 14:00,0.26087957
30/08/2015 15:00,0.176768749
30/08/2015 16:00,0
30/08/2015 17:00,0
30/08/2015 18:00,0
30/08/2015 19:00,0
30/08/2015 20:00,0
30/08/2015 21:00,0
30/08/2015 22:00,0
30/08/2015 23:00,0
31/08/2015 00:00,0
31/08/2015 01:00,0
31/08/2015 02:00,0
31/08/2015 03:00,0.001433965
31/08/2015 04:00,0.052305702
31/08/2015 05:00,0.166833943
31/08/2015 06:00,0.291784987
31/08/2015 07:00,0.418770392
31/08/2015 08:00,0.512232165
31/08/2015 09:00,0.558349782
31/08/2015 10:00,0.54304803
31/08/2015 11:00,0.475706195
31/08/2015 12:00,0.384977092
31/08/2015 13:00,0.312368071
31/08/2015 14:00,0.25187569
31/08/2015 15:00,0.169343035
31/08/2015 16:00,0
31/08/2015 17:00,0
31/08/2015 18:00,0
31/08/2015 19:00,0
31/08/2015 20:00,0
31/08/2015 21:00,0
31/08/2015 22:00,0
31/08/2015 23:00,0
01/09/2015 00:00,0
01/09/2015 01:00,0
01/09/2015 02:00,2.38647E-05
01/09/2015 03:00,0.001613935
01/09/2015 04:00,0.054098288
01/09/2015 05:00,0.168386392
01/09/2015 06:00,0.293849214
01/09/2015 07:00,0.421158117
01/09/2015 08:00,0.512470813
01/09/2015 09:00,0.563430396
01/09/2015 10:00,0.546869412
01/09/2015 11:00,0.480438801
01/09/2015 12:00,0.398140345
01/09/2015 13:00,0.328100015
01/09/2015 14:00,0.275335555
01/09/2015 15:00,0.183031797
01/09/2015 16:00,0
01/09/2015 17:00,0
01/09/2015 18:00,0
01/09/2015 19:00,0
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
02/09/2015 00:00,0
02/09/2015 01:00,0
02/09/2015 02:00,2.1304E-05
02/09/2015 03:00,0.001572346
02/09/2015 04:00,0.053582762
02/09/2015 05:00,0.167562638
02/09/2015 06:00,0.292223644
02/09/2015 07:00,0.415270308
02/09/2015 08:00,0.50661366
02/09/2015 09:00,0.551095325
02/09/2015 10:00,0.54466103
02/09/2015 11:00,0.475559973
02/09/2015 12:00,0.390901937
02/09/2015 13:00,0.324466071
02/09/2015 14:00,0.273607792
02/09/2015 15:00,0.175797271
02/09/2015 16:00,0
02/09/2015 17:00,0
02/09/2015 18:00,0
02/09/2015 19:00,0
02/09/2015 20:00,0
02/09/2015 21:00,0
02/09/2015 22:00,0
02/09/2015 23:00,0
03/09/2015 00:00,0
03/09/2015 01:00,0
03/09/2015 02:00,2.14181E-05
03/09/2015 03:00,0.001557443
03/09/2015 04:00,0.053069853
03/09/2015 05:00,0.166439177
03/09/2015 06:00,0.289623228
03/09/2015 07:00,0.413563016
03/09/2015 08:00,0.501728095
03/09/2015 09:00,0.551669862
03/09/2015 10:00,0.54166887
03/09/2015 11:00,0.483230991
03/09/2015 12:00,0.39634256
03/09/2015 13:00,0.31575319
03/09/2015 14:00,0.264880315
03/09/2015 15:00,0.164958277
03/09/2015 16:00,0
03/09/2015 17:00,0
03/09/2015 18:00,0
03/09/2015 19:00,0
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
04/09/2015 00:00,0
04/09/2015 01:00,0
04/09/2015 02:00,2.12281E-05
04/09/2015 03:00,0.001468913
04/09/2015 04:00,0.051232672
04/09/2015 05:00,0.16346943
04/09/2015 06:00,0.288590266
04/09/2015 07:00,0.410670444
04/09/2015 08:00,0.498866402
04/09/2015 09:00,0.533820671
04/09/2015 10:00,0.522540807
04/09/2015 11:00,0.462597647
04/09/2015 12:00,0.385138047
04/09/2015 13:00,0.302598562
04/09/2015 14:00,0.254267891
04/09/2015 15:00,0.162269921
04/09/2015 16:00,0
04/09/2015 17:00,0
04/09/2015 18:00,0
04/09/2015 19:00,0
04/09/2015 20:00,0
04/09/2015 21:00,0
04/09/2015 22:00,0
04/09/2015 23:00,0
05/09/2015 00:00,0
05/09/2015 01:00,0
05/09/2015 02:00,2.12443E-05
05/09/2015 03:00,0.001365055
05/09/2015 04:00,0.049993392
05/09/2015 05:00,0.163713052
05/09/2015 06:00,0.291307741
05/09/2015 07:00,0.413967265
05/09/2015 08:00,0.500853991
05/09/2015 09:00,0.551352332
05/09/2015 10:00,0.535953319
05/09/2015 11:00,0.479080329
05/09/2015 12:00,0.394606392
05/09/2015 13:00,0.309051596
05/09/2015 14:00,0.243416684
05/09/2015 15:00,0.127693871
05/09/2015 16:00,0
05/09/2015 17:00,0
05/09/2015 18:00,0
05/09/2015 19:00,0
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
06/09/2015 00:00,0
06/09/2015 01:00,0
06/09/2015 02:00,2.1306E-05
06/09/2015 03:00,0.001367763
06/09/2015 04:00,0.05049413
06/09/2015 05:00,0.166464627
06/09/2015 06:00,0.293676849
06/09/2015 07:00,0.421001246
06/09/2015 08:00,0.513294688
06/09/2015 09:00,0.556330345
06/09/2015 10:00,0.551415745
06/09/2015 11:00,0.491328595
06/09/2015 12:00,0.395122151
06/09/2015 13:00,0.317172893
06/09/2015 14:00,0.265771976
06/09/2015 15:00,0.137374397
06/09/2015 16:00,0
06/09/2015 17:00,0
06/09/2015 18:00,0
06/09/2015 19:00,0
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
07/09/2015 00:00,0
07/09/2015 01:00,0
07/09/2015 02:00,2.13125E-05
07/09/2015 03:00,0.001322694
07/09/2015 04:00,0.050346065
07/09/2015 05:00,0.165927258
07/09/2015 06:00,0.29316077
07/09/2015 07:00,0.41909389
07/09/2015 08:00,0.51581494
07/09/2015 09:00,0.560048766
07/09/2015 10:00,0.548168116
07/09/2015 11:00,0.486813352
07/09/2015 12:00,0.401241309
07/09/2015 13:00,0.336200401
07/09/2015 14:00,0.280522971
07/09/2015 15:00,0.133869713
07/09/2015 16:00,0
07/09/2015 17:00,0
07/09/2015 18:00,0
07/09/2015 19:00,0
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
08/09/2015 00:00,0
08/09/2015 01:00,0
08/09/2015 02:00,2.14013E-05
08/09/2015 03:00,0.001313773
08/09/2015 04:00,0.05125091
08/09/2015 05:00,0.168145396
08/09/2015 06:00,0.296165895
08/09/2015 07:00,0.423428884
08/09/2015 08:00,0.515571963
08/09/2015 09:00,0.561927573
08/09/2015 10:00,0.553269661
08/09/2015 11:00,0.493104074
08/09/2015 12:00,0.408684451
08/09/2015 13:00,0.339613362
08/09/2015 14:00,0.289943026
08/09/2015 15:00,0.130478976
08/09/2015 16:00,0
08/09/2015 17:00,0
08/09/2015 18:00,0
08/09/2015 19:00,0
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
09/09/2015 00:00,0
09/09/2015 01:00,0
09/09/2015 02:00,2.13985E-05
09/09/2015 03:00,0.001254394
09/09/2015 04:00,0.050320341
09/09/2015 05:00,0.166906306
09/09/2015 06:00,0.294492311
09/09/2015 07:00,0.421785168
09/09/2015 08:00,0.514321594
09/09/2015 09:00,0.558283474
09/09/2015 10:00,0.544373213
09/09/2015 11:00,0.488700065
09/09/2015 12:00,0.401330214
09/09/2015 13:00,0.337049251
09/09/2015 14:00,0.282057978
09/09/2015 15:00,0.122407723
09/09/2015 16:00,0
09/09/2015 17:00,0
09/09/2015 18:00,0
09/09/2015 19:00,0
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
10/09/2015 00:00,0
10/09/2015 01:00,0
10/09/2015 02:00,2.05911E-05
10/09/2015 03:00,0.001172079
10/09/2015 04:00,0.048900734
10/09/2015 05:00,0.164448635
10/09/2015 06:00,0.292055698
10/09/2015 07:00,0.417399713
10/09/2015 08:00,0.512400964
10/09/2015 09:00,0.559815968
10/09/2015 10:00,0.551170503
10/09/2015 11:00,0.483521039
10/09/2015 12:00,0.404894275
10/09/2015 13:00,0.324620799
10/09/2015 14:00,0.270766594
10/09/2015 15:00,0.123800514
10/09/2015 16:00,0
10/09/2015 17:00,0
10/09/2015 18:00,0
10/09/2015 19:00,0
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
11/09/2015 00:00,0
11/09/2015 01:00,0
11/09/2015 02:00,2.06569E-05
11/09/2015 03:00,0.001065217
11/09/2015 04:00,0.04766036
11/09/2015 05:00,0.164750281
11/09/2015 06:00,0.292602145
11/09/2015 07:00,0.423117167
11/09/2015 08:00,0.518176017
11/09/2015 09:00,0.563508752
11/09/2015 10:00,0.548205408
