Datetime,SAUXX,TURXX,RUSXX
18/08/2015 06:00,0.298399707,0.295863565,0.38613316
18/08/2015 07:00,0.423177351,0.31572389,0.39936117
18/08/2015 08:00,0.515643742,0.336758212,0.41327878
18/08/2015 09:00,0.563670708,0.399768189,0.42812204
18/08/2015 10:00,0.565797743,0.39861868,0.43624855
18/08/2015 11:00,0.513050762,0.475694386,0.44756436
18/08/2015 12:00,0.423921765,0.548128284,0.44658421
18/08/2015 13:00,0.341412392,0.594130893,0.44704255
18/08/2015 14:00,0.279365947,0.612641098,0.44598323
18/08/2015 15:00,0.210158196,0.616291811,0.44824316
18/08/2015 16:00,0.011722193,0.59804041,0.45181784
18/08/2015 17:00,0,0.566862495,0.45771602
18/08/2015 18:00,0,0.522230675,0.46624355
18/08/2015 19:00,0,0.4882351,0.47555645
18/08/2015 20:00,0,0.463842666,0.47980443
18/08/2015 21:00,0,0.448374323,0.4830024
18/08/2015 22:00,0,0.427729399,0.49497078
18/08/2015 23:00,0,0.432654239,0.49195255
19/08/2015 00:00,0,0.430078459,0.48601066
19/08/2015 01:00,0,0.408391031,0.48635189
19/08/2015 02:00,0,0.399466361,0.49469928
19/08/2015 03:00,0.002663044,0.397183219,0.50837978
19/08/2015 04:00,0.060181124,0.384424715,0.52571425
19/08/2015 05:00,0.169505669,0.358717042,0.54514694
19/08/2015 06:00,0.292034856,0.357672031,0.56502579
19/08/2015 07:00,0.42294425,0.373823112,0.58136398
19/08/2015 08:00,0.513449288,0.408330115,0.59432149
19/08/2015 09:00,0.566864479,0.468228182,0.60501902
19/08/2015 10:00,0.557345221,0.509291035,0.59639248
19/08/2015 11:00,0.5059182,0.563351062,0.60068298
19/08/2015 12:00,0.417765615,0.618888253,0.60291261
19/08/2015 13:00,0.335769986,0.652576202,0.60238864
19/08/2015 14:00,0.273775921,0.64261666,0.59923446
19/08/2015 15:00,0.20325154,0.613163114,0.60081174
19/08/2015 16:00,0.009696331,0.603322268,0.60898458
19/08/2015 17:00,0,0.568940587,0.6201488
19/08/2015 18:00,0,0.539686435,0.62713496
19/08/2015 19:00,0,0.516184529,0.63277096
19/08/2015 20:00,0,0.512349817,0.6379667
19/08/2015 21:00,0,0.485753793,0.64160356
19/08/2015 22:00,0,0.40275703,0.64879935
19/08/2015 23:00,0,0.397660611,0.64956597
20/08/2015 00:00,0,0.383525065,0.64818636
20/08/2015 01:00,0,0.372245489,0.646262
20/08/2015 02:00,0,0.370374249,0.64542864
20/08/2015 03:00,0.002626904,0.372316824,0.64670019
20/08/2015 04:00,0.061122429,0.362575048,0.64840434
20/08/2015 05:00,0.171890682,0.355359458,0.65311801
20/08/2015 06:00,0.295510907,0.354927274,0.65469161
20/08/2015 07:00,0.415315064,0.367617026,0.65303307
20/08/2015 08:00,0.507171534,0.391925158,0.64778913
20/08/2015 09:00,0.558037859,0.431964625,0.64448846
20/08/2015 10:00,0.547071587,0.436246173,0.63905162
20/08/2015 11:00,0.49868086,0.492335801,0.63839433
20/08/2015 12:00,0.406256293,0.545699646,0.63894996
20/08/2015 13:00,0.330242549,0.580207115,0.63731155
20/08/2015 14:00,0.274628706,0.575917542,0.63678849
20/08/2015 15:00,0.207115407,0.533036209,0.63144262
20/08/2015 16:00,0.008989141,0.467799381,0.62857373
20/08/2015 17:00,0,0.38382152,0.62092339
20/08/2015 18:00,0,0.322878703,0.61592244
20/08/2015 19:00,0,0.290930582,0.61076264
20/08/2015 20:00,0,0.274376598,0.59973302
20/08/2015 21:00,0,0.263309594,0.58264087
20/08/2015 22:00,0,0.196778382,0.5578325
20/08/2015 23:00,0,0.19611363,0.54134849
21/08/2015 00:00,0,0.188599019,0.5366025
21/08/2015 01:00,0,0.184109672,0.53556359
21/08/2015 02:00,0,0.185938647,0.53145209
21/08/2015 03:00,0.002494552,0.182429073,0.52688557
21/08/2015 04:00,0.059931031,0.178920973,0.52302871
21/08/2015 05:00,0.16982374,0.179589629,0.5156747
21/08/2015 06:00,0.294220694,0.1922672,0.51189809
21/08/2015 07:00,0.414454824,0.207105156,0.51038547
21/08/2015 08:00,0.499003692,0.223103295,0.50786109
21/08/2015 09:00,0.558380586,0.263426744,0.50540956
21/08/2015 10:00,0.560153231,0.29887327,0.47839947
21/08/2015 11:00,0.503684041,0.346158615,0.48288545
21/08/2015 12:00,0.410591562,0.40528074,0.48528896
21/08/2015 13:00,0.334849761,0.425697877,0.484406
21/08/2015 14:00,0.27689582,0.417527408,0.47843818
21/08/2015 15:00,0.193350477,0.401446792,0.47014936
21/08/2015 16:00,0.008514855,0.366196679,0.46426953
21/08/2015 17:00,0,0.335790756,0.45919347
21/08/2015 18:00,0,0.29949074,0.45646896
21/08/2015 19:00,0,0.257863967,0.4533261
21/08/2015 20:00,0,0.213526861,0.45262865
21/08/2015 21:00,0,0.189847333,0.4541857
21/08/2015 22:00,0,0.154921818,0.46523052
21/08/2015 23:00,0,0.194808197,0.46962152
22/08/2015 00:00,0,0.224953435,0.4708524
22/08/2015 01:00,0,0.242993562,0.47055411
22/08/2015 02:00,0,0.242221819,0.47216393
22/08/2015 03:00,0.002368898,0.246707462,0.47338693
22/08/2015 04:00,0.058458596,0.250535608,0.47307047
22/08/2015 05:00,0.167702788,0.26606245,0.47544944
22/08/2015 06:00,0.291507939,0.29149825,0.47865393
22/08/2015 07:00,0.409970875,0.304892914,0.47768256
22/08/2015 08:00,0.506132474,0.33282909,0.47365166
22/08/2015 09:00,0.556228612,0.385183461,0.46567248
22/08/2015 10:00,0.557618861,0.428918819,0.45348116
22/08/2015 11:00,0.497740148,0.515344015,0.45003844
22/08/2015 12:00,0.410061004,0.579752002,0.44622142
22/08/2015 13:00,0.332785818,0.615632178,0.44305783
22/08/2015 14:00,0.274741183,0.611560175,0.44015519
22/08/2015 15:00,0.197242199,0.587264432,0.43931588
22/08/2015 16:00,0.007879915,0.538032586,0.44264106
22/08/2015 17:00,0,0.473941377,0.44892007
22/08/2015 18:00,0,0.421875759,0.45877098
22/08/2015 19:00,0,0.396282901,0.46874391
22/08/2015 20:00,0,0.379188106,0.47569708
22/08/2015 21:00,0,0.361062432,0.47777208
22/08/2015 22:00,0,0.296506956,0.4603633
22/08/2015 23:00,0,0.291625584,0.45454847
23/08/2015 00:00,0,0.290561121,0.44841882
23/08/2015 01:00,0,0.29221108,0.44037674
23/08/2015 02:00,0,0.297653053,0.43799243
23/08/2015 03:00,0.002265041,0.304684172,0.4369286
23/08/2015 04:00,0.056558561,0.308698179,0.43700486
23/08/2015 05:00,0.163648537,0.302916595,0.43951349
23/08/2015 06:00,0.288631533,0.294296893,0.44267711
23/08/2015 07:00,0.416655807,0.29311859,0.44781334
23/08/2015 08:00,0.510335393,0.304833067,0.44821471
23/08/2015 09:00,0.565016183,0.343309923,0.44273892
23/08/2015 10:00,0.559723024,0.374233462,0.40992954
23/08/2015 11:00,0.501249057,0.451279979,0.39915046
23/08/2015 12:00,0.413344311,0.51558683,0.39045323
23/08/2015 13:00,0.338060463,0.547706533,0.38543145
23/08/2015 14:00,0.279036087,0.54253167,0.38579013
23/08/2015 15:00,0.191687856,0.511887402,0.38805413
23/08/2015 16:00,0.007085616,0.466035165,0.39885866
23/08/2015 17:00,0,0.420332968,0.40796436
23/08/2015 18:00,0,0.386583571,0.41246548
23/08/2015 19:00,0,0.360188342,0.40883877
23/08/2015 20:00,0,0.333868011,0.39541441
23/08/2015 21:00,0,0.309856401,0.38143026
23/08/2015 22:00,0,0.264114016,0.35941675
23/08/2015 23:00,0,0.242008372,0.34526327
24/08/2015 00:00,0,0.229350683,0.33287265
24/08/2015 01:00,0,0.226038651,0.32327227
24/08/2015 02:00,0,0.225851871,0.31831124
24/08/2015 03:00,0.002159976,0.230308335,0.31677136
24/08/2015 04:00,0.057617719,0.236099882,0.31881583
24/08/2015 05:00,0.169710423,0.24034343,0.32362892
24/08/2015 06:00,0.293148127,0.241379933,0.33142134
24/08/2015 07:00,0.418817123,0.239786304,0.34394492
24/08/2015 08:00,0.513267207,0.238691591,0.35725081
24/08/2015 09:00,0.565597753,0.263615044,0.36521623
24/08/2015 10:00,0.561871948,0.269294921,0.34943539
24/08/2015 11:00,0.506939863,0.30523129,0.36168174
24/08/2015 12:00,0.414809837,0.3363173,0.37668109
24/08/2015 13:00,0.333863521,0.378047743,0.38949338
24/08/2015 14:00,0.283444172,0.420682862,0.40208377
24/08/2015 15:00,0.191219077,0.422590045,0.41503566
24/08/2015 16:00,0.006906465,0.392140853,0.4330289
24/08/2015 17:00,0,0.352332011,0.44942525
24/08/2015 18:00,0,0.31813348,0.46444444
24/08/2015 19:00,0,0.276532707,0.47745198
24/08/2015 20:00,0,0.234245614,0.48260438
24/08/2015 21:00,0,0.206237955,0.48606525
24/08/2015 22:00,0,0.157712292,0.50111204
24/08/2015 23:00,0,0.142825004,0.49093449
25/08/2015 00:00,0,0.13193659,0.47981023
25/08/2015 01:00,0,0.133169221,0.46769142
25/08/2015 02:00,0,0.131629728,0.46293099
25/08/2015 03:00,0.002099656,0.126733013,0.46028381
25/08/2015 04:00,0.057527791,0.129384278,0.45919673
25/08/2015 05:00,0.169537575,0.131796846,0.4583757
25/08/2015 06:00,0.294285478,0.137371697,0.45899235
25/08/2015 07:00,0.419052265,0.141438207,0.46208373
25/08/2015 08:00,0.513032908,0.152214506,0.46222781
25/08/2015 09:00,0.559457121,0.184819371,0.46183096
25/08/2015 10:00,0.557287957,0.212203967,0.44730011
25/08/2015 11:00,0.496639781,0.274177973,0.45208621
25/08/2015 12:00,0.407225235,0.348092874,0.45362666
25/08/2015 13:00,0.326137078,0.381180359,0.4562374
25/08/2015 14:00,0.271181557,0.370023895,0.45763776
25/08/2015 15:00,0.183472516,0.345361317,0.46105356
25/08/2015 16:00,0.005747868,0.31046056,0.46604159
25/08/2015 17:00,0,0.275160393,0.47200318
25/08/2015 18:00,0,0.232427141,0.47994701
25/08/2015 19:00,0,0.201587584,0.48413134
25/08/2015 20:00,0,0.171031276,0.49034775
25/08/2015 21:00,0,0.141897241,0.49745365
25/08/2015 22:00,0,0.091712551,0.49509672
25/08/2015 23:00,0,0.081187974,0.49500289
26/08/2015 00:00,0,0.079886535,0.49749544
26/08/2015 01:00,0,0.073673756,0.50109483
26/08/2015 02:00,0,0.060847976,0.50486873
26/08/2015 03:00,0.002071895,0.054550982,0.50622669
26/08/2015 04:00,0.055979684,0.059683361,0.50580121
26/08/2015 05:00,0.166447894,0.073194258,0.50822433
26/08/2015 06:00,0.292142817,0.095921247,0.51186322
26/08/2015 07:00,0.418409989,0.127045285,0.5084848
26/08/2015 08:00,0.511704828,0.17671273,0.50000723
26/08/2015 09:00,0.55673909,0.248377667,0.48826211
26/08/2015 10:00,0.552816355,0.285387563,0.46032533
26/08/2015 11:00,0.497030945,0.329978365,0.45342101
26/08/2015 12:00,0.410956506,0.387078616,0.45048975
26/08/2015 13:00,0.339673598,0.423328984,0.45106173
26/08/2015 14:00,0.279193012,0.43544108,0.45276855
26/08/2015 15:00,0.179137608,0.4147637,0.45401005
26/08/2015 16:00,0,0.378790885,0.45357855
26/08/2015 17:00,0,0.342374384,0.45652523
26/08/2015 18:00,0,0.301778056,0.4560497
26/08/2015 19:00,0,0.259589733,0.44667981
26/08/2015 20:00,0,0.212744046,0.43740956
26/08/2015 21:00,0,0.174032976,0.42558881
26/08/2015 22:00,0,0.081909129,0.41402777
26/08/2015 23:00,0,0.073749506,0.40283853
27/08/2015 00:00,0,0.072621549,0.39613346
27/08/2015 01:00,0,0.064016126,0.38841083
27/08/2015 02:00,0,0.056922805,0.38371175
27/08/2015 03:00,0.001944696,0.064284853,0.38132471
27/08/2015 04:00,0.055924587,0.07562852,0.37993976
27/08/2015 05:00,0.167152376,0.091753819,0.38412639
27/08/2015 06:00,0.294029431,0.112760651,0.39488848
27/08/2015 07:00,0.419672564,0.158828247,0.40442279
27/08/2015 08:00,0.511531392,0.214969054,0.40975818
27/08/2015 09:00,0.557455395,0.285453017,0.41096205
27/08/2015 10:00,0.554463322,0.336694534,0.3946245
27/08/2015 11:00,0.504392239,0.401985107,0.39929527
27/08/2015 12:00,0.416994722,0.45214835,0.41175116
27/08/2015 13:00,0.340557242,0.479658083,0.43222013
27/08/2015 14:00,0.283974482,0.496362325,0.45359425
27/08/2015 15:00,0.17821747,0.508570823,0.47247253
27/08/2015 16:00,0,0.458892754,0.4880273
27/08/2015 17:00,0,0.397386723,0.50563282
27/08/2015 18:00,0,0.329048509,0.52039872
27/08/2015 19:00,0,0.283061265,0.53283194
27/08/2015 20:00,0,0.254441117,0.54044537
27/08/2015 21:00,0,0.235078244,0.54469386
27/08/2015 22:00,0,0.109044101,0.54692125
27/08/2015 23:00,0,0.130169859,0.53781081
28/08/2015 00:00,0,0.162210086,0.52731377
28/08/2015 01:00,0,0.188777834,0.51974646
28/08/2015 02:00,0,0.212154088,0.51983881
28/08/2015 03:00,0.00187887,0.222316182,0.52430439
28/08/2015 04:00,0.054257137,0.222142095,0.52693326
28/08/2015 05:00,0.167886173,0.221843657,0.52630921
28/08/2015 06:00,0.294049845,0.22776061,0.52152817
28/08/2015 07:00,0.420411585,0.250173622,0.51943414
28/08/2015 08:00,0.511329477,0.288170402,0.51760953
28/08/2015 09:00,0.560862334,0.323573247,0.51982135
28/08/2015 10:00,0.566219562,0.311982558,0.51714356
28/08/2015 11:00,0.505119766,0.366552472,0.52512458
28/08/2015 12:00,0.423716661,0.422142888,0.52982177
28/08/2015 13:00,0.346067302,0.434969579,0.53446031
28/08/2015 14:00,0.289753217,0.414131589,0.5367173
28/08/2015 15:00,0.172168364,0.391803787,0.53693473
28/08/2015 16:00,0,0.369620646,0.5357321
28/08/2015 17:00,0,0.333756632,0.53722532
28/08/2015 18:00,0,0.299102338,0.54140879
28/08/2015 19:00,0,0.276562243,0.54390756
28/08/2015 20:00,0,0.256487962,0.5454873
28/08/2015 21:00,0,0.234192697,0.54749345
28/08/2015 22:00,0,0.178584253,0.55440419
28/08/2015 23:00,0,0.165122158,0.55524718
29/08/2015 00:00,0,0.163600453,0.55430905
29/08/2015 01:00,0,0.185832756,0.54997037
29/08/2015 02:00,0,0.209649154,0.54404482
29/08/2015 03:00,0.001733458,0.227666896,0.53770728
29/08/2015 04:00,0.054534556,0.232786162,0.53203692
29/08/2015 05:00,0.167390929,0.233396108,0.52353652
29/08/2015 06:00,0.294259242,0.235006449,0.51955523
29/08/2015 07:00,0.422806515,0.235212065,0.51700629
29/08/2015 08:00,0.515599704,0.2387456,0.51791498
29/08/2015 09:00,0.565240383,0.249620865,0.5199152
29/08/2015 10:00,0.557903004,0.273225452,0.50781712
29/08/2015 11:00,0.486685041,0.330668228,0.51446541
29/08/2015 12:00,0.397706708,0.328526643,0.52756062
29/08/2015 13:00,0.326095738,0.298289261,0.537977
29/08/2015 14:00,0.26255753,0.262711043,0.54221183
29/08/2015 15:00,0.178265123,0.240615912,0.54255906
29/08/2015 16:00,0,0.229650854,0.54752359
29/08/2015 17:00,0,0.204695545,0.55053583
29/08/2015 18:00,0,0.194236449,0.55390792
29/08/2015 19:00,0,0.182096847,0.54947659
29/08/2015 20:00,0,0.178436806,0.54316608
29/08/2015 21:00,0,0.189553236,0.53585707
29/08/2015 22:00,0,0.274253141,0.53135314
29/08/2015 23:00,0,0.300573918,0.53583282
30/08/2015 00:00,0,0.30913572,0.54293114
30/08/2015 01:00,0,0.318993855,0.54810565
30/08/2015 02:00,0,0.326311122,0.55449529
30/08/2015 03:00,0.001549779,0.335449348,0.55601729
30/08/2015 04:00,0.052021615,0.336118292,0.55949099
30/08/2015 05:00,0.163227075,0.332262875,0.56600303
30/08/2015 06:00,0.286259338,0.339179731,0.57293038
30/08/2015 07:00,0.413594114,0.339879438,0.58257259
30/08/2015 08:00,0.507455269,0.338727314,0.59135025
30/08/2015 09:00,0.55445849,0.355529498,0.60156383
30/08/2015 10:00,0.543661202,0.327958831,0.59047891
30/08/2015 11:00,0.476296582,0.356873117,0.5998952
30/08/2015 12:00,0.388097568,0.369416351,0.61312823
30/08/2015 13:00,0.323660638,0.374282381,0.62827536
30/08/2015 14:00,0.26087957,0.398894623,0.64114371
30/08/2015 15:00,0.176768749,0.408491375,0.65294955
30/08/2015 16:00,0,0.389211531,0.66559259
30/08/2015 17:00,0,0.344375962,0.67846114
30/08/2015 18:00,0,0.301470126,0.69317072
30/08/2015 19:00,0,0.282929194,0.70262447
30/08/2015 20:00,0,0.266041964,0.70990744
30/08/2015 21:00,0,0.251989515,0.71523247
30/08/2015 22:00,0,0.243644672,0.72222202
30/08/2015 23:00,0,0.239324105,0.7246901
31/08/2015 00:00,0,0.235361074,0.72535206
31/08/2015 01:00,0,0.237733284,0.72566115
31/08/2015 02:00,0,0.237460866,0.72524771
31/08/2015 03:00,0.001433965,0.236295662,0.72522043
31/08/2015 04:00,0.052305702,0.243687222,0.72715034
31/08/2015 05:00,0.166833943,0.254979155,0.72871915
31/08/2015 06:00,0.291784987,0.262625975,0.73039904
31/08/2015 07:00,0.418770392,0.275427228,0.73097779
31/08/2015 08:00,0.512232165,0.306126771,0.73121373
31/08/2015 09:00,0.558349782,0.339519133,0.73157227
31/08/2015 10:00,0.54304803,0.31078359,0.71950814
31/08/2015 11:00,0.475706195,0.377517751,0.71506705
31/08/2015 12:00,0.384977092,0.459458805,0.70725009
31/08/2015 13:00,0.312368071,0.492309252,0.69851402
31/08/2015 14:00,0.25187569,0.460507918,0.69172223
31/08/2015 15:00,0.169343035,0.374394162,0.68900791
31/08/2015 16:00,0,0.302174112,0.69185641
31/08/2015 17:00,0,0.272358523,0.69451489
31/08/2015 18:00,0,0.254219183,0.69609981
31/08/2015 19:00,0,0.232806541,0.69668872
31/08/2015 20:00,0,0.204786577,0.69606401
31/08/2015 21:00,0,0.17638704,0.69898726
31/08/2015 22:00,0,0.131419041,0.6847303
31/08/2015 23:00,0,0.119077686,0.67824806
01/09/2015 00:00,0,0.118253304,0.67375295
01/09/2015 01:00,0,0.127959379,0.66526295
01/09/2015 02:00,2.39E-05,0.140576438,0.65493301
01/09/2015 03:00,0.001613935,0.155004732,0.64391489
01/09/2015 04:00,0.054098288,0.172654454,0.63458794
01/09/2015 05:00,0.168386392,0.17753008,0.62382201
01/09/2015 06:00,0.293849214,0.164926057,0.61822902
01/09/2015 07:00,0.421158117,0.156504404,0.61157493
01/09/2015 08:00,0.512470813,0.155409266,0.60976433
01/09/2015 09:00,0.563430396,0.16839295,0.60682614
01/09/2015 10:00,0.546869412,0.151708169,0.58117985
01/09/2015 11:00,0.480438801,0.19329399,0.58016358
01/09/2015 12:00,0.398140345,0.246955886,0.58160281
01/09/2015 13:00,0.328100015,0.297758663,0.58536966
01/09/2015 14:00,0.275335555,0.323018294,0.584398
01/09/2015 15:00,0.183031797,0.31392553,0.58414238
01/09/2015 16:00,0,0.273246735,0.57986537
01/09/2015 17:00,0,0.213308816,0.57776235
01/09/2015 18:00,0,0.172188689,0.57328784
01/09/2015 19:00,0,0.162962406,0.56776996
01/09/2015 20:00,0,0.161166428,0.55817643
01/09/2015 21:00,0,0.150197738,0.54800669
01/09/2015 22:00,0,0.12903355,0.54348017
01/09/2015 23:00,0,0.131786962,0.53722784
02/09/2015 00:00,0,0.135424522,0.52746473
02/09/2015 01:00,0,0.141448422,0.51897534
02/09/2015 02:00,2.13E-05,0.155582127,0.51367596
02/09/2015 03:00,0.001572346,0.186163937,0.5085494
02/09/2015 04:00,0.053582762,0.205850359,0.50450405
02/09/2015 05:00,0.167562638,0.19949576,0.5011649
02/09/2015 06:00,0.292223644,0.17799483,0.49879313
02/09/2015 07:00,0.415270308,0.174888281,0.4958865
02/09/2015 08:00,0.50661366,0.196810489,0.4899622
02/09/2015 09:00,0.551095325,0.240779372,0.48572423
02/09/2015 10:00,0.54466103,0.240834905,0.46697777
02/09/2015 11:00,0.475559973,0.285382571,0.46111378
02/09/2015 12:00,0.390901937,0.343587618,0.45683099
02/09/2015 13:00,0.324466071,0.39533941,0.45587334
02/09/2015 14:00,0.273607792,0.429753656,0.46138272
02/09/2015 15:00,0.175797271,0.428677174,0.47132519
02/09/2015 16:00,0,0.404181874,0.48496727
02/09/2015 17:00,0,0.355989613,0.49609845
02/09/2015 18:00,0,0.313446982,0.5060871
02/09/2015 19:00,0,0.278659321,0.51080906
02/09/2015 20:00,0,0.247940597,0.51608714
02/09/2015 21:00,0,0.227906551,0.52170873
02/09/2015 22:00,0,0.220233446,0.53527313
02/09/2015 23:00,0,0.20859302,0.54187057
03/09/2015 00:00,0,0.201395269,0.54432672
03/09/2015 01:00,0,0.188353965,0.54651818
03/09/2015 02:00,2.14E-05,0.174893468,0.5485441
03/09/2015 03:00,0.001557443,0.169670105,0.55629324
03/09/2015 04:00,0.053069853,0.17035834,0.57301896
03/09/2015 05:00,0.166439177,0.174955806,0.5947297
03/09/2015 06:00,0.289623228,0.18413151,0.61946249
03/09/2015 07:00,0.413563016,0.191518115,0.64475698
03/09/2015 08:00,0.501728095,0.207468903,0.66588346
03/09/2015 09:00,0.551669862,0.249529421,0.68412092
03/09/2015 10:00,0.54166887,0.273928428,0.66994118
03/09/2015 11:00,0.483230991,0.339204778,0.682063
03/09/2015 12:00,0.39634256,0.384644321,0.69516865
03/09/2015 13:00,0.31575319,0.393418863,0.70443021
03/09/2015 14:00,0.264880315,0.367227469,0.71422527
03/09/2015 15:00,0.164958277,0.335528519,0.7226082
03/09/2015 16:00,0,0.289235043,0.72817683
03/09/2015 17:00,0,0.247846659,0.7304248
03/09/2015 18:00,0,0.191999286,0.72971194
03/09/2015 19:00,0,0.13977081,0.72692416
03/09/2015 20:00,0,0.110501933,0.729663
03/09/2015 21:00,0,0.098982726,0.7386569
03/09/2015 22:00,0,0.069727609,0.74497989
03/09/2015 23:00,0,0.059165916,0.74726453
04/09/2015 00:00,0,0.049200198,0.74960393
04/09/2015 01:00,0,0.040839217,0.74619651
04/09/2015 02:00,2.12E-05,0.044931438,0.73846381
04/09/2015 03:00,0.001468913,0.056637727,0.73263789
04/09/2015 04:00,0.051232672,0.062863363,0.72741561
04/09/2015 05:00,0.16346943,0.063634587,0.72356284
04/09/2015 06:00,0.288590266,0.05699004,0.71971873
04/09/2015 07:00,0.410670444,0.045312906,0.71780127
04/09/2015 08:00,0.498866402,0.049764547,0.71682131
04/09/2015 09:00,0.533820671,0.084735936,0.71333053
04/09/2015 10:00,0.522540807,0.148042912,0.70440342
04/09/2015 11:00,0.462597647,0.210784321,0.70657698
04/09/2015 12:00,0.385138047,0.265942789,0.70762839
04/09/2015 13:00,0.302598562,0.295432641,0.70761856
04/09/2015 14:00,0.254267891,0.283968069,0.70736329
04/09/2015 15:00,0.162269921,0.249246915,0.70629683
