Datetime,SAUXX,TURXX
11/08/2015 05:00,0.163028862,0.569552525
11/08/2015 06:00,0.282100118,0.569048351
11/08/2015 07:00,0.404813389,0.556002291
11/08/2015 08:00,0.495371115,0.533947583
11/08/2015 09:00,0.538996298,0.517917715
11/08/2015 10:00,0.53023661,0.473561071
11/08/2015 11:00,0.475432773,0.5363603
11/08/2015 12:00,0.38350767,0.574794126
11/08/2015 13:00,0.304733143,0.594853147
11/08/2015 14:00,0.243687524,0.604663432
11/08/2015 15:00,0.202812119,0.602107693
11/08/2015 16:00,0.016921629,0.584201269
11/08/2015 17:00,0,0.54311015
11/08/2015 18:00,0,0.505364754
11/08/2015 19:00,0,0.486534217
11/08/2015 20:00,0,0.484004381
11/08/2015 21:00,0,0.47587591
11/08/2015 22:00,0,0.424835333
11/08/2015 23:00,0,0.419685595
12/08/2015 00:00,0,0.410946651
12/08/2015 01:00,0,0.397682265
12/08/2015 02:00,1.00E-09,0.381783596
12/08/2015 03:00,0.003083743,0.38531178
12/08/2015 04:00,0.060518531,0.3974782
12/08/2015 05:00,0.164553433,0.396491092
12/08/2015 06:00,0.285008348,0.394932458
12/08/2015 07:00,0.397068178,0.403339101
12/08/2015 08:00,0.485367223,0.408625493
12/08/2015 09:00,0.539445507,0.427984203
12/08/2015 10:00,0.536018231,0.414286997
12/08/2015 11:00,0.491435562,0.488455678
12/08/2015 12:00,0.40697962,0.567137374
12/08/2015 13:00,0.327353378,0.612310487
12/08/2015 14:00,0.265218768,0.589739102
12/08/2015 15:00,0.210482205,0.585527721
12/08/2015 16:00,0.016141856,0.581772063
12/08/2015 17:00,0,0.543396953
12/08/2015 18:00,0,0.509030756
12/08/2015 19:00,0,0.481502296
12/08/2015 20:00,0,0.449094265
12/08/2015 21:00,0,0.409019621
12/08/2015 22:00,0,0.358787059
12/08/2015 23:00,0,0.346884066
13/08/2015 00:00,0,0.346769808
13/08/2015 01:00,0,0.335016937
13/08/2015 02:00,9.74E-10,0.328182468
13/08/2015 03:00,0.003045283,0.324238341
13/08/2015 04:00,0.059213707,0.319197125
13/08/2015 05:00,0.163892639,0.305440606
13/08/2015 06:00,0.286483532,0.302451647
13/08/2015 07:00,0.412934434,0.295197246
13/08/2015 08:00,0.505787435,0.291306612
13/08/2015 09:00,0.564318587,0.311064
13/08/2015 10:00,0.559074496,0.303367148
13/08/2015 11:00,0.509375132,0.37494748
13/08/2015 12:00,0.415758636,0.461715644
13/08/2015 13:00,0.343817651,0.526341206
13/08/2015 14:00,0.28372841,0.552144587
13/08/2015 15:00,0.220708634,0.556606883
13/08/2015 16:00,0.016259285,0.536880845
13/08/2015 17:00,0,0.491132012
13/08/2015 18:00,0,0.448209755
13/08/2015 19:00,0,0.402416193
13/08/2015 20:00,0,0.354924773
13/08/2015 21:00,0,0.303109234
13/08/2015 22:00,0,0.236609881
13/08/2015 23:00,0,0.211999251
14/08/2015 00:00,0,0.20089642
14/08/2015 01:00,0,0.2004762
14/08/2015 02:00,9.41E-10,0.208816382
14/08/2015 03:00,0.002986458,0.230322297
14/08/2015 04:00,0.061734075,0.257844916
14/08/2015 05:00,0.17118163,0.268223972
14/08/2015 06:00,0.294657552,0.269875648
14/08/2015 07:00,0.422535049,0.270201424
14/08/2015 08:00,0.51759283,0.276057801
14/08/2015 09:00,0.56739834,0.300027074
14/08/2015 10:00,0.567904372,0.334494797
14/08/2015 11:00,0.514413883,0.395974425
14/08/2015 12:00,0.428327637,0.475635589
14/08/2015 13:00,0.350804213,0.522672253
14/08/2015 14:00,0.287164605,0.527537618
14/08/2015 15:00,0.207711417,0.5113366
14/08/2015 16:00,0.015016659,0.475448992
14/08/2015 17:00,0,0.429161822
14/08/2015 18:00,0,0.402137725
14/08/2015 19:00,0,0.388411096
14/08/2015 20:00,0,0.366440235
14/08/2015 21:00,0,0.327218607
14/08/2015 22:00,0,0.276155505
14/08/2015 23:00,0,0.266334847
15/08/2015 00:00,0,0.26203991
15/08/2015 01:00,0,0.262658259
15/08/2015 02:00,4.40E-10,0.268204365
15/08/2015 03:00,0.002911192,0.267476826
15/08/2015 04:00,0.063061986,0.263383067
15/08/2015 05:00,0.174121994,0.258803063
15/08/2015 06:00,0.299036854,0.256313508
15/08/2015 07:00,0.427306536,0.253253468
15/08/2015 08:00,0.52183818,0.255754914
15/08/2015 09:00,0.571936563,0.278310645
15/08/2015 10:00,0.569125508,0.255294527
15/08/2015 11:00,0.517071504,0.304532628
15/08/2015 12:00,0.427836659,0.364799829
15/08/2015 13:00,0.351638705,0.410876721
15/08/2015 14:00,0.291375775,0.440382498
15/08/2015 15:00,0.198022959,0.457241169
15/08/2015 16:00,0.013877602,0.441691049
15/08/2015 17:00,0,0.412583982
15/08/2015 18:00,0,0.38003763
15/08/2015 19:00,0,0.352941484
15/08/2015 20:00,0,0.310705237
15/08/2015 21:00,0,0.274119669
15/08/2015 22:00,0,0.201527703
15/08/2015 23:00,0,0.204415692
16/08/2015 00:00,0,0.195754145
16/08/2015 01:00,0,0.180652302
16/08/2015 02:00,4.19E-10,0.163737819
16/08/2015 03:00,0.002893283,0.15620675
16/08/2015 04:00,0.061437856,0.148397422
16/08/2015 05:00,0.169477584,0.142589038
16/08/2015 06:00,0.291940829,0.139115157
16/08/2015 07:00,0.40998844,0.144737263
16/08/2015 08:00,0.501642291,0.160574652
16/08/2015 09:00,0.551077447,0.203599443
16/08/2015 10:00,0.549421588,0.227597901
16/08/2015 11:00,0.503841351,0.264421138
16/08/2015 12:00,0.422567237,0.281634468
16/08/2015 13:00,0.347707512,0.303759735
16/08/2015 14:00,0.286442207,0.333361853
16/08/2015 15:00,0.211986136,0.342304548
16/08/2015 16:00,0.013115316,0.301486409
16/08/2015 17:00,0,0.253587391
16/08/2015 18:00,0,0.208688384
16/08/2015 19:00,0,0.174362299
16/08/2015 20:00,0,0.138611926
16/08/2015 21:00,0,0.117267431
16/08/2015 22:00,0,0.067361629
16/08/2015 23:00,0,0.073334858
17/08/2015 00:00,0,0.080814225
17/08/2015 01:00,0,0.095627553
17/08/2015 02:00,3.69E-10,0.112499053
17/08/2015 03:00,0.002788964,0.142134175
17/08/2015 04:00,0.061651343,0.163717283
17/08/2015 05:00,0.171806129,0.177128013
17/08/2015 06:00,0.297081334,0.173598232
17/08/2015 07:00,0.425082986,0.166509866
17/08/2015 08:00,0.520325428,0.184147528
17/08/2015 09:00,0.569789553,0.208354984
17/08/2015 10:00,0.567622989,0.195783446
17/08/2015 11:00,0.514813562,0.25720162
17/08/2015 12:00,0.424536597,0.316217343
17/08/2015 13:00,0.343050691,0.357988344
17/08/2015 14:00,0.283886276,0.370342338
17/08/2015 15:00,0.196536313,0.359129402
17/08/2015 16:00,0.012406562,0.320831487
17/08/2015 17:00,0,0.288335523
17/08/2015 18:00,0,0.249315611
17/08/2015 19:00,0,0.216916286
17/08/2015 20:00,0,0.201641993
17/08/2015 21:00,0,0.204614141
17/08/2015 22:00,0,0.132242722
17/08/2015 23:00,0,0.146585399
18/08/2015 00:00,0,0.169514275
18/08/2015 01:00,0,0.18186774
18/08/2015 02:00,0,0.200163536
18/08/2015 03:00,0.002715943,0.221969848
18/08/2015 04:00,0.062030563,0.254734035
18/08/2015 05:00,0.172906782,0.277797005
18/08/2015 06:00,0.298399707,0.295863565
18/08/2015 07:00,0.423177351,0.31572389
18/08/2015 08:00,0.515643742,0.336758212
18/08/2015 09:00,0.563670708,0.399768189
18/08/2015 10:00,0.565797743,0.39861868
18/08/2015 11:00,0.513050762,0.475694386
18/08/2015 12:00,0.423921765,0.548128284
18/08/2015 13:00,0.341412392,0.594130893
18/08/2015 14:00,0.279365947,0.612641098
18/08/2015 15:00,0.210158196,0.616291811
18/08/2015 16:00,0.011722193,0.59804041
18/08/2015 17:00,0,0.566862495
18/08/2015 18:00,0,0.522230675
18/08/2015 19:00,0,0.4882351
18/08/2015 20:00,0,0.463842666
18/08/2015 21:00,0,0.448374323
18/08/2015 22:00,0,0.427729399
18/08/2015 23:00,0,0.432654239
19/08/2015 00:00,0,0.430078459
19/08/2015 01:00,0,0.408391031
19/08/2015 02:00,0,0.399466361
19/08/2015 03:00,0.002663044,0.397183219
19/08/2015 04:00,0.060181124,0.384424715
19/08/2015 05:00,0.169505669,0.358717042
19/08/2015 06:00,0.292034856,0.357672031
19/08/2015 07:00,0.42294425,0.373823112
19/08/2015 08:00,0.513449288,0.408330115
19/08/2015 09:00,0.566864479,0.468228182
19/08/2015 10:00,0.557345221,0.509291035
19/08/2015 11:00,0.5059182,0.563351062
19/08/2015 12:00,0.417765615,0.618888253
19/08/2015 13:00,0.335769986,0.652576202
19/08/2015 14:00,0.273775921,0.64261666
19/08/2015 15:00,0.20325154,0.613163114
19/08/2015 16:00,0.009696331,0.603322268
19/08/2015 17:00,0,0.568940587
19/08/2015 18:00,0,0.539686435
19/08/2015 19:00,0,0.516184529
19/08/2015 20:00,0,0.512349817
19/08/2015 21:00,0,0.485753793
19/08/2015 22:00,0,0.40275703
19/08/2015 23:00,0,0.397660611
20/08/2015 00:00,0,0.383525065
20/08/2015 01:00,0,0.372245489
20/08/2015 02:00,0,0.370374249
20/08/2015 03:00,0.002626904,0.372316824
20/08/2015 04:00,0.061122429,0.362575048
20/08/2015 05:00,0.171890682,0.355359458
20/08/2015 06:00,0.295510907,0.354927274
20/08/2015 07:00,0.415315064,0.367617026
20/08/2015 08:00,0.507171534,0.391925158
20/08/2015 09:00,0.558037859,0.431964625
20/08/2015 10:00,0.547071587,0.436246173
20/08/2015 11:00,0.49868086,0.492335801
20/08/2015 12:00,0.406256293,0.545699646
20/08/2015 13:00,0.330242549,0.580207115
20/08/2015 14:00,0.274628706,0.575917542
20/08/2015 15:00,0.207115407,0.533036209
20/08/2015 16:00,0.008989141,0.467799381
20/08/2015 17:00,0,0.38382152
20/08/2015 18:00,0,0.322878703
20/08/2015 19:00,0,0.290930582
20/08/2015 20:00,0,0.274376598
20/08/2015 21:00,0,0.263309594
20/08/2015 22:00,0,0.196778382
20/08/2015 23:00,0,0.19611363
21/08/2015 00:00,0,0.188599019
21/08/2015 01:00,0,0.184109672
21/08/2015 02:00,0,0.185938647
21/08/2015 03:00,0.002494552,0.182429073
21/08/2015 04:00,0.059931031,0.178920973
21/08/2015 05:00,0.16982374,0.179589629
21/08/2015 06:00,0.294220694,0.1922672
21/08/2015 07:00,0.414454824,0.207105156
21/08/2015 08:00,0.499003692,0.223103295
21/08/2015 09:00,0.558380586,0.263426744
21/08/2015 10:00,0.560153231,0.29887327
21/08/2015 11:00,0.503684041,0.346158615
21/08/2015 12:00,0.410591562,0.40528074
21/08/2015 13:00,0.334849761,0.425697877
21/08/2015 14:00,0.27689582,0.417527408
21/08/2015 15:00,0.193350477,0.401446792
21/08/2015 16:00,0.008514855,0.366196679
21/08/2015 17:00,0,0.335790756
21/08/2015 18:00,0,0.29949074
21/08/2015 19:00,0,0.257863967
21/08/2015 20:00,0,0.213526861
21/08/2015 21:00,0,0.189847333
21/08/2015 22:00,0,0.154921818
21/08/2015 23:00,0,0.194808197
22/08/2015 00:00,0,0.224953435
22/08/2015 01:00,0,0.242993562
22/08/2015 02:00,0,0.242221819
22/08/2015 03:00,0.002368898,0.246707462
22/08/2015 04:00,0.058458596,0.250535608
22/08/2015 05:00,0.167702788,0.26606245
22/08/2015 06:00,0.291507939,0.29149825
22/08/2015 07:00,0.409970875,0.304892914
22/08/2015 08:00,0.506132474,0.33282909
22/08/2015 09:00,0.556228612,0.385183461
22/08/2015 10:00,0.557618861,0.428918819
22/08/2015 11:00,0.497740148,0.515344015
22/08/2015 12:00,0.410061004,0.579752002
22/08/2015 13:00,0.332785818,0.615632178
22/08/2015 14:00,0.274741183,0.611560175
22/08/2015 15:00,0.197242199,0.587264432
22/08/2015 16:00,0.007879915,0.538032586
22/08/2015 17:00,0,0.473941377
22/08/2015 18:00,0,0.421875759
22/08/2015 19:00,0,0.396282901
22/08/2015 20:00,0,0.379188106
22/08/2015 21:00,0,0.361062432
22/08/2015 22:00,0,0.296506956
22/08/2015 23:00,0,0.291625584
23/08/2015 00:00,0,0.290561121
23/08/2015 01:00,0,0.29221108
23/08/2015 02:00,0,0.297653053
23/08/2015 03:00,0.002265041,0.304684172
23/08/2015 04:00,0.056558561,0.308698179
23/08/2015 05:00,0.163648537,0.302916595
23/08/2015 06:00,0.288631533,0.294296893
23/08/2015 07:00,0.416655807,0.29311859
23/08/2015 08:00,0.510335393,0.304833067
23/08/2015 09:00,0.565016183,0.343309923
23/08/2015 10:00,0.559723024,0.374233462
23/08/2015 11:00,0.501249057,0.451279979
23/08/2015 12:00,0.413344311,0.51558683
23/08/2015 13:00,0.338060463,0.547706533
23/08/2015 14:00,0.279036087,0.54253167
23/08/2015 15:00,0.191687856,0.511887402
23/08/2015 16:00,0.007085616,0.466035165
23/08/2015 17:00,0,0.420332968
23/08/2015 18:00,0,0.386583571
23/08/2015 19:00,0,0.360188342
23/08/2015 20:00,0,0.333868011
23/08/2015 21:00,0,0.309856401
23/08/2015 22:00,0,0.264114016
23/08/2015 23:00,0,0.242008372
24/08/2015 00:00,0,0.229350683
24/08/2015 01:00,0,0.226038651
24/08/2015 02:00,0,0.225851871
24/08/2015 03:00,0.002159976,0.230308335
24/08/2015 04:00,0.057617719,0.236099882
24/08/2015 05:00,0.169710423,0.24034343
24/08/2015 06:00,0.293148127,0.241379933
24/08/2015 07:00,0.418817123,0.239786304
24/08/2015 08:00,0.513267207,0.238691591
24/08/2015 09:00,0.565597753,0.263615044
24/08/2015 10:00,0.561871948,0.269294921
24/08/2015 11:00,0.506939863,0.30523129
24/08/2015 12:00,0.414809837,0.3363173
24/08/2015 13:00,0.333863521,0.378047743
24/08/2015 14:00,0.283444172,0.420682862
24/08/2015 15:00,0.191219077,0.422590045
24/08/2015 16:00,0.006906465,0.392140853
24/08/2015 17:00,0,0.352332011
24/08/2015 18:00,0,0.31813348
24/08/2015 19:00,0,0.276532707
24/08/2015 20:00,0,0.234245614
24/08/2015 21:00,0,0.206237955
24/08/2015 22:00,0,0.157712292
24/08/2015 23:00,0,0.142825004
25/08/2015 00:00,0,0.13193659
25/08/2015 01:00,0,0.133169221
25/08/2015 02:00,0,0.131629728
25/08/2015 03:00,0.002099656,0.126733013
25/08/2015 04:00,0.057527791,0.129384278
25/08/2015 05:00,0.169537575,0.131796846
25/08/2015 06:00,0.294285478,0.137371697
25/08/2015 07:00,0.419052265,0.141438207
25/08/2015 08:00,0.513032908,0.152214506
25/08/2015 09:00,0.559457121,0.184819371
25/08/2015 10:00,0.557287957,0.212203967
25/08/2015 11:00,0.496639781,0.274177973
25/08/2015 12:00,0.407225235,0.348092874
25/08/2015 13:00,0.326137078,0.381180359
25/08/2015 14:00,0.271181557,0.370023895
25/08/2015 15:00,0.183472516,0.345361317
25/08/2015 16:00,0.005747868,0.31046056
25/08/2015 17:00,0,0.275160393
25/08/2015 18:00,0,0.232427141
25/08/2015 19:00,0,0.201587584
25/08/2015 20:00,0,0.171031276
25/08/2015 21:00,0,0.141897241
25/08/2015 22:00,0,0.091712551
25/08/2015 23:00,0,0.081187974
26/08/2015 00:00,0,0.079886535
26/08/2015 01:00,0,0.073673756
26/08/2015 02:00,0,0.060847976
26/08/2015 03:00,0.002071895,0.054550982
26/08/2015 04:00,0.055979684,0.059683361
26/08/2015 05:00,0.166447894,0.073194258
26/08/2015 06:00,0.292142817,0.095921247
26/08/2015 07:00,0.418409989,0.127045285
26/08/2015 08:00,0.511704828,0.17671273
26/08/2015 09:00,0.55673909,0.248377667
26/08/2015 10:00,0.552816355,0.285387563
26/08/2015 11:00,0.497030945,0.329978365
26/08/2015 12:00,0.410956506,0.387078616
26/08/2015 13:00,0.339673598,0.423328984
26/08/2015 14:00,0.279193012,0.43544108
26/08/2015 15:00,0.179137608,0.4147637
26/08/2015 16:00,0,0.378790885
26/08/2015 17:00,0,0.342374384
26/08/2015 18:00,0,0.301778056
26/08/2015 19:00,0,0.259589733
26/08/2015 20:00,0,0.212744046
26/08/2015 21:00,0,0.174032976
26/08/2015 22:00,0,0.081909129
26/08/2015 23:00,0,0.073749506
27/08/2015 00:00,0,0.072621549
27/08/2015 01:00,0,0.064016126
27/08/2015 02:00,0,0.056922805
27/08/2015 03:00,0.001944696,0.064284853
27/08/2015 04:00,0.055924587,0.07562852
27/08/2015 05:00,0.167152376,0.091753819
27/08/2015 06:00,0.294029431,0.112760651
27/08/2015 07:00,0.419672564,0.158828247
27/08/2015 08:00,0.511531392,0.214969054
27/08/2015 09:00,0.557455395,0.285453017
27/08/2015 10:00,0.554463322,0.336694534
27/08/2015 11:00,0.504392239,0.401985107
27/08/2015 12:00,0.416994722,0.45214835
27/08/2015 13:00,0.340557242,0.479658083
27/08/2015 14:00,0.283974482,0.496362325
27/08/2015 15:00,0.17821747,0.508570823
27/08/2015 16:00,0,0.458892754
27/08/2015 17:00,0,0.397386723
27/08/2015 18:00,0,0.329048509
27/08/2015 19:00,0,0.283061265
27/08/2015 20:00,0,0.254441117
27/08/2015 21:00,0,0.235078244
27/08/2015 22:00,0,0.109044101
27/08/2015 23:00,0,0.130169859
28/08/2015 00:00,0,0.162210086
28/08/2015 01:00,0,0.188777834
28/08/2015 02:00,0,0.212154088
28/08/2015 03:00,0.00187887,0.222316182
28/08/2015 04:00,0.054257137,0.222142095
28/08/2015 05:00,0.167886173,0.221843657
28/08/2015 06:00,0.294049845,0.22776061
28/08/2015 07:00,0.420411585,0.250173622
28/08/2015 08:00,0.511329477,0.288170402
28/08/2015 09:00,0.560862334,0.323573247
28/08/2015 10:00,0.566219562,0.311982558
28/08/2015 11:00,0.505119766,0.366552472
28/08/2015 12:00,0.423716661,0.422142888
28/08/2015 13:00,0.346067302,0.434969579
28/08/2015 14:00,0.289753217,0.414131589
28/08/2015 15:00,0.172168364,0.391803787
28/08/2015 16:00,0,0.369620646
28/08/2015 17:00,0,0.333756632
28/08/2015 18:00,0,0.299102338
28/08/2015 19:00,0,0.276562243
28/08/2015 20:00,0,0.256487962
28/08/2015 21:00,0,0.234192697
28/08/2015 22:00,0,0.178584253
28/08/2015 23:00,0,0.165122158
29/08/2015 00:00,0,0.163600453
29/08/2015 01:00,0,0.185832756
29/08/2015 02:00,0,0.209649154
29/08/2015 03:00,0.001733458,0.227666896
29/08/2015 04:00,0.054534556,0.232786162
29/08/2015 05:00,0.167390929,0.233396108
29/08/2015 06:00,0.294259242,0.235006449
29/08/2015 07:00,0.422806515,0.235212065
29/08/2015 08:00,0.515599704,0.2387456
29/08/2015 09:00,0.565240383,0.249620865
29/08/2015 10:00,0.557903004,0.273225452
29/08/2015 11:00,0.486685041,0.330668228
29/08/2015 12:00,0.397706708,0.328526643
29/08/2015 13:00,0.326095738,0.298289261
29/08/2015 14:00,0.26255753,0.262711043
29/08/2015 15:00,0.178265123,0.240615912
29/08/2015 16:00,0,0.229650854
29/08/2015 17:00,0,0.204695545
29/08/2015 18:00,0,0.194236449
29/08/2015 19:00,0,0.182096847
29/08/2015 20:00,0,0.178436806
29/08/2015 21:00,0,0.189553236
29/08/2015 22:00,0,0.274253141
29/08/2015 23:00,0,0.300573918
30/08/2015 00:00,0,0.30913572
30/08/2015 01:00,0,0.318993855
30/08/2015 02:00,0,0.326311122
30/08/2015 03:00,0.001549779,0.335449348
30/08/2015 04:00,0.052021615,0.336118292
30/08/2015 05:00,0.163227075,0.332262875
30/08/2015 06:00,0.286259338,0.339179731
30/08/2015 07:00,0.413594114,0.339879438
30/08/2015 08:00,0.507455269,0.338727314
30/08/2015 09:00,0.55445849,0.355529498
30/08/2015 10:00,0.543661202,0.327958831
30/08/2015 11:00,0.476296582,0.356873117
30/08/2015 12:00,0.388097568,0.369416351
30/08/2015 13:00,0.323660638,0.374282381
30/08/2015 14:00,0.26087957,0.398894623
30/08/2015 15:00,0.176768749,0.408491375
30/08/2015 16:00,0,0.389211531
30/08/2015 17:00,0,0.344375962
30/08/2015 18:00,0,0.301470126
30/08/2015 19:00,0,0.282929194
30/08/2015 20:00,0,0.266041964
30/08/2015 21:00,0,0.251989515
30/08/2015 22:00,0,0.243644672
30/08/2015 23:00,0,0.239324105
31/08/2015 00:00,0,0.235361074
31/08/2015 01:00,0,0.237733284
31/08/2015 02:00,0,0.237460866
31/08/2015 03:00,0.001433965,0.236295662
31/08/2015 04:00,0.052305702,0.243687222
31/08/2015 05:00,0.166833943,0.254979155
31/08/2015 06:00,0.291784987,0.262625975
31/08/2015 07:00,0.418770392,0.275427228
31/08/2015 08:00,0.512232165,0.306126771
31/08/2015 09:00,0.558349782,0.339519133
31/08/2015 10:00,0.54304803,0.31078359
31/08/2015 11:00,0.475706195,0.377517751
31/08/2015 12:00,0.384977092,0.459458805
31/08/2015 13:00,0.312368071,0.492309252
31/08/2015 14:00,0.25187569,0.460507918
31/08/2015 15:00,0.169343035,0.374394162
31/08/2015 16:00,0,0.302174112
31/08/2015 17:00,0,0.272358523
31/08/2015 18:00,0,0.254219183
31/08/2015 19:00,0,0.232806541
31/08/2015 20:00,0,0.204786577
31/08/2015 21:00,0,0.17638704
31/08/2015 22:00,0,0.131419041
31/08/2015 23:00,0,0.119077686
01/09/2015 00:00,0,0.118253304
01/09/2015 01:00,0,0.127959379
01/09/2015 02:00,2.39E-05,0.140576438
01/09/2015 03:00,0.001613935,0.155004732
01/09/2015 04:00,0.054098288,0.172654454
01/09/2015 05:00,0.168386392,0.17753008
01/09/2015 06:00,0.293849214,0.164926057
01/09/2015 07:00,0.421158117,0.156504404
01/09/2015 08:00,0.512470813,0.155409266
01/09/2015 09:00,0.563430396,0.16839295
01/09/2015 10:00,0.546869412,0.151708169
01/09/2015 11:00,0.480438801,0.19329399
01/09/2015 12:00,0.398140345,0.246955886
01/09/2015 13:00,0.328100015,0.297758663
01/09/2015 14:00,0.275335555,0.323018294
01/09/2015 15:00,0.183031797,0.31392553
01/09/2015 16:00,0,0.273246735
01/09/2015 17:00,0,0.213308816
01/09/2015 18:00,0,0.172188689
01/09/2015 19:00,0,0.162962406
01/09/2015 20:00,0,0.161166428
01/09/2015 21:00,0,0.150197738
01/09/2015 22:00,0,0.12903355
01/09/2015 23:00,0,0.131786962
02/09/2015 00:00,0,0.135424522
02/09/2015 01:00,0,0.141448422
02/09/2015 02:00,2.13E-05,0.155582127
02/09/2015 03:00,0.001572346,0.186163937
02/09/2015 04:00,0.053582762,0.205850359
02/09/2015 05:00,0.167562638,0.19949576
02/09/2015 06:00,0.292223644,0.17799483
02/09/2015 07:00,0.415270308,0.174888281
02/09/2015 08:00,0.50661366,0.196810489
02/09/2015 09:00,0.551095325,0.240779372
02/09/2015 10:00,0.54466103,0.240834905
02/09/2015 11:00,0.475559973,0.285382571
02/09/2015 12:00,0.390901937,0.343587618
02/09/2015 13:00,0.324466071,0.39533941
02/09/2015 14:00,0.273607792,0.429753656
02/09/2015 15:00,0.175797271,0.428677174
02/09/2015 16:00,0,0.404181874
02/09/2015 17:00,0,0.355989613
