Datetime,SAUXX
12/08/2018 04:30,0.064376806
12/08/2018 05:30,0.204050934
12/08/2018 06:30,0.371578811
12/08/2018 07:30,0.519748291
12/08/2018 08:30,0.623212094
12/08/2018 09:30,0.679692373
12/08/2018 10:30,0.67936957
12/08/2018 11:30,0.628412324
12/08/2018 12:30,0.514555057
12/08/2018 13:30,0.341459929
12/08/2018 14:30,0.135800218
12/08/2018 15:30,0.00911527
12/08/2018 16:30,0.000221012
12/08/2018 17:30,0
12/08/2018 18:30,0
12/08/2018 19:30,0
12/08/2018 20:30,0
12/08/2018 21:30,0
12/08/2018 22:30,0
12/08/2018 23:30,0
13/08/2018 00:30,0
13/08/2018 01:30,0
13/08/2018 02:30,7.74645E-08
13/08/2018 03:30,0.00458604
13/08/2018 04:30,0.066420845
13/08/2018 05:30,0.209539859
13/08/2018 06:30,0.380677482
13/08/2018 07:30,0.534734042
13/08/2018 08:30,0.640456323
13/08/2018 09:30,0.699634888
13/08/2018 10:30,0.69922664
13/08/2018 11:30,0.64555073
13/08/2018 12:30,0.531483001
13/08/2018 13:30,0.357499044
13/08/2018 14:30,0.141718003
13/08/2018 15:30,0.006409424
13/08/2018 16:30,0.000173359
13/08/2018 17:30,0
13/08/2018 18:30,0
13/08/2018 19:30,0
13/08/2018 20:30,0
13/08/2018 21:30,0
13/08/2018 22:30,0
13/08/2018 23:30,0
14/08/2018 00:30,0
14/08/2018 01:30,0
14/08/2018 02:30,6.56201E-08
14/08/2018 03:30,0.004527383
14/08/2018 04:30,0.067462695
14/08/2018 05:30,0.214308457
14/08/2018 06:30,0.389263243
14/08/2018 07:30,0.544802987
14/08/2018 08:30,0.651595199
14/08/2018 09:30,0.707725399
14/08/2018 10:30,0.709253998
14/08/2018 11:30,0.655600513
14/08/2018 12:30,0.542019344
14/08/2018 13:30,0.365901902
14/08/2018 14:30,0.144214859
14/08/2018 15:30,0.004498322
14/08/2018 16:30,0.000160932
14/08/2018 17:30,0
14/08/2018 18:30,0
14/08/2018 19:30,0
14/08/2018 20:30,0
14/08/2018 21:30,0
14/08/2018 22:30,0
14/08/2018 23:30,0
15/08/2018 00:30,0
15/08/2018 01:30,0
15/08/2018 02:30,2.74204E-08
15/08/2018 03:30,0.004263204
15/08/2018 04:30,0.066824913
15/08/2018 05:30,0.214933719
15/08/2018 06:30,0.39037034
15/08/2018 07:30,0.54432281
15/08/2018 08:30,0.650052006
15/08/2018 09:30,0.705764664
15/08/2018 10:30,0.706078344
15/08/2018 11:30,0.651881303
15/08/2018 12:30,0.537778449
15/08/2018 13:30,0.361907579
15/08/2018 14:30,0.1423413
15/08/2018 15:30,0.004727203
15/08/2018 16:30,0.000163764
15/08/2018 17:30,0
15/08/2018 18:30,0
15/08/2018 19:30,0
15/08/2018 20:30,0
15/08/2018 21:30,0
15/08/2018 22:30,0
15/08/2018 23:30,0
16/08/2018 00:30,0
16/08/2018 01:30,0
16/08/2018 02:30,2.4886E-08
16/08/2018 03:30,0.004242125
16/08/2018 04:30,0.06625696
16/08/2018 05:30,0.211714926
16/08/2018 06:30,0.385718063
16/08/2018 07:30,0.538432985
16/08/2018 08:30,0.642168619
16/08/2018 09:30,0.698885211
16/08/2018 10:30,0.698379541
16/08/2018 11:30,0.645638045
16/08/2018 12:30,0.533594432
16/08/2018 13:30,0.358162944
16/08/2018 14:30,0.14095034
16/08/2018 15:30,0.004966469
16/08/2018 16:30,0.00012639
16/08/2018 17:30,0
16/08/2018 18:30,0
16/08/2018 19:30,0
16/08/2018 20:30,0
16/08/2018 21:30,0
16/08/2018 22:30,0
16/08/2018 23:30,0
17/08/2018 00:30,0
17/08/2018 01:30,0
17/08/2018 02:30,6.61005E-09
17/08/2018 03:30,0.004166482
17/08/2018 04:30,0.066201291
17/08/2018 05:30,0.21330312
17/08/2018 06:30,0.388070836
17/08/2018 07:30,0.541440105
17/08/2018 08:30,0.646119983
17/08/2018 09:30,0.702546504
17/08/2018 10:30,0.703808383
17/08/2018 11:30,0.647854449
17/08/2018 12:30,0.535183819
17/08/2018 13:30,0.358717269
17/08/2018 14:30,0.140726896
17/08/2018 15:30,0.004758237
17/08/2018 16:30,0.000105837
17/08/2018 17:30,0
17/08/2018 18:30,0
17/08/2018 19:30,0
17/08/2018 20:30,0
17/08/2018 21:30,0
17/08/2018 22:30,0
17/08/2018 23:30,0
18/08/2018 00:30,0
18/08/2018 01:30,0
18/08/2018 02:30,0
18/08/2018 03:30,0.004220829
18/08/2018 04:30,0.067797976
18/08/2018 05:30,0.217620376
18/08/2018 06:30,0.39358535
18/08/2018 07:30,0.547474384
18/08/2018 08:30,0.651843646
18/08/2018 09:30,0.708081424
18/08/2018 10:30,0.708512318
18/08/2018 11:30,0.653742476
18/08/2018 12:30,0.538629417
18/08/2018 13:30,0.361205555
18/08/2018 14:30,0.141085013
18/08/2018 15:30,0.004596692
18/08/2018 16:30,9.2336E-05
18/08/2018 17:30,0
18/08/2018 18:30,0
18/08/2018 19:30,0
18/08/2018 20:30,0
18/08/2018 21:30,0
18/08/2018 22:30,0
18/08/2018 23:30,0
19/08/2018 00:30,0
19/08/2018 01:30,0
19/08/2018 02:30,0
19/08/2018 03:30,0.004139767
19/08/2018 04:30,0.067383757
19/08/2018 05:30,0.217651964
19/08/2018 06:30,0.393019701
19/08/2018 07:30,0.546836877
19/08/2018 08:30,0.650097973
19/08/2018 09:30,0.706039261
19/08/2018 10:30,0.706116457
19/08/2018 11:30,0.651287219
19/08/2018 12:30,0.536356463
19/08/2018 13:30,0.357574817
19/08/2018 14:30,0.139555457
19/08/2018 15:30,0.005544245
19/08/2018 16:30,6.09681E-05
19/08/2018 17:30,0
19/08/2018 18:30,0
19/08/2018 19:30,0
19/08/2018 20:30,0
19/08/2018 21:30,0
19/08/2018 22:30,0
19/08/2018 23:30,0
20/08/2018 00:30,0
20/08/2018 01:30,0
20/08/2018 02:30,0
20/08/2018 03:30,0.0040599
20/08/2018 04:30,0.067382276
20/08/2018 05:30,0.217292505
20/08/2018 06:30,0.392418737
20/08/2018 07:30,0.543174414
20/08/2018 08:30,0.646793507
20/08/2018 09:30,0.700634463
20/08/2018 10:30,0.701528919
20/08/2018 11:30,0.644339685
20/08/2018 12:30,0.523870431
20/08/2018 13:30,0.34862223
20/08/2018 14:30,0.1354121
20/08/2018 15:30,0.007059324
20/08/2018 16:30,5.97974E-05
20/08/2018 17:30,0
20/08/2018 18:30,0
20/08/2018 19:30,0
20/08/2018 20:30,0
20/08/2018 21:30,0
20/08/2018 22:30,0
20/08/2018 23:30,0
21/08/2018 00:30,0
21/08/2018 01:30,0
21/08/2018 02:30,0
21/08/2018 03:30,0.003995003
21/08/2018 04:30,0.066812471
21/08/2018 05:30,0.216282727
21/08/2018 06:30,0.390702367
21/08/2018 07:30,0.540826345
21/08/2018 08:30,0.64389816
21/08/2018 09:30,0.702326991
21/08/2018 10:30,0.701834239
21/08/2018 11:30,0.64406771
21/08/2018 12:30,0.524168736
21/08/2018 13:30,0.34778391
21/08/2018 14:30,0.135059911
21/08/2018 15:30,0.007841021
21/08/2018 16:30,3.84927E-05
21/08/2018 17:30,0
21/08/2018 18:30,0
21/08/2018 19:30,0
21/08/2018 20:30,0
21/08/2018 21:30,0
21/08/2018 22:30,0
21/08/2018 23:30,0
22/08/2018 00:30,0
22/08/2018 01:30,0
22/08/2018 02:30,0
22/08/2018 03:30,0.003881304
22/08/2018 04:30,0.066156626
22/08/2018 05:30,0.215361923
22/08/2018 06:30,0.389888289
22/08/2018 07:30,0.541768752
22/08/2018 08:30,0.647088776
22/08/2018 09:30,0.70147396
22/08/2018 10:30,0.701421506
22/08/2018 11:30,0.639213185
22/08/2018 12:30,0.518928451
22/08/2018 13:30,0.344666618
22/08/2018 14:30,0.134554571
22/08/2018 15:30,0.006435427
22/08/2018 16:30,3.17145E-05
22/08/2018 17:30,0
22/08/2018 18:30,0
22/08/2018 19:30,0
22/08/2018 20:30,0
22/08/2018 21:30,0
22/08/2018 22:30,0
22/08/2018 23:30,0
23/08/2018 00:30,0
23/08/2018 01:30,0
23/08/2018 02:30,0
23/08/2018 03:30,0.00356835
23/08/2018 04:30,0.062946131
23/08/2018 05:30,0.2081681
23/08/2018 06:30,0.3807238
23/08/2018 07:30,0.536862378
23/08/2018 08:30,0.640897093
23/08/2018 09:30,0.697327539
23/08/2018 10:30,0.696427374
23/08/2018 11:30,0.635838602
23/08/2018 12:30,0.513980641
23/08/2018 13:30,0.340591603
23/08/2018 14:30,0.133090106
23/08/2018 15:30,0.007034525
23/08/2018 16:30,4.45972E-05
23/08/2018 17:30,0
23/08/2018 18:30,0
23/08/2018 19:30,0
23/08/2018 20:30,0
23/08/2018 21:30,0
23/08/2018 22:30,0
23/08/2018 23:30,0
24/08/2018 00:30,0
24/08/2018 01:30,0
24/08/2018 02:30,0
24/08/2018 03:30,0.003538969
24/08/2018 04:30,0.063282448
24/08/2018 05:30,0.209816415
24/08/2018 06:30,0.38268462
24/08/2018 07:30,0.533725472
24/08/2018 08:30,0.639302209
24/08/2018 09:30,0.696938542
24/08/2018 10:30,0.696722288
24/08/2018 11:30,0.640249632
24/08/2018 12:30,0.521937872
24/08/2018 13:30,0.34434213
24/08/2018 14:30,0.132140921
24/08/2018 15:30,0.005230247
24/08/2018 16:30,3.36142E-05
24/08/2018 17:30,0
24/08/2018 18:30,0
24/08/2018 19:30,0
24/08/2018 20:30,0
24/08/2018 21:30,0
24/08/2018 22:30,0
24/08/2018 23:30,0
25/08/2018 00:30,0
25/08/2018 01:30,0
25/08/2018 02:30,0
25/08/2018 03:30,0.003547114
25/08/2018 04:30,0.063183756
25/08/2018 05:30,0.210936114
25/08/2018 06:30,0.385162577
25/08/2018 07:30,0.538138771
25/08/2018 08:30,0.641585043
25/08/2018 09:30,0.69637029
25/08/2018 10:30,0.695795831
25/08/2018 11:30,0.634438011
25/08/2018 12:30,0.511106317
25/08/2018 13:30,0.335276747
25/08/2018 14:30,0.132021186
25/08/2018 15:30,0.005762017
25/08/2018 16:30,1.87925E-05
25/08/2018 17:30,0
25/08/2018 18:30,0
25/08/2018 19:30,0
25/08/2018 20:30,0
25/08/2018 21:30,0
25/08/2018 22:30,0
25/08/2018 23:30,0
26/08/2018 00:30,0
26/08/2018 01:30,0
26/08/2018 02:30,0
26/08/2018 03:30,0.003544241
26/08/2018 04:30,0.063781697
26/08/2018 05:30,0.212386035
26/08/2018 06:30,0.38601409
26/08/2018 07:30,0.541399366
26/08/2018 08:30,0.645404369
26/08/2018 09:30,0.700716022
26/08/2018 10:30,0.699933072
26/08/2018 11:30,0.642809329
26/08/2018 12:30,0.521846183
26/08/2018 13:30,0.342906664
26/08/2018 14:30,0.13136781
26/08/2018 15:30,0.00552211
26/08/2018 16:30,0
26/08/2018 17:30,0
26/08/2018 18:30,0
26/08/2018 19:30,0
26/08/2018 20:30,0
26/08/2018 21:30,0
26/08/2018 22:30,0
26/08/2018 23:30,0
27/08/2018 00:30,0
27/08/2018 01:30,0
27/08/2018 02:30,0
27/08/2018 03:30,0.003491449
27/08/2018 04:30,0.063568746
27/08/2018 05:30,0.211359452
27/08/2018 06:30,0.385698827
27/08/2018 07:30,0.541317165
27/08/2018 08:30,0.644774198
27/08/2018 09:30,0.699026361
27/08/2018 10:30,0.693359117
27/08/2018 11:30,0.64017223
27/08/2018 12:30,0.525634284
27/08/2018 13:30,0.349827011
27/08/2018 14:30,0.1345273
27/08/2018 15:30,0.004074076
27/08/2018 16:30,0
27/08/2018 17:30,0
27/08/2018 18:30,0
27/08/2018 19:30,0
27/08/2018 20:30,0
27/08/2018 21:30,0
27/08/2018 22:30,0
27/08/2018 23:30,0
28/08/2018 00:30,0
28/08/2018 01:30,0
28/08/2018 02:30,0
28/08/2018 03:30,0.003340839
28/08/2018 04:30,0.063203169
28/08/2018 05:30,0.213056321
28/08/2018 06:30,0.387104279
28/08/2018 07:30,0.543312951
28/08/2018 08:30,0.647338716
28/08/2018 09:30,0.702765901
28/08/2018 10:30,0.700891708
28/08/2018 11:30,0.63967264
28/08/2018 12:30,0.522181566
28/08/2018 13:30,0.345902547
28/08/2018 14:30,0.134396619
28/08/2018 15:30,0.004156331
28/08/2018 16:30,0
28/08/2018 17:30,0
28/08/2018 18:30,0
28/08/2018 19:30,0
28/08/2018 20:30,0
28/08/2018 21:30,0
28/08/2018 22:30,0
28/08/2018 23:30,0
29/08/2018 00:30,0
29/08/2018 01:30,0
29/08/2018 02:30,0
29/08/2018 03:30,0.003307013
29/08/2018 04:30,0.06265389
29/08/2018 05:30,0.210819139
29/08/2018 06:30,0.38630074
29/08/2018 07:30,0.540597785
29/08/2018 08:30,0.645481703
29/08/2018 09:30,0.695833991
29/08/2018 10:30,0.678653794
29/08/2018 11:30,0.606071569
29/08/2018 12:30,0.486939669
29/08/2018 13:30,0.317493308
29/08/2018 14:30,0.124596079
29/08/2018 15:30,0.006210949
29/08/2018 16:30,0
29/08/2018 17:30,0
29/08/2018 18:30,0
29/08/2018 19:30,0
29/08/2018 20:30,0
29/08/2018 21:30,0
29/08/2018 22:30,0
29/08/2018 23:30,0
30/08/2018 00:30,0
30/08/2018 01:30,0
30/08/2018 02:30,0
30/08/2018 03:30,0.003273008
30/08/2018 04:30,0.062255229
30/08/2018 05:30,0.21101798
30/08/2018 06:30,0.384565464
30/08/2018 07:30,0.540419307
30/08/2018 08:30,0.644669938
30/08/2018 09:30,0.696791102
30/08/2018 10:30,0.692431287
30/08/2018 11:30,0.619362795
30/08/2018 12:30,0.495489997
30/08/2018 13:30,0.325816797
30/08/2018 14:30,0.122579555
30/08/2018 15:30,0.005223546
30/08/2018 16:30,0
30/08/2018 17:30,0
30/08/2018 18:30,0
30/08/2018 19:30,0
30/08/2018 20:30,0
30/08/2018 21:30,0
30/08/2018 22:30,0
30/08/2018 23:30,0
31/08/2018 00:30,0
31/08/2018 01:30,0
31/08/2018 02:30,0
31/08/2018 03:30,0.003223979
31/08/2018 04:30,0.061939492
31/08/2018 05:30,0.211270137
31/08/2018 06:30,0.384882856
31/08/2018 07:30,0.537964419
31/08/2018 08:30,0.639769233
31/08/2018 09:30,0.694059098
31/08/2018 10:30,0.686651005
31/08/2018 11:30,0.622201809
31/08/2018 12:30,0.4959137
31/08/2018 13:30,0.32536488
31/08/2018 14:30,0.122859744
31/08/2018 15:30,0.004133671
31/08/2018 16:30,0
31/08/2018 17:30,0
31/08/2018 18:30,0
31/08/2018 19:30,0
31/08/2018 20:30,0
31/08/2018 21:30,0
31/08/2018 22:30,0
31/08/2018 23:30,0
01/09/2018 00:30,0
01/09/2018 01:30,0
01/09/2018 02:30,2.94088E-05
01/09/2018 03:30,0.003206308
01/09/2018 04:30,0.063116868
01/09/2018 05:30,0.213494648
01/09/2018 06:30,0.387852814
01/09/2018 07:30,0.541517114
01/09/2018 08:30,0.64355504
01/09/2018 09:30,0.699866151
01/09/2018 10:30,0.692146788
01/09/2018 11:30,0.623429562
01/09/2018 12:30,0.501504194
01/09/2018 13:30,0.31914773
01/09/2018 14:30,0.119358967
01/09/2018 15:30,0.005498773
01/09/2018 16:30,0
01/09/2018 17:30,0
01/09/2018 18:30,0
01/09/2018 19:30,0
01/09/2018 20:30,0
01/09/2018 21:30,0
01/09/2018 22:30,0
01/09/2018 23:30,0
02/09/2018 00:30,0
02/09/2018 01:30,0
02/09/2018 02:30,2.91349E-05
02/09/2018 03:30,0.003141085
02/09/2018 04:30,0.063133756
02/09/2018 05:30,0.214222689
02/09/2018 06:30,0.386202754
02/09/2018 07:30,0.528504794
02/09/2018 08:30,0.631769324
02/09/2018 09:30,0.682358853
02/09/2018 10:30,0.677511293
02/09/2018 11:30,0.597654545
02/09/2018 12:30,0.480666561
02/09/2018 13:30,0.307580177
02/09/2018 14:30,0.116970295
02/09/2018 15:30,0.004698537
02/09/2018 16:30,0
02/09/2018 17:30,0
02/09/2018 18:30,0
02/09/2018 19:30,0
02/09/2018 20:30,0
02/09/2018 21:30,0
02/09/2018 22:30,0
02/09/2018 23:30,0
03/09/2018 00:30,0
03/09/2018 01:30,0
03/09/2018 02:30,2.85547E-05
03/09/2018 03:30,0.003073468
03/09/2018 04:30,0.062655421
03/09/2018 05:30,0.213929737
03/09/2018 06:30,0.384519245
03/09/2018 07:30,0.526072304
03/09/2018 08:30,0.626705314
03/09/2018 09:30,0.681124634
03/09/2018 10:30,0.673628673
03/09/2018 11:30,0.604416701
03/09/2018 12:30,0.486222534
03/09/2018 13:30,0.312056817
03/09/2018 14:30,0.116509058
03/09/2018 15:30,0.004621654
03/09/2018 16:30,0
03/09/2018 17:30,0
03/09/2018 18:30,0
03/09/2018 19:30,0
03/09/2018 20:30,0
03/09/2018 21:30,0
03/09/2018 22:30,0
03/09/2018 23:30,0
04/09/2018 00:30,0
04/09/2018 01:30,0
04/09/2018 02:30,2.80301E-05
04/09/2018 03:30,0.003040533
04/09/2018 04:30,0.061889612
04/09/2018 05:30,0.21057526
04/09/2018 06:30,0.383000002
04/09/2018 07:30,0.530341166
04/09/2018 08:30,0.634247158
04/09/2018 09:30,0.688166681
04/09/2018 10:30,0.677049922
04/09/2018 11:30,0.59936685
04/09/2018 12:30,0.480262133
04/09/2018 13:30,0.309463378
04/09/2018 14:30,0.117214706
04/09/2018 15:30,0.004702677
04/09/2018 16:30,0
04/09/2018 17:30,0
04/09/2018 18:30,0
04/09/2018 19:30,0
04/09/2018 20:30,0
04/09/2018 21:30,0
04/09/2018 22:30,0
04/09/2018 23:30,0
05/09/2018 00:30,0
05/09/2018 01:30,0
05/09/2018 02:30,2.75739E-05
05/09/2018 03:30,0.002964642
05/09/2018 04:30,0.061336035
05/09/2018 05:30,0.212133319
05/09/2018 06:30,0.387606316
05/09/2018 07:30,0.538876132
05/09/2018 08:30,0.642480908
05/09/2018 09:30,0.696147208
05/09/2018 10:30,0.680488896
05/09/2018 11:30,0.620839125
05/09/2018 12:30,0.502470676
05/09/2018 13:30,0.32105963
05/09/2018 14:30,0.112145511
05/09/2018 15:30,0.004707304
05/09/2018 16:30,0
05/09/2018 17:30,0
05/09/2018 18:30,0
05/09/2018 19:30,0
05/09/2018 20:30,0
05/09/2018 21:30,0
05/09/2018 22:30,0
05/09/2018 23:30,0
06/09/2018 00:30,0
06/09/2018 01:30,0
06/09/2018 02:30,2.72293E-05
06/09/2018 03:30,0.002909286
06/09/2018 04:30,0.061023294
06/09/2018 05:30,0.212264425
06/09/2018 06:30,0.389480189
06/09/2018 07:30,0.544826778
06/09/2018 08:30,0.648550742
06/09/2018 09:30,0.699365815
06/09/2018 10:30,0.689274267
06/09/2018 11:30,0.629336326
06/09/2018 12:30,0.506142753
06/09/2018 13:30,0.325140135
06/09/2018 14:30,0.117313172
06/09/2018 15:30,0.004658872
06/09/2018 16:30,0
06/09/2018 17:30,0
06/09/2018 18:30,0
06/09/2018 19:30,0
06/09/2018 20:30,0
06/09/2018 21:30,0
06/09/2018 22:30,0
06/09/2018 23:30,0
07/09/2018 00:30,0
07/09/2018 01:30,0
07/09/2018 02:30,2.67643E-05
07/09/2018 03:30,0.002848911
07/09/2018 04:30,0.061570564
07/09/2018 05:30,0.214885684
07/09/2018 06:30,0.392265712
07/09/2018 07:30,0.546614063
07/09/2018 08:30,0.651961479
07/09/2018 09:30,0.705122354
07/09/2018 10:30,0.696296878
07/09/2018 11:30,0.630706743
07/09/2018 12:30,0.510511551
07/09/2018 13:30,0.333340684
07/09/2018 14:30,0.118966969
07/09/2018 15:30,0.002371422
07/09/2018 16:30,0
07/09/2018 17:30,0
07/09/2018 18:30,0
07/09/2018 19:30,0
07/09/2018 20:30,0
07/09/2018 21:30,0
07/09/2018 22:30,0
07/09/2018 23:30,0
08/09/2018 00:30,0
08/09/2018 01:30,0
08/09/2018 02:30,2.62872E-05
08/09/2018 03:30,0.002663558
08/09/2018 04:30,0.060113169
08/09/2018 05:30,0.211440596
08/09/2018 06:30,0.388269628
08/09/2018 07:30,0.545422739
08/09/2018 08:30,0.650108061
08/09/2018 09:30,0.703780195
08/09/2018 10:30,0.697204605
08/09/2018 11:30,0.636423169
08/09/2018 12:30,0.513568239
08/09/2018 13:30,0.336402386
08/09/2018 14:30,0.121327366
08/09/2018 15:30,0.001799978
08/09/2018 16:30,0
08/09/2018 17:30,0
08/09/2018 18:30,0
08/09/2018 19:30,0
08/09/2018 20:30,0
08/09/2018 21:30,0
08/09/2018 22:30,0
08/09/2018 23:30,0
09/09/2018 00:30,0
09/09/2018 01:30,0
09/09/2018 02:30,2.60639E-05
09/09/2018 03:30,0.002789497
09/09/2018 04:30,0.061043697
09/09/2018 05:30,0.215346881
09/09/2018 06:30,0.394144288
09/09/2018 07:30,0.550778109
09/09/2018 08:30,0.655061739
09/09/2018 09:30,0.708452742
09/09/2018 10:30,0.701342467
09/09/2018 11:30,0.642078604
09/09/2018 12:30,0.521529924
09/09/2018 13:30,0.341300195
09/09/2018 14:30,0.124686636
09/09/2018 15:30,0.001679755
09/09/2018 16:30,0
09/09/2018 17:30,0
09/09/2018 18:30,0
09/09/2018 19:30,0
09/09/2018 20:30,0
09/09/2018 21:30,0
09/09/2018 22:30,0
09/09/2018 23:30,0
10/09/2018 00:30,0
10/09/2018 01:30,0
10/09/2018 02:30,2.56889E-05
10/09/2018 03:30,0.002715383
10/09/2018 04:30,0.059323215
10/09/2018 05:30,0.212045385
10/09/2018 06:30,0.390536143
10/09/2018 07:30,0.547580851
10/09/2018 08:30,0.650645756
10/09/2018 09:30,0.705539666
10/09/2018 10:30,0.701472562
10/09/2018 11:30,0.637353415
10/09/2018 12:30,0.515374306
10/09/2018 13:30,0.333479493
10/09/2018 14:30,0.121531023
10/09/2018 15:30,0.001753003
10/09/2018 16:30,0
10/09/2018 17:30,0
10/09/2018 18:30,0
10/09/2018 19:30,0
10/09/2018 20:30,0
10/09/2018 21:30,0
10/09/2018 22:30,0
10/09/2018 23:30,0
11/09/2018 00:30,0
11/09/2018 01:30,0
11/09/2018 02:30,2.53047E-05
11/09/2018 03:30,0.002567891
11/09/2018 04:30,0.058609336
11/09/2018 05:30,0.212412051
11/09/2018 06:30,0.38977097
11/09/2018 07:30,0.543432994
11/09/2018 08:30,0.650490874
11/09/2018 09:30,0.702132051
11/09/2018 10:30,0.689696071
11/09/2018 11:30,0.622113548
11/09/2018 12:30,0.499763558
11/09/2018 13:30,0.325294945
11/09/2018 14:30,0.117518804
11/09/2018 15:30,0.001679466
11/09/2018 16:30,0
11/09/2018 17:30,0
11/09/2018 18:30,0
11/09/2018 19:30,0
11/09/2018 20:30,0
11/09/2018 21:30,0
11/09/2018 22:30,0
11/09/2018 23:30,0
12/09/2018 00:30,0
12/09/2018 01:30,0
12/09/2018 02:30,2.51616E-05
12/09/2018 03:30,0.002586633
12/09/2018 04:30,0.059949215
12/09/2018 05:30,0.213513082
12/09/2018 06:30,0.389729399
12/09/2018 07:30,0.544202187
12/09/2018 08:30,0.649593745
12/09/2018 09:30,0.701838197
12/09/2018 10:30,0.695972468
12/09/2018 11:30,0.619190229
12/09/2018 12:30,0.495526284
12/09/2018 13:30,0.320215987
12/09/2018 14:30,0.113365633
12/09/2018 15:30,0.001736497
12/09/2018 16:30,0
12/09/2018 17:30,0
12/09/2018 18:30,0
12/09/2018 19:30,0
12/09/2018 20:30,0
12/09/2018 21:30,0
12/09/2018 22:30,0
12/09/2018 23:30,0
13/09/2018 00:30,0
13/09/2018 01:30,0
13/09/2018 02:30,2.49026E-05
13/09/2018 03:30,0.002567259
13/09/2018 04:30,0.060180892
13/09/2018 05:30,0.215273987
13/09/2018 06:30,0.390273458
13/09/2018 07:30,0.540721809
13/09/2018 08:30,0.646017423
13/09/2018 09:30,0.699994562
13/09/2018 10:30,0.700228476
13/09/2018 11:30,0.632258688
13/09/2018 12:30,0.498826617
13/09/2018 13:30,0.318360252
13/09/2018 14:30,0.113106515
13/09/2018 15:30,0.001635191
13/09/2018 16:30,0
13/09/2018 17:30,0
13/09/2018 18:30,0
13/09/2018 19:30,0
13/09/2018 20:30,0
13/09/2018 21:30,0
13/09/2018 22:30,0
13/09/2018 23:30,0
14/09/2018 00:30,0
14/09/2018 01:30,0
14/09/2018 02:30,2.44707E-05
14/09/2018 03:30,0.002588031
14/09/2018 04:30,0.061054797
14/09/2018 05:30,0.218487072
14/09/2018 06:30,0.397029092
14/09/2018 07:30,0.551308492
14/09/2018 08:30,0.655104406
14/09/2018 09:30,0.708980973
14/09/2018 10:30,0.702622602
14/09/2018 11:30,0.637771329
14/09/2018 12:30,0.510390791
14/09/2018 13:30,0.329143532
14/09/2018 14:30,0.115169721
14/09/2018 15:30,0.001080082
14/09/2018 16:30,0
14/09/2018 17:30,0
14/09/2018 18:30,0
14/09/2018 19:30,0
14/09/2018 20:30,0
14/09/2018 21:30,0
14/09/2018 22:30,0
14/09/2018 23:30,0
15/09/2018 00:30,0
15/09/2018 01:30,0
15/09/2018 02:30,2.42715E-05
15/09/2018 03:30,0.002538139
15/09/2018 04:30,0.061382104
15/09/2018 05:30,0.22028685
15/09/2018 06:30,0.400289984
15/09/2018 07:30,0.554100483
15/09/2018 08:30,0.658459995
15/09/2018 09:30,0.71057901
15/09/2018 10:30,0.704552511
15/09/2018 11:30,0.641540894
15/09/2018 12:30,0.511623365
15/09/2018 13:30,0.332365147
15/09/2018 14:30,0.11690753
15/09/2018 15:30,0.001023439
15/09/2018 16:30,0
15/09/2018 17:30,0
15/09/2018 18:30,0
15/09/2018 19:30,0
15/09/2018 20:30,0
15/09/2018 21:30,0
15/09/2018 22:30,0
