Datetime,SAUXX,TURXX
16/08/2015 13:00,0.358162944,0.58573834
16/08/2015 14:00,0.14095034,0.338291792
16/08/2015 15:00,0.004966469,0.067897027
16/08/2015 16:00,0.00012639,0.00577498
16/08/2015 17:00,0,0.000669645
16/08/2015 18:00,0,0
16/08/2015 19:00,0,0
16/08/2015 20:00,0,0
16/08/2015 21:00,0,0
16/08/2015 22:00,0,0
16/08/2015 23:00,0,0
17/08/2015 00:00,0,0
17/08/2015 01:00,0,0
17/08/2015 02:00,6.61E-09,0
17/08/2015 03:00,0.004166482,0.000425266
17/08/2015 04:00,0.066201291,0.024959388
17/08/2015 05:00,0.21330312,0.153273447
17/08/2015 06:00,0.388070836,0.363356846
17/08/2015 07:00,0.541440105,0.570268811
17/08/2015 08:00,0.646119983,0.727725067
17/08/2015 09:00,0.702546504,0.817392744
17/08/2015 10:00,0.703808383,0.845171141
17/08/2015 11:00,0.647854449,0.814591091
17/08/2015 12:00,0.535183819,0.730170521
17/08/2015 13:00,0.358717269,0.548745607
17/08/2015 14:00,0.140726896,0.310153281
17/08/2015 15:00,0.004758237,0.061212679
17/08/2015 16:00,0.000105837,0.006924998
17/08/2015 17:00,0,0.000376562
17/08/2015 18:00,0,0
17/08/2015 19:00,0,0
17/08/2015 20:00,0,0
17/08/2015 21:00,0,0
17/08/2015 22:00,0,0
17/08/2015 23:00,0,0
18/08/2015 00:00,0,0
18/08/2015 01:00,0,0
18/08/2015 02:00,0,0
18/08/2015 03:00,0.004220829,0.000394314
18/08/2015 04:00,0.067797976,0.023744176
18/08/2015 05:00,0.217620376,0.145862819
18/08/2015 06:00,0.39358535,0.349534805
18/08/2015 07:00,0.547474384,0.547788482
18/08/2015 08:00,0.651843646,0.702389596
18/08/2015 09:00,0.708081424,0.797408334
18/08/2015 10:00,0.708512318,0.815391613
18/08/2015 11:00,0.653742476,0.769303807
18/08/2015 12:00,0.538629417,0.689601966
18/08/2015 13:00,0.361205555,0.512599445
18/08/2015 14:00,0.141085013,0.28899313
18/08/2015 15:00,0.004596692,0.060112512
18/08/2015 16:00,9.23E-05,0.00543282
18/08/2015 17:00,0,0.000314057
18/08/2015 18:00,0,0
18/08/2015 19:00,0,0
18/08/2015 20:00,0,0
18/08/2015 21:00,0,0
18/08/2015 22:00,0,0
18/08/2015 23:00,0,0
19/08/2015 00:00,0,0
19/08/2015 01:00,0,0
19/08/2015 02:00,0,0
19/08/2015 03:00,0.004139767,0.00033854
19/08/2015 04:00,0.067383757,0.022269005
19/08/2015 05:00,0.217651964,0.137818715
19/08/2015 06:00,0.393019701,0.336557181
19/08/2015 07:00,0.546836877,0.528656104
19/08/2015 08:00,0.650097973,0.69939075
19/08/2015 09:00,0.706039261,0.796330042
19/08/2015 10:00,0.706116457,0.815092263
19/08/2015 11:00,0.651287219,0.775104163
19/08/2015 12:00,0.536356463,0.669393581
19/08/2015 13:00,0.357574817,0.531086417
19/08/2015 14:00,0.139555457,0.305332042
19/08/2015 15:00,0.005544245,0.063217763
19/08/2015 16:00,6.10E-05,0.005140027
19/08/2015 17:00,0,0.000262159
19/08/2015 18:00,0,0
19/08/2015 19:00,0,0
19/08/2015 20:00,0,0
19/08/2015 21:00,0,0
19/08/2015 22:00,0,0
19/08/2015 23:00,0,0
20/08/2015 00:00,0,0
20/08/2015 01:00,0,0
20/08/2015 02:00,0,0
20/08/2015 03:00,0.0040599,0.00031741
20/08/2015 04:00,0.067382276,0.021822351
20/08/2015 05:00,0.217292505,0.133350371
20/08/2015 06:00,0.392418737,0.326481418
20/08/2015 07:00,0.543174414,0.529773751
20/08/2015 08:00,0.646793507,0.693906177
20/08/2015 09:00,0.700634463,0.779905281
20/08/2015 10:00,0.701528919,0.815072961
20/08/2015 11:00,0.644339685,0.795546956
20/08/2015 12:00,0.523870431,0.704355951
20/08/2015 13:00,0.34862223,0.519462786
20/08/2015 14:00,0.1354121,0.302868838
20/08/2015 15:00,0.007059324,0.063134158
20/08/2015 16:00,5.98E-05,0.006502073
20/08/2015 17:00,0,0.000168192
20/08/2015 18:00,0,0
20/08/2015 19:00,0,0
20/08/2015 20:00,0,0
20/08/2015 21:00,0,0
20/08/2015 22:00,0,0
20/08/2015 23:00,0,0
21/08/2015 00:00,0,0
21/08/2015 01:00,0,0
21/08/2015 02:00,0,0
21/08/2015 03:00,0.003995003,0.000302774
21/08/2015 04:00,0.066812471,0.022769876
21/08/2015 05:00,0.216282727,0.144436406
21/08/2015 06:00,0.390702367,0.351344507
21/08/2015 07:00,0.540826345,0.556013865
21/08/2015 08:00,0.64389816,0.704340686
21/08/2015 09:00,0.702326991,0.789052938
21/08/2015 10:00,0.701834239,0.815782383
21/08/2015 11:00,0.64406771,0.796851814
21/08/2015 12:00,0.524168736,0.690797469
21/08/2015 13:00,0.34778391,0.514203982
21/08/2015 14:00,0.135059911,0.295338097
21/08/2015 15:00,0.007841021,0.058646491
21/08/2015 16:00,3.85E-05,0.005790092
21/08/2015 17:00,0,0
21/08/2015 18:00,0,0
21/08/2015 19:00,0,0
21/08/2015 20:00,0,0
21/08/2015 21:00,0,0
21/08/2015 22:00,0,0
21/08/2015 23:00,0,0
22/08/2015 00:00,0,0
22/08/2015 01:00,0,0
22/08/2015 02:00,0,0
22/08/2015 03:00,0.003881304,0.000266439
22/08/2015 04:00,0.066156626,0.02104878
22/08/2015 05:00,0.215361923,0.134891873
22/08/2015 06:00,0.389888289,0.331284699
22/08/2015 07:00,0.541768752,0.524300976
22/08/2015 08:00,0.647088776,0.681021005
22/08/2015 09:00,0.70147396,0.77344014
22/08/2015 10:00,0.701421506,0.804742085
22/08/2015 11:00,0.639213185,0.760297412
22/08/2015 12:00,0.518928451,0.67667912
22/08/2015 13:00,0.344666618,0.502035484
22/08/2015 14:00,0.134554571,0.292342047
22/08/2015 15:00,0.006435427,0.058655979
22/08/2015 16:00,3.17E-05,0.005424073
22/08/2015 17:00,0,0
22/08/2015 18:00,0,0
22/08/2015 19:00,0,0
22/08/2015 20:00,0,0
22/08/2015 21:00,0,0
22/08/2015 22:00,0,0
22/08/2015 23:00,0,0
23/08/2015 00:00,0,0
23/08/2015 01:00,0,0
23/08/2015 02:00,0,0
23/08/2015 03:00,0.00356835,0.000248467
23/08/2015 04:00,0.062946131,0.022055157
23/08/2015 05:00,0.2081681,0.146300691
23/08/2015 06:00,0.3807238,0.361417683
23/08/2015 07:00,0.536862378,0.558541036
23/08/2015 08:00,0.640897093,0.7117823
23/08/2015 09:00,0.697327539,0.816231688
23/08/2015 10:00,0.696427374,0.845488977
23/08/2015 11:00,0.635838602,0.824435637
23/08/2015 12:00,0.513980641,0.738874115
23/08/2015 13:00,0.340591603,0.57080387
23/08/2015 14:00,0.133090106,0.324155796
23/08/2015 15:00,0.007034525,0.060142988
23/08/2015 16:00,4.46E-05,0.0046433
23/08/2015 17:00,0,0
23/08/2015 18:00,0,0
23/08/2015 19:00,0,0
23/08/2015 20:00,0,0
23/08/2015 21:00,0,0
23/08/2015 22:00,0,0
23/08/2015 23:00,0,0
24/08/2015 00:00,0,0
24/08/2015 01:00,0,0
24/08/2015 02:00,0,0
24/08/2015 03:00,0.003538969,0.000232404
24/08/2015 04:00,0.063282448,0.02191613
24/08/2015 05:00,0.209816415,0.146032471
24/08/2015 06:00,0.38268462,0.358063399
24/08/2015 07:00,0.533725472,0.563659967
24/08/2015 08:00,0.639302209,0.717334013
24/08/2015 09:00,0.696938542,0.823439376
24/08/2015 10:00,0.696722288,0.866889912
24/08/2015 11:00,0.640249632,0.831320072
24/08/2015 12:00,0.521937872,0.740512653
24/08/2015 13:00,0.34434213,0.565238871
24/08/2015 14:00,0.132140921,0.321418169
24/08/2015 15:00,0.005230247,0.062411716
24/08/2015 16:00,3.36E-05,0.004177536
24/08/2015 17:00,0,0
24/08/2015 18:00,0,0
24/08/2015 19:00,0,0
24/08/2015 20:00,0,0
24/08/2015 21:00,0,0
24/08/2015 22:00,0,0
24/08/2015 23:00,0,0
25/08/2015 00:00,0,0
25/08/2015 01:00,0,0
25/08/2015 02:00,0,0
25/08/2015 03:00,0.003547114,0.000206426
25/08/2015 04:00,0.063183756,0.021361203
25/08/2015 05:00,0.210936114,0.143283512
25/08/2015 06:00,0.385162577,0.359292328
25/08/2015 07:00,0.538138771,0.571584542
25/08/2015 08:00,0.641585043,0.725092778
25/08/2015 09:00,0.69637029,0.826705019
25/08/2015 10:00,0.695795831,0.864767496
25/08/2015 11:00,0.634438011,0.819894349
25/08/2015 12:00,0.511106317,0.725377258
25/08/2015 13:00,0.335276747,0.552247289
25/08/2015 14:00,0.132021186,0.318913717
25/08/2015 15:00,0.005762017,0.064816459
25/08/2015 16:00,1.88E-05,0.003624653
25/08/2015 17:00,0,0
25/08/2015 18:00,0,0
25/08/2015 19:00,0,0
25/08/2015 20:00,0,0
25/08/2015 21:00,0,0
25/08/2015 22:00,0,0
25/08/2015 23:00,0,0
26/08/2015 00:00,0,0
26/08/2015 01:00,0,0
26/08/2015 02:00,0,0
26/08/2015 03:00,0.003544241,0.000195237
26/08/2015 04:00,0.063781697,0.021185258
26/08/2015 05:00,0.212386035,0.144668711
26/08/2015 06:00,0.38601409,0.352028048
26/08/2015 07:00,0.541399366,0.55322276
26/08/2015 08:00,0.645404369,0.714289509
26/08/2015 09:00,0.700716022,0.811613689
26/08/2015 10:00,0.699933072,0.824855197
26/08/2015 11:00,0.642809329,0.779997913
26/08/2015 12:00,0.521846183,0.707404116
26/08/2015 13:00,0.342906664,0.539659485
26/08/2015 14:00,0.13136781,0.307094121
26/08/2015 15:00,0.00552211,0.060782808
26/08/2015 16:00,0,0.003924553
26/08/2015 17:00,0,0
26/08/2015 18:00,0,0
26/08/2015 19:00,0,0
26/08/2015 20:00,0,0
26/08/2015 21:00,0,0
26/08/2015 22:00,0,0
26/08/2015 23:00,0,0
27/08/2015 00:00,0,0
27/08/2015 01:00,0,0
27/08/2015 02:00,0,0
27/08/2015 03:00,0.003491449,0.000178367
27/08/2015 04:00,0.063568746,0.020554351
27/08/2015 05:00,0.211359452,0.139246625
27/08/2015 06:00,0.385698827,0.338883272
27/08/2015 07:00,0.541317165,0.531485131
27/08/2015 08:00,0.644774198,0.696575683
27/08/2015 09:00,0.699026361,0.789730031
27/08/2015 10:00,0.693359117,0.807215635
27/08/2015 11:00,0.64017223,0.770409521
27/08/2015 12:00,0.525634284,0.692119907
27/08/2015 13:00,0.349827011,0.505477676
27/08/2015 14:00,0.1345273,0.274867059
27/08/2015 15:00,0.004074076,0.054485515
27/08/2015 16:00,0,0.005632109
27/08/2015 17:00,0,0
27/08/2015 18:00,0,0
27/08/2015 19:00,0,0
27/08/2015 20:00,0,0
27/08/2015 21:00,0,0
27/08/2015 22:00,0,0
27/08/2015 23:00,0,0
28/08/2015 00:00,0,0
28/08/2015 01:00,0,0
28/08/2015 02:00,0,0
28/08/2015 03:00,0.003340839,0.000158411
28/08/2015 04:00,0.063203169,0.019763307
28/08/2015 05:00,0.213056321,0.136099753
28/08/2015 06:00,0.387104279,0.336111004
28/08/2015 07:00,0.543312951,0.538467533
28/08/2015 08:00,0.647338716,0.696125899
28/08/2015 09:00,0.702765901,0.783215727
28/08/2015 10:00,0.700891708,0.797043808
28/08/2015 11:00,0.63967264,0.761385089
28/08/2015 12:00,0.522181566,0.654555893
28/08/2015 13:00,0.345902547,0.480904297
28/08/2015 14:00,0.134396619,0.255320642
28/08/2015 15:00,0.004156331,0.053498825
28/08/2015 16:00,0,0.006457847
28/08/2015 17:00,0,0
28/08/2015 18:00,0,0
28/08/2015 19:00,0,0
28/08/2015 20:00,0,0
28/08/2015 21:00,0,0
28/08/2015 22:00,0,0
28/08/2015 23:00,0,0
29/08/2015 00:00,0,0
29/08/2015 01:00,0,0
29/08/2015 02:00,0,0
29/08/2015 03:00,0.003307013,0.000143036
29/08/2015 04:00,0.06265389,0.01932798
29/08/2015 05:00,0.210819139,0.13122057
29/08/2015 06:00,0.38630074,0.32669598
29/08/2015 07:00,0.540597785,0.525648708
29/08/2015 08:00,0.645481703,0.679118578
29/08/2015 09:00,0.695833991,0.755490264
29/08/2015 10:00,0.678653794,0.780737586
29/08/2015 11:00,0.606071569,0.745981652
29/08/2015 12:00,0.486939669,0.65756208
29/08/2015 13:00,0.317493308,0.477094718
29/08/2015 14:00,0.124596079,0.265889126
29/08/2015 15:00,0.006210949,0.054391622
29/08/2015 16:00,0,0.005706031
29/08/2015 17:00,0,0
29/08/2015 18:00,0,0
29/08/2015 19:00,0,0
29/08/2015 20:00,0,0
29/08/2015 21:00,0,0
29/08/2015 22:00,0,0
29/08/2015 23:00,0,0
30/08/2015 00:00,0,0
30/08/2015 01:00,0,0
30/08/2015 02:00,0,0
30/08/2015 03:00,0.003273008,0.000130164
30/08/2015 04:00,0.062255229,0.019233848
30/08/2015 05:00,0.21101798,0.134976083
30/08/2015 06:00,0.384565464,0.33904847
30/08/2015 07:00,0.540419307,0.537126441
30/08/2015 08:00,0.644669938,0.699522637
30/08/2015 09:00,0.696791102,0.802832257
30/08/2015 10:00,0.692431287,0.834413463
30/08/2015 11:00,0.619362795,0.789363632
30/08/2015 12:00,0.495489997,0.680838382
30/08/2015 13:00,0.325816797,0.505025608
30/08/2015 14:00,0.122579555,0.284590307
30/08/2015 15:00,0.005223546,0.057777462
30/08/2015 16:00,0,0.003565253
30/08/2015 17:00,0,0
30/08/2015 18:00,0,0
30/08/2015 19:00,0,0
30/08/2015 20:00,0,0
30/08/2015 21:00,0,0
30/08/2015 22:00,0,0
30/08/2015 23:00,0,0
31/08/2015 00:00,0,0
31/08/2015 01:00,0,0
31/08/2015 02:00,0,0
31/08/2015 03:00,0.003223979,0.000111626
31/08/2015 04:00,0.061939492,0.018183304
31/08/2015 05:00,0.211270137,0.130343558
31/08/2015 06:00,0.384882856,0.333952843
31/08/2015 07:00,0.537964419,0.552175985
31/08/2015 08:00,0.639769233,0.711973106
31/08/2015 09:00,0.694059098,0.812298823
31/08/2015 10:00,0.686651005,0.833247865
31/08/2015 11:00,0.622201809,0.784717064
31/08/2015 12:00,0.4959137,0.688905795
31/08/2015 13:00,0.32536488,0.527440529
31/08/2015 14:00,0.122859744,0.294829095
31/08/2015 15:00,0.004133671,0.055359588
31/08/2015 16:00,0,0.002801172
31/08/2015 17:00,0,0
31/08/2015 18:00,0,0
31/08/2015 19:00,0,0
31/08/2015 20:00,0,0
31/08/2015 21:00,0,0
31/08/2015 22:00,0,0
31/08/2015 23:00,0,0
01/09/2015 00:00,0,0
01/09/2015 01:00,0,0
01/09/2015 02:00,2.94E-05,6.65E-06
01/09/2015 03:00,0.003206308,0.000141873
01/09/2015 04:00,0.063116868,0.018142129
01/09/2015 05:00,0.213494648,0.133174959
01/09/2015 06:00,0.387852814,0.346468372
01/09/2015 07:00,0.541517114,0.556586584
01/09/2015 08:00,0.64355504,0.719061142
01/09/2015 09:00,0.699866151,0.819222122
01/09/2015 10:00,0.692146788,0.846512311
01/09/2015 11:00,0.623429562,0.81188908
01/09/2015 12:00,0.501504194,0.707884908
01/09/2015 13:00,0.31914773,0.534806271
01/09/2015 14:00,0.119358967,0.304562955
01/09/2015 15:00,0.005498773,0.060211443
01/09/2015 16:00,0,0.002601301
01/09/2015 17:00,0,0
01/09/2015 18:00,0,0
01/09/2015 19:00,0,0
01/09/2015 20:00,0,0
01/09/2015 21:00,0,0
01/09/2015 22:00,0,0
01/09/2015 23:00,0,0
02/09/2015 00:00,0,0
02/09/2015 01:00,0,0
02/09/2015 02:00,2.91E-05,6.74E-06
02/09/2015 03:00,0.003141085,0.00013729
02/09/2015 04:00,0.063133756,0.018592526
02/09/2015 05:00,0.214222689,0.139168687
02/09/2015 06:00,0.386202754,0.352964072
02/09/2015 07:00,0.528504794,0.569773659
02/09/2015 08:00,0.631769324,0.732702693
02/09/2015 09:00,0.682358853,0.835316011
02/09/2015 10:00,0.677511293,0.868181996
02/09/2015 11:00,0.597654545,0.840873195
02/09/2015 12:00,0.480666561,0.744014877
02/09/2015 13:00,0.307580177,0.572719651
02/09/2015 14:00,0.116970295,0.319562944
02/09/2015 15:00,0.004698537,0.06241748
02/09/2015 16:00,0,0.002487655
02/09/2015 17:00,0,0
02/09/2015 18:00,0,0
02/09/2015 19:00,0,0
02/09/2015 20:00,0,0
02/09/2015 21:00,0,0
02/09/2015 22:00,0,0
02/09/2015 23:00,0,0
03/09/2015 00:00,0,0
03/09/2015 01:00,0,0
03/09/2015 02:00,2.86E-05,5.55E-06
03/09/2015 03:00,0.003073468,0.000124752
03/09/2015 04:00,0.062655421,0.016961187
03/09/2015 05:00,0.213929737,0.129197348
03/09/2015 06:00,0.384519245,0.332353397
03/09/2015 07:00,0.526072304,0.552198732
03/09/2015 08:00,0.626705314,0.7153979
03/09/2015 09:00,0.681124634,0.817634546
03/09/2015 10:00,0.673628673,0.852594451
03/09/2015 11:00,0.604416701,0.826177706
03/09/2015 12:00,0.486222534,0.730584844
03/09/2015 13:00,0.312056817,0.562537671
03/09/2015 14:00,0.116509058,0.318196876
03/09/2015 15:00,0.004621654,0.062820511
03/09/2015 16:00,0,0.002812947
03/09/2015 17:00,0,0
03/09/2015 18:00,0,0
03/09/2015 19:00,0,0
03/09/2015 20:00,0,0
03/09/2015 21:00,0,0
03/09/2015 22:00,0,0
03/09/2015 23:00,0,0
04/09/2015 00:00,0,0
04/09/2015 01:00,0,0
04/09/2015 02:00,2.80E-05,4.97E-06
04/09/2015 03:00,0.003040533,0.000116883
04/09/2015 04:00,0.061889612,0.016820712
04/09/2015 05:00,0.21057526,0.129704148
04/09/2015 06:00,0.383000002,0.338426377
04/09/2015 07:00,0.530341166,0.560429794
04/09/2015 08:00,0.634247158,0.727539239
04/09/2015 09:00,0.688166681,0.830918347
04/09/2015 10:00,0.677049922,0.863844391
04/09/2015 11:00,0.59936685,0.826846194
04/09/2015 12:00,0.480262133,0.736138525
04/09/2015 13:00,0.309463378,0.560001229
04/09/2015 14:00,0.117214706,0.3083499
04/09/2015 15:00,0.004702677,0.06189753
04/09/2015 16:00,0,0.003234352
04/09/2015 17:00,0,0
04/09/2015 18:00,0,0
04/09/2015 19:00,0,0
04/09/2015 20:00,0,0
04/09/2015 21:00,0,0
04/09/2015 22:00,0,0
04/09/2015 23:00,0,0
05/09/2015 00:00,0,0
05/09/2015 01:00,0,0
05/09/2015 02:00,2.76E-05,4.21E-06
05/09/2015 03:00,0.002964642,0.000111645
05/09/2015 04:00,0.061336035,0.016842028
05/09/2015 05:00,0.212133319,0.132406268
05/09/2015 06:00,0.387606316,0.339660502
05/09/2015 07:00,0.538876132,0.551855783
05/09/2015 08:00,0.642480908,0.707314208
05/09/2015 09:00,0.696147208,0.806425855
05/09/2015 10:00,0.680488896,0.830020904
05/09/2015 11:00,0.620839125,0.789049141
05/09/2015 12:00,0.502470676,0.695248757
05/09/2015 13:00,0.32105963,0.521623867
05/09/2015 14:00,0.112145511,0.27909282
05/09/2015 15:00,0.004707304,0.051563083
05/09/2015 16:00,0,0.004252499
05/09/2015 17:00,0,0
05/09/2015 18:00,0,0
05/09/2015 19:00,0,0
05/09/2015 20:00,0,0
05/09/2015 21:00,0,0
05/09/2015 22:00,0,0
05/09/2015 23:00,0,0
06/09/2015 00:00,0,0
06/09/2015 01:00,0,0
06/09/2015 02:00,2.72E-05,3.78E-06
06/09/2015 03:00,0.002909286,0.000106277
06/09/2015 04:00,0.061023294,0.015196893
06/09/2015 05:00,0.212264425,0.116256113
06/09/2015 06:00,0.389480189,0.291960795
06/09/2015 07:00,0.544826778,0.474712631
06/09/2015 08:00,0.648550742,0.611849505
06/09/2015 09:00,0.699365815,0.695550406
06/09/2015 10:00,0.689274267,0.703767155
06/09/2015 11:00,0.629336326,0.644789761
06/09/2015 12:00,0.506142753,0.569387602
06/09/2015 13:00,0.325140135,0.413200502
06/09/2015 14:00,0.117313172,0.223281916
06/09/2015 15:00,0.004658872,0.048199207
06/09/2015 16:00,0,0.004387614
06/09/2015 17:00,0,0
06/09/2015 18:00,0,0
06/09/2015 19:00,0,0
06/09/2015 20:00,0,0
06/09/2015 21:00,0,0
06/09/2015 22:00,0,0
06/09/2015 23:00,0,0
07/09/2015 00:00,0,0
07/09/2015 01:00,0,0
07/09/2015 02:00,2.68E-05,3.79E-06
07/09/2015 03:00,0.002848911,0.000100202
07/09/2015 04:00,0.061570564,0.014750952
07/09/2015 05:00,0.214885684,0.11901483
07/09/2015 06:00,0.392265712,0.313846573
07/09/2015 07:00,0.546614063,0.502099012
07/09/2015 08:00,0.651961479,0.641294036
07/09/2015 09:00,0.705122354,0.719840078
07/09/2015 10:00,0.696296878,0.70395953
07/09/2015 11:00,0.630706743,0.621270661
07/09/2015 12:00,0.510511551,0.507044586
07/09/2015 13:00,0.333340684,0.382124442
07/09/2015 14:00,0.118966969,0.219526289
07/09/2015 15:00,0.002371422,0.052503922
07/09/2015 16:00,0,0.003920749
07/09/2015 17:00,0,0
07/09/2015 18:00,0,0
07/09/2015 19:00,0,0
07/09/2015 20:00,0,0
07/09/2015 21:00,0,0
07/09/2015 22:00,0,0
07/09/2015 23:00,0,0
08/09/2015 00:00,0,0
08/09/2015 01:00,0,0
08/09/2015 02:00,2.63E-05,3.63E-06
08/09/2015 03:00,0.002663558,9.30E-05
08/09/2015 04:00,0.060113169,0.01477244
08/09/2015 05:00,0.211440596,0.123728386
08/09/2015 06:00,0.388269628,0.326586592
08/09/2015 07:00,0.545422739,0.534211646
08/09/2015 08:00,0.650108061,0.693276903
08/09/2015 09:00,0.703780195,0.774602217
08/09/2015 10:00,0.697204605,0.777127938
08/09/2015 11:00,0.636423169,0.710210921
08/09/2015 12:00,0.513568239,0.575732741
08/09/2015 13:00,0.336402386,0.438531806
08/09/2015 14:00,0.121327366,0.237900003
08/09/2015 15:00,0.001799978,0.048489203
08/09/2015 16:00,0,0.004582304
08/09/2015 17:00,0,0
08/09/2015 18:00,0,0
08/09/2015 19:00,0,0
08/09/2015 20:00,0,0
08/09/2015 21:00,0,0
08/09/2015 22:00,0,0
08/09/2015 23:00,0,0
09/09/2015 00:00,0,0
09/09/2015 01:00,0,0
09/09/2015 02:00,2.61E-05,2.69E-06
09/09/2015 03:00,0.002789497,8.55E-05
09/09/2015 04:00,0.061043697,0.014140677
09/09/2015 05:00,0.215346881,0.117512957
09/09/2015 06:00,0.394144288,0.299565483
09/09/2015 07:00,0.550778109,0.509457657
09/09/2015 08:00,0.655061739,0.646206217
09/09/2015 09:00,0.708452742,0.715125883
09/09/2015 10:00,0.701342467,0.711768907
09/09/2015 11:00,0.642078604,0.655008407
09/09/2015 12:00,0.521529924,0.548585795
09/09/2015 13:00,0.341300195,0.392826037
09/09/2015 14:00,0.124686636,0.224790794
09/09/2015 15:00,0.001679755,0.048671487
09/09/2015 16:00,0,0.003682446
09/09/2015 17:00,0,0
09/09/2015 18:00,0,0
09/09/2015 19:00,0,0
09/09/2015 20:00,0,0
09/09/2015 21:00,0,0
09/09/2015 22:00,0,0
09/09/2015 23:00,0,0
10/09/2015 00:00,0,0
10/09/2015 01:00,0,0
10/09/2015 02:00,2.57E-05,2.68E-06
10/09/2015 03:00,0.002715383,8.24E-05
10/09/2015 04:00,0.059323215,0.011416083
10/09/2015 05:00,0.212045385,0.102564907
10/09/2015 06:00,0.390536143,0.275684364
10/09/2015 07:00,0.547580851,0.460148862
10/09/2015 08:00,0.650645756,0.603987647
10/09/2015 09:00,0.705539666,0.675512721
10/09/2015 10:00,0.701472562,0.688282225
10/09/2015 11:00,0.637353415,0.646642184
10/09/2015 12:00,0.515374306,0.584584221
10/09/2015 13:00,0.333479493,0.434933017
10/09/2015 14:00,0.121531023,0.244778208
10/09/2015 15:00,0.001753003,0.048919705
10/09/2015 16:00,0,0.003201974
10/09/2015 17:00,0,0
10/09/2015 18:00,0,0
10/09/2015 19:00,0,0
10/09/2015 20:00,0,0
10/09/2015 21:00,0,0
10/09/2015 22:00,0,0
10/09/2015 23:00,0,0
11/09/2015 00:00,0,0
11/09/2015 01:00,0,0
11/09/2015 02:00,2.53E-05,2.69E-06
11/09/2015 03:00,0.002567891,7.83E-05
11/09/2015 04:00,0.058609336,0.012781921
11/09/2015 05:00,0.212412051,0.11643245
11/09/2015 06:00,0.38977097,0.308835762
11/09/2015 07:00,0.543432994,0.524841158
11/09/2015 08:00,0.650490874,0.668017839
11/09/2015 09:00,0.702132051,0.737215586
11/09/2015 10:00,0.689696071,0.753686156
11/09/2015 11:00,0.622113548,0.707819615
11/09/2015 12:00,0.499763558,0.590917711
11/09/2015 13:00,0.325294945,0.439044732
11/09/2015 14:00,0.117518804,0.248893506
11/09/2015 15:00,0.001679466,0.047818749
11/09/2015 16:00,0,0.002857842
11/09/2015 17:00,0,0
11/09/2015 18:00,0,0
11/09/2015 19:00,0,0
