Datetime,SAUXX,TURXX,INDXX
31/07/2015 11:00,0.617878282,0.678194196,0.168113301
31/07/2015 12:00,0.507557276,0.606035348,0.074288271
31/07/2015 13:00,0.339458931,0.448497967,0.014187927
31/07/2015 14:00,0.138402667,0.260130495,0.000112979
31/07/2015 15:00,0.011711635,0.061969552,0
31/07/2015 16:00,0.000675898,0.01424076,0
31/07/2015 17:00,0,0.004378652,0
31/07/2015 18:00,0,0,0
31/07/2015 19:00,0,0,0
31/07/2015 20:00,0,0,0
31/07/2015 21:00,0,0,0
31/07/2015 22:00,0,0,0
31/07/2015 23:00,0,0,1.33E-09
01/08/2015 00:00,0,0,0.000533639
01/08/2015 01:00,0,0,0.00842159
01/08/2015 02:00,7.30E-07,0,0.049494743
01/08/2015 03:00,0.005870484,0.001156582,0.129960311
01/08/2015 04:00,0.068416177,0.028799722,0.214467947
01/08/2015 05:00,0.207427917,0.139145478,0.299438827
01/08/2015 06:00,0.371330592,0.32286789,0.339688206
01/08/2015 07:00,0.516983281,0.507586675,0.37505668
01/08/2015 08:00,0.618969802,0.656639111,0.379340642
01/08/2015 09:00,0.673654878,0.746074655,0.348789812
01/08/2015 10:00,0.67317553,0.731040338,0.277970992
01/08/2015 11:00,0.618982499,0.682708551,0.176630379
01/08/2015 12:00,0.507342042,0.587277634,0.075021108
01/08/2015 13:00,0.338838249,0.459182675,0.011995189
01/08/2015 14:00,0.139395098,0.26613012,4.15E-05
01/08/2015 15:00,0.011988915,0.063541584,0
01/08/2015 16:00,0.000623235,0.007897098,0
01/08/2015 17:00,0,0.003884807,0
01/08/2015 18:00,0,0,0
01/08/2015 19:00,0,0,0
01/08/2015 20:00,0,0,0
01/08/2015 21:00,0,0,0
01/08/2015 22:00,0,0,0
01/08/2015 23:00,0,0,1.33E-09
02/08/2015 00:00,0,0,0.000817878
02/08/2015 01:00,0,0,0.009788398
02/08/2015 02:00,6.87E-07,0,0.051732977
02/08/2015 03:00,0.005783712,0.001068875,0.135036323
02/08/2015 04:00,0.067914655,0.027531466,0.228744442
02/08/2015 05:00,0.207128397,0.136334039,0.321919389
02/08/2015 06:00,0.37201413,0.314867309,0.373878171
02/08/2015 07:00,0.518686356,0.499453147,0.385664729
02/08/2015 08:00,0.620485317,0.636989796,0.377122205
02/08/2015 09:00,0.676397914,0.710758688,0.342262684
02/08/2015 10:00,0.67579088,0.738010698,0.272980808
02/08/2015 11:00,0.622243755,0.691072176,0.172170957
02/08/2015 12:00,0.511815484,0.584053837,0.07495302
02/08/2015 13:00,0.346002925,0.436240648,0.012911868
02/08/2015 14:00,0.140758018,0.26687333,0
02/08/2015 15:00,0.010794453,0.063812195,0
02/08/2015 16:00,0.000639258,0.009545868,0
02/08/2015 17:00,0,0.003642081,0
02/08/2015 18:00,0,0,0
02/08/2015 19:00,0,0,0
02/08/2015 20:00,0,0,0
02/08/2015 21:00,0,0,0
02/08/2015 22:00,0,0,0
02/08/2015 23:00,0,0,1.33E-09
03/08/2015 00:00,0,0,0.001005827
03/08/2015 01:00,0,0,0.01355552
03/08/2015 02:00,6.22E-07,0,0.066516194
03/08/2015 03:00,0.005543563,0.00103104,0.156941369
03/08/2015 04:00,0.066238539,0.027546955,0.258183294
03/08/2015 05:00,0.201557058,0.137259746,0.341871369
03/08/2015 06:00,0.362903816,0.311875795,0.409079278
03/08/2015 07:00,0.513455779,0.486777076,0.403082067
03/08/2015 08:00,0.611378942,0.626712294,0.386960855
03/08/2015 09:00,0.667471094,0.689284548,0.348105786
03/08/2015 10:00,0.667615144,0.707248823,0.267012313
03/08/2015 11:00,0.616932137,0.673844512,0.169234776
03/08/2015 12:00,0.508892786,0.596526812,0.072147588
03/08/2015 13:00,0.341768252,0.439831688,0.014303963
03/08/2015 14:00,0.139402896,0.261368034,0
03/08/2015 15:00,0.010409757,0.062008674,0
03/08/2015 16:00,0.000642245,0.01011574,0
03/08/2015 17:00,0,0.003316377,0
03/08/2015 18:00,0,0,0
03/08/2015 19:00,0,0,0
03/08/2015 20:00,0,0,0
03/08/2015 21:00,0,0,0
03/08/2015 22:00,0,0,0
03/08/2015 23:00,0,0,0
04/08/2015 00:00,0,0,0.001170781
04/08/2015 01:00,0,0,0.014794146
04/08/2015 02:00,5.12E-07,0,0.068788646
04/08/2015 03:00,0.005165678,0.00094926,0.162002073
04/08/2015 04:00,0.063643684,0.02787679,0.275294168
04/08/2015 05:00,0.194875231,0.14770528,0.355961997
04/08/2015 06:00,0.356718358,0.335946174,0.405284405
04/08/2015 07:00,0.506213427,0.50195855,0.43049309
04/08/2015 08:00,0.610033784,0.632541629,0.418159711
04/08/2015 09:00,0.666629441,0.715330087,0.364272342
04/08/2015 10:00,0.664092361,0.742845638,0.287856627
04/08/2015 11:00,0.602879506,0.699651439,0.181626617
04/08/2015 12:00,0.490519579,0.609430324,0.074211201
04/08/2015 13:00,0.326022255,0.462235227,0.01239775
04/08/2015 14:00,0.134359819,0.270340812,0
04/08/2015 15:00,0.012705919,0.064623369,0
04/08/2015 16:00,0.000705627,0.010559302,0
04/08/2015 17:00,0,0.002843645,0
04/08/2015 18:00,0,0,0
04/08/2015 19:00,0,0,0
04/08/2015 20:00,0,0,0
04/08/2015 21:00,0,0,0
04/08/2015 22:00,0,0,0
04/08/2015 23:00,0,0,3.64E-10
05/08/2015 00:00,0,0,0.001328002
05/08/2015 01:00,0,0,0.017964106
05/08/2015 02:00,4.09E-07,0,0.076213085
05/08/2015 03:00,0.005186485,0.00091607,0.172679493
05/08/2015 04:00,0.064384059,0.028453416,0.278433063
05/08/2015 05:00,0.199339573,0.152773872,0.349841023
05/08/2015 06:00,0.362505985,0.344384141,0.403723273
05/08/2015 07:00,0.508947334,0.532934782,0.401984252
05/08/2015 08:00,0.608691085,0.680545805,0.397871297
05/08/2015 09:00,0.663719032,0.765998018,0.35005198
05/08/2015 10:00,0.658925887,0.781056258,0.278159251
05/08/2015 11:00,0.601810154,0.745306937,0.178049419
05/08/2015 12:00,0.483507514,0.644389208,0.075977265
05/08/2015 13:00,0.319301248,0.486334158,0.012160566
05/08/2015 14:00,0.134663347,0.270399414,0
05/08/2015 15:00,0.015729615,0.062569925,0
05/08/2015 16:00,0.000722189,0.010999626,0
05/08/2015 17:00,0,0.002630017,0
05/08/2015 18:00,0,0,0
05/08/2015 19:00,0,0,0
05/08/2015 20:00,0,0,0
05/08/2015 21:00,0,0,0
05/08/2015 22:00,0,0,0
05/08/2015 23:00,0,0,0
06/08/2015 00:00,0,0,0.001177494
06/08/2015 01:00,0,0,0.014592246
06/08/2015 02:00,3.70E-07,0,0.064867441
06/08/2015 03:00,0.005167579,0.000883324,0.152119444
06/08/2015 04:00,0.06476242,0.028278355,0.244897648
06/08/2015 05:00,0.199961906,0.151963003,0.323789974
06/08/2015 06:00,0.362850249,0.352881176,0.376201629
06/08/2015 07:00,0.512706264,0.550683445,0.395199176
06/08/2015 08:00,0.614970501,0.702393382,0.370913178
06/08/2015 09:00,0.670196111,0.7793882,0.336814353
06/08/2015 10:00,0.662978882,0.816043496,0.261112984
06/08/2015 11:00,0.599986266,0.767477449,0.1620794
06/08/2015 12:00,0.485836652,0.665486336,0.068140916
06/08/2015 13:00,0.322955111,0.47866128,0.012577557
06/08/2015 14:00,0.134230281,0.282206213,0
06/08/2015 15:00,0.013310841,0.064464499,0
06/08/2015 16:00,0.000505678,0.009120503,0
06/08/2015 17:00,0,0.002311201,0
06/08/2015 18:00,0,0,0
06/08/2015 19:00,0,0,0
06/08/2015 20:00,0,0,0
06/08/2015 21:00,0,0,0
06/08/2015 22:00,0,0,0
06/08/2015 23:00,0,0,0
07/08/2015 00:00,0,0,0.001347402
07/08/2015 01:00,0,0,0.014910143
07/08/2015 02:00,3.28E-07,0,0.05822188
07/08/2015 03:00,0.005125971,0.000835389,0.133753744
07/08/2015 04:00,0.066063263,0.026964035,0.204889186
07/08/2015 05:00,0.205526247,0.144996344,0.284956038
07/08/2015 06:00,0.370751848,0.333191665,0.312406617
07/08/2015 07:00,0.520239483,0.517810585,0.329275724
07/08/2015 08:00,0.62220477,0.662766071,0.339512473
07/08/2015 09:00,0.675320277,0.757291235,0.290918145
07/08/2015 10:00,0.670905648,0.765232793,0.221462182
07/08/2015 11:00,0.612402493,0.736241015,0.139074688
07/08/2015 12:00,0.49348525,0.622845292,0.059231877
07/08/2015 13:00,0.328272786,0.490551637,0.013089154
07/08/2015 14:00,0.138658574,0.265506327,0
07/08/2015 15:00,0.010889746,0.062052018,0
07/08/2015 16:00,0.000448296,0.011221788,0
07/08/2015 17:00,0,0.002024452,0
07/08/2015 18:00,0,0,0
07/08/2015 19:00,0,0,0
07/08/2015 20:00,0,0,0
07/08/2015 21:00,0,0,0
07/08/2015 22:00,0,0,0
07/08/2015 23:00,0,0,0
08/08/2015 00:00,0,0,0.001143547
08/08/2015 01:00,0,0,0.013066087
08/08/2015 02:00,2.92E-07,0,0.050563507
08/08/2015 03:00,0.005061307,0.000768095,0.11520577
08/08/2015 04:00,0.066093665,0.026059998,0.182076642
08/08/2015 05:00,0.20592264,0.138327872,0.246098265
08/08/2015 06:00,0.372794848,0.316919048,0.28262451
08/08/2015 07:00,0.521842865,0.486572042,0.281333429
08/08/2015 08:00,0.623304053,0.628440244,0.284254461
08/08/2015 09:00,0.678462517,0.709803605,0.250115394
08/08/2015 10:00,0.676949501,0.738968793,0.203872716
08/08/2015 11:00,0.620377975,0.694811341,0.126652462
08/08/2015 12:00,0.506020441,0.62532175,0.054229184
08/08/2015 13:00,0.339863191,0.48727531,0.011378
08/08/2015 14:00,0.141752002,0.28162908,0
08/08/2015 15:00,0.012829931,0.070248978,0
08/08/2015 16:00,0.000340566,0.008775712,0
08/08/2015 17:00,0,0.001782081,0
08/08/2015 18:00,0,0,0
08/08/2015 19:00,0,0,0
08/08/2015 20:00,0,0,0
08/08/2015 21:00,0,0,0
08/08/2015 22:00,0,0,0
08/08/2015 23:00,0,0,0
09/08/2015 00:00,0,0,0.001028981
09/08/2015 01:00,0,0,0.013300607
09/08/2015 02:00,2.09E-07,0,0.057215686
09/08/2015 03:00,0.004954032,0.000664939,0.132211343
09/08/2015 04:00,0.065369153,0.024311108,0.229251434
09/08/2015 05:00,0.204528964,0.132269412,0.317876312
09/08/2015 06:00,0.372667528,0.31189419,0.375896435
09/08/2015 07:00,0.524511823,0.519490402,0.389037802
09/08/2015 08:00,0.623852898,0.669684223,0.378756351
09/08/2015 09:00,0.677859441,0.741093226,0.34435689
09/08/2015 10:00,0.67326257,0.76848106,0.261418747
09/08/2015 11:00,0.618687873,0.724079041,0.16744001
09/08/2015 12:00,0.508962643,0.612173573,0.067358322
09/08/2015 13:00,0.342235085,0.494131346,0.011535437
09/08/2015 14:00,0.141952748,0.286666386,0
09/08/2015 15:00,0.012424463,0.069466146,0
09/08/2015 16:00,0.000303602,0.00704545,0
09/08/2015 17:00,0,0.00161777,0
09/08/2015 18:00,0,0,0
09/08/2015 19:00,0,0,0
09/08/2015 20:00,0,0,0
09/08/2015 21:00,0,0,0
09/08/2015 22:00,0,0,0
09/08/2015 23:00,0,0,0
10/08/2015 00:00,0,0,0.00107454
10/08/2015 01:00,0,0,0.015240975
10/08/2015 02:00,1.53E-07,0,0.067359548
10/08/2015 03:00,0.004664705,0.000673028,0.157126444
10/08/2015 04:00,0.064726236,0.025708883,0.246250128
10/08/2015 05:00,0.203473257,0.144697708,0.312599524
10/08/2015 06:00,0.369503658,0.339033947,0.365598415
10/08/2015 07:00,0.519504551,0.552776348,0.384571179
10/08/2015 08:00,0.620993779,0.706015457,0.374393271
10/08/2015 09:00,0.674905369,0.790213767,0.3354831
10/08/2015 10:00,0.671984291,0.811493126,0.248966894
10/08/2015 11:00,0.613953846,0.792427026,0.154660815
10/08/2015 12:00,0.504502069,0.710225797,0.062745399
10/08/2015 13:00,0.334149808,0.557481488,0.011467549
10/08/2015 14:00,0.139735443,0.342580424,0
10/08/2015 15:00,0.011435741,0.071991967,0
10/08/2015 16:00,0.000262695,0.005735911,0
10/08/2015 17:00,0,0.001350925,0
10/08/2015 18:00,0,0,0
10/08/2015 19:00,0,0,0
10/08/2015 20:00,0,0,0
10/08/2015 21:00,0,0,0
10/08/2015 22:00,0,0,0
10/08/2015 23:00,0,0,0
11/08/2015 00:00,0,0,0.001368242
11/08/2015 01:00,0,0,0.017130431
11/08/2015 02:00,1.50E-07,0,0.065095694
11/08/2015 03:00,0.004598,0.000635558,0.137951905
11/08/2015 04:00,0.064547769,0.026661189,0.222294832
11/08/2015 05:00,0.204261934,0.151640146,0.292417637
11/08/2015 06:00,0.371880235,0.363172379,0.343975481
11/08/2015 07:00,0.521965353,0.566332107,0.337691954
11/08/2015 08:00,0.621532397,0.732188142,0.335178721
11/08/2015 09:00,0.676493012,0.830996478,0.292689019
11/08/2015 10:00,0.673304242,0.873577094,0.212303542
11/08/2015 11:00,0.60842654,0.850852248,0.131806051
11/08/2015 12:00,0.488371024,0.765918093,0.057686448
11/08/2015 13:00,0.32691873,0.604408297,0.01202282
11/08/2015 14:00,0.132055315,0.357782464,0
11/08/2015 15:00,0.011574779,0.077702798,0
11/08/2015 16:00,0.00021805,0.006366726,0
11/08/2015 17:00,0,0.001212918,0
11/08/2015 18:00,0,0,0
11/08/2015 19:00,0,0,0
11/08/2015 20:00,0,0,0
11/08/2015 21:00,0,0,0
11/08/2015 22:00,0,0,0
11/08/2015 23:00,0,0,0
12/08/2015 00:00,0,0,0.000780212
12/08/2015 01:00,0,0,0.009774734
12/08/2015 02:00,1.31E-07,0,0.044793202
12/08/2015 03:00,0.004469649,0.000592107,0.103780741
12/08/2015 04:00,0.064376806,0.025286717,0.170755237
12/08/2015 05:00,0.204050934,0.14393611,0.237983646
12/08/2015 06:00,0.371578811,0.342941538,0.268204702
12/08/2015 07:00,0.519748291,0.548426018,0.304709904
12/08/2015 08:00,0.623212094,0.693152637,0.284470592
12/08/2015 09:00,0.679692373,0.797389286,0.26929381
12/08/2015 10:00,0.67936957,0.846599811,0.201294181
12/08/2015 11:00,0.628412324,0.838959136,0.128769107
12/08/2015 12:00,0.514555057,0.761284521,0.055251868
12/08/2015 13:00,0.341459929,0.604805505,0.011074236
12/08/2015 14:00,0.135800218,0.361997513,0
12/08/2015 15:00,0.00911527,0.080183717,0
12/08/2015 16:00,0.000221012,0.006087281,0
12/08/2015 17:00,0,0.000957814,0
12/08/2015 18:00,0,0,0
12/08/2015 19:00,0,0,0
12/08/2015 20:00,0,0,0
12/08/2015 21:00,0,0,0
12/08/2015 22:00,0,0,0
12/08/2015 23:00,0,0,0
13/08/2015 00:00,0,0,0.00070066
13/08/2015 01:00,0,0,0.011330917
13/08/2015 02:00,7.75E-08,0,0.051794178
13/08/2015 03:00,0.00458604,0.000565586,0.123218088
13/08/2015 04:00,0.066420845,0.026631381,0.210439292
13/08/2015 05:00,0.209539859,0.158570853,0.271746462
13/08/2015 06:00,0.380677482,0.378462128,0.317460421
13/08/2015 07:00,0.534734042,0.590583744,0.336844431
13/08/2015 08:00,0.640456323,0.751807157,0.317426103
13/08/2015 09:00,0.699634888,0.855170657,0.287017483
13/08/2015 10:00,0.69922664,0.893729518,0.227469233
13/08/2015 11:00,0.64555073,0.869938825,0.14667439
13/08/2015 12:00,0.531483001,0.781818254,0.058158143
13/08/2015 13:00,0.357499044,0.615028329,0.010469045
13/08/2015 14:00,0.141718003,0.365805966,0
13/08/2015 15:00,0.006409424,0.07843031,0
13/08/2015 16:00,0.000173359,0.005461833,0
13/08/2015 17:00,0,0.00080945,0
13/08/2015 18:00,0,0,0
13/08/2015 19:00,0,0,0
13/08/2015 20:00,0,0,0
13/08/2015 21:00,0,0,0
13/08/2015 22:00,0,0,0
13/08/2015 23:00,0,0,0
14/08/2015 00:00,0,0,0.000980462
14/08/2015 01:00,0,0,0.013089729
14/08/2015 02:00,6.56E-08,0,0.054627852
14/08/2015 03:00,0.004527383,0.000533093,0.132484653
14/08/2015 04:00,0.067462695,0.026293758,0.225859129
14/08/2015 05:00,0.214308457,0.158910314,0.313548196
14/08/2015 06:00,0.389263243,0.384384629,0.357119399
14/08/2015 07:00,0.544802987,0.599101995,0.359972715
14/08/2015 08:00,0.651595199,0.76153177,0.342263897
14/08/2015 09:00,0.707725399,0.86008309,0.309406731
14/08/2015 10:00,0.709253998,0.897190769,0.232539553
14/08/2015 11:00,0.655600513,0.874220401,0.137623026
14/08/2015 12:00,0.542019344,0.785063034,0.054952841
14/08/2015 13:00,0.365901902,0.618792925,0.010469739
14/08/2015 14:00,0.144214859,0.370138773,0
14/08/2015 15:00,0.004498322,0.07930038,0
14/08/2015 16:00,0.000160932,0.004901654,0
14/08/2015 17:00,0,0.00071798,0
14/08/2015 18:00,0,0,0
14/08/2015 19:00,0,0,0
14/08/2015 20:00,0,0,0
14/08/2015 21:00,0,0,0
14/08/2015 22:00,0,0,0
14/08/2015 23:00,0,0,0
15/08/2015 00:00,0,0,0.000824115
15/08/2015 01:00,0,0,0.010846853
15/08/2015 02:00,2.74E-08,0,0.050386658
15/08/2015 03:00,0.004263204,0.000482004,0.120055286
15/08/2015 04:00,0.066824913,0.025562288,0.19143962
15/08/2015 05:00,0.214933719,0.158829289,0.24601904
15/08/2015 06:00,0.39037034,0.378685361,0.302742599
15/08/2015 07:00,0.54432281,0.585969258,0.339022569
15/08/2015 08:00,0.650052006,0.743286731,0.312336
15/08/2015 09:00,0.705764664,0.846418833,0.26980456
15/08/2015 10:00,0.706078344,0.877750285,0.195094099
15/08/2015 11:00,0.651881303,0.861287596,0.125032054
15/08/2015 12:00,0.537778449,0.77414942,0.049345779
15/08/2015 13:00,0.361907579,0.610743392,0.010337911
15/08/2015 14:00,0.1423413,0.362575332,0
15/08/2015 15:00,0.004727203,0.074733087,0
15/08/2015 16:00,0.000163764,0.00443621,0
15/08/2015 17:00,0,0.000683121,0
15/08/2015 18:00,0,0,0
15/08/2015 19:00,0,0,0
15/08/2015 20:00,0,0,0
15/08/2015 21:00,0,0,0
15/08/2015 22:00,0,0,0
15/08/2015 23:00,0,0,0
16/08/2015 00:00,0,0,0.001043927
16/08/2015 01:00,0,0,0.012419855
16/08/2015 02:00,2.49E-08,0,0.051811141
16/08/2015 03:00,0.004242125,0.0004574,0.119206055
16/08/2015 04:00,0.06625696,0.025376817,0.199484833
16/08/2015 05:00,0.211714926,0.155614934,0.265851318
16/08/2015 06:00,0.385718063,0.370451748,0.312099676
16/08/2015 07:00,0.538432985,0.583228366,0.321116012
16/08/2015 08:00,0.642168619,0.73834771,0.298867545
16/08/2015 09:00,0.698885211,0.83783428,0.25232339
16/08/2015 10:00,0.698379541,0.873846643,0.203390224
16/08/2015 11:00,0.645638045,0.848865071,0.117850129
16/08/2015 12:00,0.533594432,0.758942027,0.049067437
16/08/2015 13:00,0.358162944,0.58573834,0.00929191
16/08/2015 14:00,0.14095034,0.338291792,0
16/08/2015 15:00,0.004966469,0.067897027,0
16/08/2015 16:00,0.00012639,0.00577498,0
16/08/2015 17:00,0,0.000669645,0
16/08/2015 18:00,0,0,0
16/08/2015 19:00,0,0,0
16/08/2015 20:00,0,0,0
16/08/2015 21:00,0,0,0
16/08/2015 22:00,0,0,0
16/08/2015 23:00,0,0,0
17/08/2015 00:00,0,0,0.001079636
17/08/2015 01:00,0,0,0.016517103
17/08/2015 02:00,6.61E-09,0,0.066065731
17/08/2015 03:00,0.004166482,0.000425266,0.152492122
17/08/2015 04:00,0.066201291,0.024959388,0.254523919
17/08/2015 05:00,0.21330312,0.153273447,0.329997284
17/08/2015 06:00,0.388070836,0.363356846,0.382757606
17/08/2015 07:00,0.541440105,0.570268811,0.403498833
17/08/2015 08:00,0.646119983,0.727725067,0.400266373
17/08/2015 09:00,0.702546504,0.817392744,0.354442362
17/08/2015 10:00,0.703808383,0.845171141,0.269989469
17/08/2015 11:00,0.647854449,0.814591091,0.153669024
17/08/2015 12:00,0.535183819,0.730170521,0.057289301
17/08/2015 13:00,0.358717269,0.548745607,0.008822366
17/08/2015 14:00,0.140726896,0.310153281,0
17/08/2015 15:00,0.004758237,0.061212679,0
17/08/2015 16:00,0.000105837,0.006924998,0
17/08/2015 17:00,0,0.000376562,0
17/08/2015 18:00,0,0,0
17/08/2015 19:00,0,0,0
17/08/2015 20:00,0,0,0
17/08/2015 21:00,0,0,0
17/08/2015 22:00,0,0,0
17/08/2015 23:00,0,0,0
18/08/2015 00:00,0,0,0.001257131
18/08/2015 01:00,0,0,0.018913544
18/08/2015 02:00,0,0,0.079813467
18/08/2015 03:00,0.004220829,0.000394314,0.172563094
18/08/2015 04:00,0.067797976,0.023744176,0.271546883
18/08/2015 05:00,0.217620376,0.145862819,0.349315223
18/08/2015 06:00,0.39358535,0.349534805,0.384895852
18/08/2015 07:00,0.547474384,0.547788482,0.380019042
18/08/2015 08:00,0.651843646,0.702389596,0.361898957
18/08/2015 09:00,0.708081424,0.797408334,0.324221377
18/08/2015 10:00,0.708512318,0.815391613,0.246745545
18/08/2015 11:00,0.653742476,0.769303807,0.147843815
18/08/2015 12:00,0.538629417,0.689601966,0.055028097
18/08/2015 13:00,0.361205555,0.512599445,0.009827074
18/08/2015 14:00,0.141085013,0.28899313,0
18/08/2015 15:00,0.004596692,0.060112512,0
18/08/2015 16:00,9.23E-05,0.00543282,0
18/08/2015 17:00,0,0.000314057,0
18/08/2015 18:00,0,0,0
18/08/2015 19:00,0,0,0
18/08/2015 20:00,0,0,0
18/08/2015 21:00,0,0,0
18/08/2015 22:00,0,0,0
18/08/2015 23:00,0,0,0
19/08/2015 00:00,0,0,0.001383262
19/08/2015 01:00,0,0,0.020895335
19/08/2015 02:00,0,0,0.076106519
19/08/2015 03:00,0.004139767,0.00033854,0.159770167
19/08/2015 04:00,0.067383757,0.022269005,0.249337114
19/08/2015 05:00,0.217651964,0.137818715,0.318769314
19/08/2015 06:00,0.393019701,0.336557181,0.359156115
19/08/2015 07:00,0.546836877,0.528656104,0.373681326
19/08/2015 08:00,0.650097973,0.69939075,0.358752853
19/08/2015 09:00,0.706039261,0.796330042,0.309333441
19/08/2015 10:00,0.706116457,0.815092263,0.227345264
19/08/2015 11:00,0.651287219,0.775104163,0.143989618
19/08/2015 12:00,0.536356463,0.669393581,0.056615445
19/08/2015 13:00,0.357574817,0.531086417,0.008906846
19/08/2015 14:00,0.139555457,0.305332042,0
19/08/2015 15:00,0.005544245,0.063217763,0
19/08/2015 16:00,6.10E-05,0.005140027,0
19/08/2015 17:00,0,0.000262159,0
19/08/2015 18:00,0,0,0
19/08/2015 19:00,0,0,0
19/08/2015 20:00,0,0,0
19/08/2015 21:00,0,0,0
19/08/2015 22:00,0,0,0
19/08/2015 23:00,0,0,0
20/08/2015 00:00,0,0,0.001150131
20/08/2015 01:00,0,0,0.014892156
20/08/2015 02:00,0,0,0.059690946
20/08/2015 03:00,0.0040599,0.00031741,0.129130959
20/08/2015 04:00,0.067382276,0.021822351,0.209366189
20/08/2015 05:00,0.217292505,0.133350371,0.270686401
20/08/2015 06:00,0.392418737,0.326481418,0.317428553
20/08/2015 07:00,0.543174414,0.529773751,0.333187504
20/08/2015 08:00,0.646793507,0.693906177,0.309026791
20/08/2015 09:00,0.700634463,0.779905281,0.259509585
20/08/2015 10:00,0.701528919,0.815072961,0.200465962
20/08/2015 11:00,0.644339685,0.795546956,0.119001898
20/08/2015 12:00,0.523870431,0.704355951,0.052802722
20/08/2015 13:00,0.34862223,0.519462786,0.009243457
20/08/2015 14:00,0.1354121,0.302868838,0
20/08/2015 15:00,0.007059324,0.063134158,0
20/08/2015 16:00,5.98E-05,0.006502073,0
20/08/2015 17:00,0,0.000168192,0
20/08/2015 18:00,0,0,0
20/08/2015 19:00,0,0,0
20/08/2015 20:00,0,0,0
20/08/2015 21:00,0,0,0
20/08/2015 22:00,0,0,0
20/08/2015 23:00,0,0,0
21/08/2015 00:00,0,0,0.000487114
21/08/2015 01:00,0,0,0.007971914
21/08/2015 02:00,0,0,0.043010648
21/08/2015 03:00,0.003995003,0.000302774,0.111122606
21/08/2015 04:00,0.066812471,0.022769876,0.189457453
21/08/2015 05:00,0.216282727,0.144436406,0.251153948
21/08/2015 06:00,0.390702367,0.351344507,0.319200002
