Datetime,SAUXX,TURXX,RUSXX
30/06/2015 03:00,0.011062332,0.003923753,0.302433545
30/06/2015 04:00,0.079219582,0.043677133,0.37795228
30/06/2015 05:00,0.210546291,0.170369403,0.433383411
30/06/2015 06:00,0.363269994,0.358601799,0.464453817
30/06/2015 07:00,0.495420036,0.550024843,0.455956727
30/06/2015 08:00,0.586118869,0.682983662,0.417739169
30/06/2015 09:00,0.634245432,0.753364828,0.381186052
30/06/2015 10:00,0.62995895,0.754215459,0.339076784
30/06/2015 11:00,0.573896334,0.730537171,0.289285386
30/06/2015 12:00,0.464747826,0.61470782,0.214520896
30/06/2015 13:00,0.304751148,0.466377486,0.129643018
30/06/2015 14:00,0.122811047,0.263231663,0.053150745
30/06/2015 15:00,0.020989207,0.0619825,0.014693971
30/06/2015 16:00,0.001860782,0.013269884,0.008375846
30/06/2015 17:00,0,0.006701682,0.005004854
30/06/2015 18:00,0,0,0.002426979
30/06/2015 19:00,0,0,0.003055078
30/06/2015 20:00,0,0,0.009466659
30/06/2015 21:00,0,0,0.022310757
30/06/2015 22:00,0,0,0.039849848
30/06/2015 23:00,0,0,0.070327871
01/07/2015 00:00,0,0,0.104624157
01/07/2015 01:00,0,0,0.152135258
01/07/2015 02:00,2.84E-05,2.40E-05,0.209995682
01/07/2015 03:00,0.01094979,0.003683881,0.286297604
01/07/2015 04:00,0.078613317,0.044204388,0.365174329
01/07/2015 05:00,0.210064765,0.177639599,0.434506097
01/07/2015 06:00,0.362473436,0.376701985,0.484680313
01/07/2015 07:00,0.497632958,0.561725191,0.467512076
01/07/2015 08:00,0.587753704,0.690280957,0.433518657
01/07/2015 09:00,0.633053056,0.74787309,0.408676158
01/07/2015 10:00,0.628608753,0.745065498,0.366363825
01/07/2015 11:00,0.567743493,0.665450775,0.293123581
01/07/2015 12:00,0.460438641,0.57773479,0.210865193
01/07/2015 13:00,0.301315025,0.428928318,0.114011191
01/07/2015 14:00,0.122608804,0.249791656,0.041795458
01/07/2015 15:00,0.023043553,0.060233928,0.011633726
01/07/2015 16:00,0.002058401,0.01095134,0.00851347
01/07/2015 17:00,0,0.007704346,0.004364097
01/07/2015 18:00,0,0,0.002013695
01/07/2015 19:00,0,0,0.003078043
01/07/2015 20:00,0,0,0.008573647
01/07/2015 21:00,0,0,0.022702672
01/07/2015 22:00,0,0,0.043253797
01/07/2015 23:00,0,0,0.074006642
02/07/2015 00:00,0,0,0.106742468
02/07/2015 01:00,0,0,0.150006022
02/07/2015 02:00,2.41E-05,2.09E-05,0.203722033
02/07/2015 03:00,0.010480395,0.003654008,0.269360862
02/07/2015 04:00,0.077633444,0.041221378,0.353795481
02/07/2015 05:00,0.207570043,0.166944781,0.422292354
02/07/2015 06:00,0.357980978,0.354855947,0.475088822
02/07/2015 07:00,0.492296228,0.546092773,0.485515795
02/07/2015 08:00,0.583520183,0.688610498,0.462598969
02/07/2015 09:00,0.631413319,0.768889821,0.425214906
02/07/2015 10:00,0.626944217,0.792518335,0.377338468
02/07/2015 11:00,0.567465603,0.745644702,0.315642539
02/07/2015 12:00,0.455866889,0.638620797,0.23067286
02/07/2015 13:00,0.294903127,0.486179105,0.138210368
02/07/2015 14:00,0.118504918,0.274527109,0.057955323
02/07/2015 15:00,0.022766403,0.066173134,0.014883092
02/07/2015 16:00,0.001963044,0.010132142,0.007700482
02/07/2015 17:00,0,0.006262951,0.004141268
02/07/2015 18:00,0,0,0.002367116
02/07/2015 19:00,0,0,0.003149338
02/07/2015 20:00,0,0,0.00905652
02/07/2015 21:00,0,0,0.022324779
02/07/2015 22:00,0,0,0.043125568
02/07/2015 23:00,0,0,0.076453025
03/07/2015 00:00,0,0,0.115802106
03/07/2015 01:00,0,0,0.155045002
03/07/2015 02:00,2.42E-05,1.88E-05,0.200786736
03/07/2015 03:00,0.010474602,0.003610334,0.260657399
03/07/2015 04:00,0.077250006,0.040965391,0.333518613
03/07/2015 05:00,0.207943093,0.172039677,0.410845333
03/07/2015 06:00,0.358086487,0.364212862,0.471053506
03/07/2015 07:00,0.489896333,0.557941913,0.43851269
03/07/2015 08:00,0.581579205,0.701229716,0.413956754
03/07/2015 09:00,0.631518284,0.794965605,0.389452271
03/07/2015 10:00,0.629267811,0.826086337,0.347695694
03/07/2015 11:00,0.56982129,0.800069902,0.297460057
03/07/2015 12:00,0.459619613,0.711627356,0.217076385
03/07/2015 13:00,0.300950099,0.552021453,0.123735902
03/07/2015 14:00,0.123045155,0.32531489,0.050468912
03/07/2015 15:00,0.02310935,0.073454776,0.014469543
03/07/2015 16:00,0.001834718,0.00533457,0.007759566
03/07/2015 17:00,0,0.005320853,0.004116496
03/07/2015 18:00,0,0,0.002395736
03/07/2015 19:00,0,0,0.003048015
03/07/2015 20:00,0,0,0.012565774
03/07/2015 21:00,0,0,0.031353842
03/07/2015 22:00,0,0,0.059997683
03/07/2015 23:00,0,0,0.099868259
04/07/2015 00:00,0,0,0.141084661
04/07/2015 01:00,0,0,0.182791237
04/07/2015 02:00,2.34E-05,1.75E-05,0.242289128
04/07/2015 03:00,0.010464962,0.003408243,0.31201801
04/07/2015 04:00,0.078281703,0.040610022,0.384666624
04/07/2015 05:00,0.209858984,0.170288183,0.437797041
04/07/2015 06:00,0.361808634,0.364334888,0.467208794
04/07/2015 07:00,0.497617647,0.545158444,0.443351895
04/07/2015 08:00,0.588806869,0.688954125,0.414811433
04/07/2015 09:00,0.639332564,0.787222375,0.381945892
04/07/2015 10:00,0.636813325,0.820452035,0.345580225
04/07/2015 11:00,0.582059931,0.797721854,0.286222813
04/07/2015 12:00,0.472388365,0.708901322,0.207911975
04/07/2015 13:00,0.30874176,0.555734262,0.125818335
04/07/2015 14:00,0.122437814,0.330839963,0.058743913
04/07/2015 15:00,0.019270422,0.076191769,0.018727547
04/07/2015 16:00,0.001821986,0.005057734,0.00757861
04/07/2015 17:00,0,0.005022791,0.003808981
04/07/2015 18:00,0,0,0.001749174
04/07/2015 19:00,0,0,0.003068983
04/07/2015 20:00,0,0,0.015529172
04/07/2015 21:00,0,0,0.037240751
04/07/2015 22:00,0,0,0.066472478
04/07/2015 23:00,0,0,0.112175853
05/07/2015 00:00,0,0,0.15988378
05/07/2015 01:00,0,0,0.196539082
05/07/2015 02:00,2.13E-05,1.47E-05,0.259025329
05/07/2015 03:00,0.010277396,0.003314053,0.326138602
05/07/2015 04:00,0.077206251,0.040387167,0.392927378
05/07/2015 05:00,0.208323402,0.173940694,0.452740725
05/07/2015 06:00,0.361204988,0.365417286,0.478202947
05/07/2015 07:00,0.496907454,0.554287684,0.445548334
05/07/2015 08:00,0.587697421,0.695152931,0.405859735
05/07/2015 09:00,0.636562901,0.781710609,0.377197175
05/07/2015 10:00,0.63392362,0.810398361,0.335553493
05/07/2015 11:00,0.579616362,0.785969131,0.275019998
05/07/2015 12:00,0.46716549,0.690598232,0.203267332
05/07/2015 13:00,0.308966811,0.544833506,0.13284364
05/07/2015 14:00,0.125020712,0.317805954,0.059929806
05/07/2015 15:00,0.020123313,0.073690981,0.017453944
05/07/2015 16:00,0.001604485,0.007031861,0.006437501
05/07/2015 17:00,0,0.00521547,0.003554322
05/07/2015 18:00,0,0,0.002058902
05/07/2015 19:00,0,0,0.00214909
05/07/2015 20:00,0,0,0.009858286
05/07/2015 21:00,0,0,0.024975193
05/07/2015 22:00,0,0,0.054431457
05/07/2015 23:00,0,0,0.093422644
06/07/2015 00:00,0,0,0.136002971
06/07/2015 01:00,0,0,0.172361883
06/07/2015 02:00,1.91E-05,1.32E-05,0.228778224
06/07/2015 03:00,0.009828343,0.003247345,0.292555299
06/07/2015 04:00,0.074646562,0.03901945,0.373891722
06/07/2015 05:00,0.203444307,0.167194123,0.447287584
06/07/2015 06:00,0.354639229,0.353970433,0.477047739
06/07/2015 07:00,0.491133855,0.551812705,0.447283339
06/07/2015 08:00,0.58270613,0.692022049,0.40884063
06/07/2015 09:00,0.633839235,0.784878824,0.357137945
06/07/2015 10:00,0.631339273,0.817010806,0.299333447
06/07/2015 11:00,0.578545511,0.78922859,0.232709636
06/07/2015 12:00,0.463634223,0.698377592,0.15917382
06/07/2015 13:00,0.305096344,0.54126285,0.097680955
06/07/2015 14:00,0.125225743,0.313237602,0.046635057
06/07/2015 15:00,0.021355049,0.074502756,0.017980869
06/07/2015 16:00,0.001491002,0.006814966,0.007138065
06/07/2015 17:00,0,0.005513343,0.00342561
06/07/2015 18:00,0,0,0.002172719
06/07/2015 19:00,0,0,0.001838194
06/07/2015 20:00,0,0,0.009178179
06/07/2015 21:00,0,0,0.025096911
06/07/2015 22:00,0,0,0.056058404
06/07/2015 23:00,0,0,0.099034328
07/07/2015 00:00,0,0,0.147102901
07/07/2015 01:00,0,0,0.187704145
07/07/2015 02:00,1.64E-05,1.14E-05,0.228195677
07/07/2015 03:00,0.009593776,0.003305295,0.288193578
07/07/2015 04:00,0.074734357,0.039950426,0.355894046
07/07/2015 05:00,0.203385016,0.172448961,0.411284215
07/07/2015 06:00,0.355472475,0.372639149,0.448006729
07/07/2015 07:00,0.493107898,0.551482853,0.443926307
07/07/2015 08:00,0.586784017,0.698751973,0.432848653
07/07/2015 09:00,0.636737892,0.776411393,0.397880456
07/07/2015 10:00,0.635196359,0.80120333,0.346371552
07/07/2015 11:00,0.577740325,0.778039215,0.277959651
07/07/2015 12:00,0.46602969,0.691428766,0.196622743
07/07/2015 13:00,0.306823444,0.541260676,0.11546514
07/07/2015 14:00,0.126363286,0.323803211,0.05961841
07/07/2015 15:00,0.020997606,0.074905749,0.019713657
07/07/2015 16:00,0.001432832,0.007894228,0.007053847
07/07/2015 17:00,0,0.005936809,0.003397358
07/07/2015 18:00,0,0,0.001976601
07/07/2015 19:00,0,0,0.002992044
07/07/2015 20:00,0,0,0.010978645
07/07/2015 21:00,0,0,0.030609514
07/07/2015 22:00,0,0,0.05992468
07/07/2015 23:00,0,0,0.101523664
08/07/2015 00:00,0,0,0.145558351
08/07/2015 01:00,0,0,0.198975062
08/07/2015 02:00,1.61E-05,1.12E-05,0.248600808
08/07/2015 03:00,0.009415197,0.00302587,0.30476102
08/07/2015 04:00,0.073867023,0.040764788,0.37999496
08/07/2015 05:00,0.201983575,0.179840521,0.454483356
08/07/2015 06:00,0.351055266,0.380322202,0.497053281
08/07/2015 07:00,0.487744316,0.5590689,0.46940894
08/07/2015 08:00,0.581689749,0.703493502,0.465055192
08/07/2015 09:00,0.632132795,0.78725549,0.420443591
08/07/2015 10:00,0.62767766,0.796856704,0.383096557
08/07/2015 11:00,0.572253612,0.765508685,0.305440163
08/07/2015 12:00,0.461041806,0.663077239,0.218958885
08/07/2015 13:00,0.304023029,0.507528811,0.13578544
08/07/2015 14:00,0.125021042,0.293311647,0.064399198
08/07/2015 15:00,0.022958871,0.065064649,0.016908692
08/07/2015 16:00,0.001702026,0.009732149,0.006146333
08/07/2015 17:00,0,0.006801604,0.003656616
08/07/2015 18:00,0,0,0.00232019
08/07/2015 19:00,0,0,0.003504837
08/07/2015 20:00,0,0,0.0116782
08/07/2015 21:00,0,0,0.031188362
08/07/2015 22:00,0,0,0.06306701
08/07/2015 23:00,0,0,0.102056304
09/07/2015 00:00,0,0,0.144517178
09/07/2015 01:00,0,0,0.193649067
09/07/2015 02:00,1.47E-05,1.06E-05,0.232449633
09/07/2015 03:00,0.009395813,0.002901491,0.300909679
09/07/2015 04:00,0.074070893,0.0403305,0.383709997
09/07/2015 05:00,0.203183954,0.173703481,0.453702524
09/07/2015 06:00,0.354165615,0.371786614,0.486962334
09/07/2015 07:00,0.485549435,0.552509187,0.494916923
09/07/2015 08:00,0.579318891,0.685171466,0.49613646
09/07/2015 09:00,0.624404163,0.760253978,0.45836252
09/07/2015 10:00,0.617811085,0.766726726,0.403913471
09/07/2015 11:00,0.562173145,0.72987587,0.322786191
09/07/2015 12:00,0.453088171,0.641257741,0.227775587
09/07/2015 13:00,0.296414191,0.503485197,0.138906592
09/07/2015 14:00,0.122585708,0.28782769,0.059886661
09/07/2015 15:00,0.022128954,0.066304667,0.016668365
09/07/2015 16:00,0.001911517,0.007622283,0.007145484
09/07/2015 17:00,0,0.006072092,0.00375967
09/07/2015 18:00,0,0,0.001817081
09/07/2015 19:00,0,0,0.002937716
09/07/2015 20:00,0,0,0.016089305
09/07/2015 21:00,0,0,0.042777008
09/07/2015 22:00,0,0,0.077370669
09/07/2015 23:00,0,0,0.125274338
10/07/2015 00:00,0,0,0.16684252
10/07/2015 01:00,0,0,0.188014535
10/07/2015 02:00,1.35E-05,9.18E-06,0.240833418
10/07/2015 03:00,0.009313821,0.003031094,0.318274127
10/07/2015 04:00,0.074020425,0.040069342,0.407244782
10/07/2015 05:00,0.2020302,0.169583383,0.4737659
10/07/2015 06:00,0.354204083,0.368676176,0.496277536
10/07/2015 07:00,0.489897762,0.561886772,0.467889226
10/07/2015 08:00,0.582912026,0.697383512,0.461684022
10/07/2015 09:00,0.631091507,0.783876353,0.424052094
10/07/2015 10:00,0.628649555,0.803448511,0.377855714
10/07/2015 11:00,0.563656251,0.764767899,0.306011964
10/07/2015 12:00,0.456064022,0.65675817,0.215171739
10/07/2015 13:00,0.301419768,0.512087662,0.131129543
10/07/2015 14:00,0.126919117,0.295833239,0.058281339
10/07/2015 15:00,0.023158817,0.066302651,0.015694294
10/07/2015 16:00,0.001813794,0.00832737,0.00720082
10/07/2015 17:00,0,0.006408609,0.00384839
10/07/2015 18:00,0,0,0.002542226
10/07/2015 19:00,0,0,0.003358725
10/07/2015 20:00,0,0,0.012300583
10/07/2015 21:00,0,0,0.033894267
10/07/2015 22:00,0,0,0.069926135
10/07/2015 23:00,0,0,0.11930559
11/07/2015 00:00,0,0,0.174065241
11/07/2015 01:00,0,0,0.213815383
11/07/2015 02:00,1.21E-05,7.87E-06,0.268317181
11/07/2015 03:00,0.009079125,0.002773892,0.318214687
11/07/2015 04:00,0.073495069,0.038662582,0.392557962
11/07/2015 05:00,0.202698247,0.166686246,0.449943745
11/07/2015 06:00,0.354916054,0.36523831,0.483455519
11/07/2015 07:00,0.492294087,0.556972199,0.480712339
11/07/2015 08:00,0.586879519,0.699853327,0.473178582
11/07/2015 09:00,0.638394424,0.791680374,0.435053169
11/07/2015 10:00,0.63472887,0.807138695,0.385019656
11/07/2015 11:00,0.580672323,0.772170817,0.312567803
11/07/2015 12:00,0.46953563,0.678907097,0.222010166
11/07/2015 13:00,0.308848002,0.520576565,0.134061972
11/07/2015 14:00,0.125323441,0.293094353,0.06103609
11/07/2015 15:00,0.020912463,0.064711799,0.016363746
11/07/2015 16:00,0.001776479,0.007911553,0.006721767
11/07/2015 17:00,0,0.007232695,0.003569328
11/07/2015 18:00,0,0,0.001927706
11/07/2015 19:00,0,0,0.002673468
11/07/2015 20:00,0,0,0.011193352
11/07/2015 21:00,0,0,0.030014727
11/07/2015 22:00,0,0,0.057275143
11/07/2015 23:00,0,0,0.090627495
12/07/2015 00:00,0,0,0.119362226
12/07/2015 01:00,0,0,0.156857293
12/07/2015 02:00,1.08E-05,6.40E-06,0.204558654
12/07/2015 03:00,0.008936338,0.002632896,0.271975333
12/07/2015 04:00,0.072919608,0.038080182,0.356452218
12/07/2015 05:00,0.201997671,0.164579941,0.413817728
12/07/2015 06:00,0.355581006,0.350774872,0.445796422
12/07/2015 07:00,0.492144143,0.531696134,0.442276216
12/07/2015 08:00,0.586533928,0.667233916,0.443679871
12/07/2015 09:00,0.635726504,0.751228833,0.421411191
12/07/2015 10:00,0.63205223,0.768223518,0.369108164
12/07/2015 11:00,0.578706879,0.724744761,0.307699703
12/07/2015 12:00,0.471239606,0.640701901,0.213560759
12/07/2015 13:00,0.308893318,0.477884172,0.134921388
12/07/2015 14:00,0.128037746,0.28261993,0.060826774
12/07/2015 15:00,0.021878694,0.06649019,0.016860404
12/07/2015 16:00,0.001590012,0.006979455,0.005896243
12/07/2015 17:00,0,0.005843361,0.002889662
12/07/2015 18:00,0,0,0.001813277
12/07/2015 19:00,0,0,0.002748659
12/07/2015 20:00,0,0,0.014943869
12/07/2015 21:00,0,0,0.036836055
12/07/2015 22:00,0,0,0.065240857
12/07/2015 23:00,0,0,0.098307033
13/07/2015 00:00,0,0,0.119854442
13/07/2015 01:00,0,0,0.151442604
13/07/2015 02:00,9.49E-06,4.99E-06,0.19806742
13/07/2015 03:00,0.008573446,0.00253088,0.265288878
13/07/2015 04:00,0.071787283,0.035103398,0.3538867
13/07/2015 05:00,0.200684644,0.150546815,0.42068381
13/07/2015 06:00,0.353235544,0.328840255,0.4603361
13/07/2015 07:00,0.492439966,0.505960647,0.47315023
13/07/2015 08:00,0.586943337,0.648195387,0.467701862
13/07/2015 09:00,0.638064707,0.743832455,0.419854268
13/07/2015 10:00,0.636480056,0.777534997,0.379526727
13/07/2015 11:00,0.580303409,0.731168796,0.307414906
13/07/2015 12:00,0.469915045,0.64530978,0.214255053
13/07/2015 13:00,0.310153716,0.490304031,0.137263666
13/07/2015 14:00,0.129608241,0.296285099,0.063712679
13/07/2015 15:00,0.021608413,0.073748538,0.016995831
13/07/2015 16:00,0.001395959,0.006383565,0.006122933
13/07/2015 17:00,0,0.005474248,0.003384296
13/07/2015 18:00,0,0,0.001860733
13/07/2015 19:00,0,0,0.002796625
13/07/2015 20:00,0,0,0.012416813
13/07/2015 21:00,0,0,0.031414542
13/07/2015 22:00,0,0,0.057360154
13/07/2015 23:00,0,0,0.090613412
14/07/2015 00:00,0,0,0.136341038
14/07/2015 01:00,0,0,0.188944488
14/07/2015 02:00,7.83E-06,4.21E-06,0.252062423
14/07/2015 03:00,0.008347342,0.002559393,0.328345796
14/07/2015 04:00,0.07137891,0.034916693,0.406907374
14/07/2015 05:00,0.200812394,0.147127206,0.466329577
14/07/2015 06:00,0.355397701,0.314642179,0.494167033
14/07/2015 07:00,0.491396213,0.464360325,0.465749451
14/07/2015 08:00,0.587978175,0.595174906,0.469039498
14/07/2015 09:00,0.640739565,0.660400519,0.459576511
14/07/2015 10:00,0.641343158,0.658245858,0.401543875
14/07/2015 11:00,0.588633304,0.629476713,0.316204583
14/07/2015 12:00,0.480614112,0.549601916,0.215911254
14/07/2015 13:00,0.318570344,0.410285413,0.124669207
14/07/2015 14:00,0.131628795,0.242384837,0.059301524
14/07/2015 15:00,0.019528984,0.065571372,0.019471311
14/07/2015 16:00,0.001304765,0.011596434,0.00838098
14/07/2015 17:00,0,0.005984221,0.004008435
14/07/2015 18:00,0,0,0.001847531
14/07/2015 19:00,0,0,0.002826305
14/07/2015 20:00,0,0,0.013575725
14/07/2015 21:00,0,0,0.033067498
14/07/2015 22:00,0,0,0.056939823
14/07/2015 23:00,0,0,0.093184078
15/07/2015 00:00,0,0,0.132620908
15/07/2015 01:00,0,0,0.185178025
15/07/2015 02:00,7.89E-06,3.14E-06,0.242653657
15/07/2015 03:00,0.008267991,0.002436569,0.343961876
15/07/2015 04:00,0.071090257,0.033713051,0.450131527
15/07/2015 05:00,0.200307753,0.139275991,0.511013756
15/07/2015 06:00,0.353580457,0.307997225,0.537031961
15/07/2015 07:00,0.488682926,0.491528248,0.475118448
15/07/2015 08:00,0.587347099,0.614971442,0.463407872
15/07/2015 09:00,0.640958926,0.699530535,0.47101342
15/07/2015 10:00,0.641453384,0.689919125,0.424163855
15/07/2015 11:00,0.590924494,0.668918723,0.342705884
15/07/2015 12:00,0.482501953,0.57461684,0.231809734
15/07/2015 13:00,0.320010399,0.448510091,0.132412404
15/07/2015 14:00,0.129430937,0.280932447,0.059065341
15/07/2015 15:00,0.017887589,0.073926474,0.020863964
15/07/2015 16:00,0.001298433,0.008008371,0.009274719
15/07/2015 17:00,0,0.004852017,0.003701038
15/07/2015 18:00,0,0,0.001580045
15/07/2015 19:00,0,0,0.002812831
15/07/2015 20:00,0,0,0.016102728
15/07/2015 21:00,0,0,0.03866446
15/07/2015 22:00,0,0,0.069625222
15/07/2015 23:00,0,0,0.111881878
16/07/2015 00:00,0,0,0.139840568
16/07/2015 01:00,0,0,0.175683828
16/07/2015 02:00,7.37E-06,2.88E-06,0.243949033
16/07/2015 03:00,0.008281274,0.002390915,0.329093372
16/07/2015 04:00,0.072030349,0.036369076,0.419432589
16/07/2015 05:00,0.203222952,0.166272546,0.475727193
16/07/2015 06:00,0.357493339,0.369353871,0.506166469
16/07/2015 07:00,0.497037313,0.558225235,0.451826299
16/07/2015 08:00,0.593988416,0.69857259,0.446797404
16/07/2015 09:00,0.646143335,0.769335505,0.442418795
16/07/2015 10:00,0.645274547,0.770867637,0.405066273
16/07/2015 11:00,0.594704198,0.730592384,0.333046231
16/07/2015 12:00,0.48822859,0.633694351,0.228781441
16/07/2015 13:00,0.325298594,0.470440725,0.131192066
16/07/2015 14:00,0.134055846,0.277795042,0.057727345
16/07/2015 15:00,0.01789454,0.069745785,0.019759445
16/07/2015 16:00,0.001292876,0.009159032,0.006993746
16/07/2015 17:00,0,0.005217848,0.003142169
16/07/2015 18:00,0,0,0.001629576
16/07/2015 19:00,0,0,0.002473168
16/07/2015 20:00,0,0,0.015113019
16/07/2015 21:00,0,0,0.039776709
16/07/2015 22:00,0,0,0.072068638
16/07/2015 23:00,0,0,0.113194576
17/07/2015 00:00,0,0,0.133885852
17/07/2015 01:00,0,0,0.164591201
17/07/2015 02:00,6.47E-06,2.16E-06,0.228592765
17/07/2015 03:00,0.00815208,0.002332123,0.317761937
17/07/2015 04:00,0.072128747,0.036568196,0.442796182
17/07/2015 05:00,0.204505945,0.172309755,0.504054445
17/07/2015 06:00,0.360654476,0.381694597,0.539619707
17/07/2015 07:00,0.501936978,0.570766047,0.524944226
17/07/2015 08:00,0.598658588,0.715206663,0.501446784
17/07/2015 09:00,0.652446497,0.80260335,0.480183216
17/07/2015 10:00,0.653515746,0.831545738,0.434806328
17/07/2015 11:00,0.600562756,0.801860804,0.357522723
17/07/2015 12:00,0.49255687,0.714970985,0.262137926
17/07/2015 13:00,0.328418254,0.552576329,0.153450417
17/07/2015 14:00,0.132735389,0.323669013,0.069640988
17/07/2015 15:00,0.017292496,0.075534746,0.019730783
17/07/2015 16:00,0.00128573,0.011021661,0.005691212
17/07/2015 17:00,0,0.005151669,0.002327343
17/07/2015 18:00,0,0,0.00160765
17/07/2015 19:00,0,0,0.002516893
17/07/2015 20:00,0,0,0.013134415
17/07/2015 21:00,0,0,0.031166611
17/07/2015 22:00,0,0,0.057066572
17/07/2015 23:00,0,0,0.092261324
18/07/2015 00:00,0,0,0.129980466
18/07/2015 01:00,0,0,0.168157422
18/07/2015 02:00,5.77E-06,1.99E-06,0.210238555
18/07/2015 03:00,0.007980892,0.00218504,0.277287197
18/07/2015 04:00,0.071255606,0.036809572,0.347311104
18/07/2015 05:00,0.202516708,0.170254421,0.406389166
18/07/2015 06:00,0.357390668,0.371472636,0.42750595
18/07/2015 07:00,0.495364108,0.555673963,0.423956687
